Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;83;4;0.5896969696969697;0.5653918495297806;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;84;4;0.5691118077324974;0.56576802507837;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;85;4;0.5485266457680251;0.5661442006269592;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;86;4;0.5279414838035528;0.5665203761755486;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;87;4;0.5073563218390804;0.566896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;88;4;0.4867711598746082;0.5672727272727273;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;89;4;0.4661859979101359;0.5676489028213166;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;90;4;0.4456008359456635;0.568025078369906;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;91;4;0.4250156739811912;0.5684012539184953;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;92;4;0.4044305120167189;0.5687774294670846;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;93;4;0.3838453500522466;0.569153605015674;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;94;4;0.3632601880877743;0.5695297805642634;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;95;4;0.342675026123302;0.5699059561128527;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;96;4;0.3220898641588297;0.570282131661442;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;97;4;0.3015047021943574;0.5706583072100314;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;98;4;0.2809195402298851;0.5710344827586207;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;99;4;0.2603343782654128;0.57141065830721;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;100;4;0.23974921630094048;0.5717868338557994;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;101;4;0.21916405433646813;0.5721630094043887;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;102;4;0.19857889237199589;0.5725391849529781;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;103;4;0.17799373040752353;0.5729153605015674;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;104;4;0.15740856844305118;0.5732915360501568;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;105;4;0.13682340647857894;0.5736677115987461;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;106;4;0.11623824451410658;0.5740438871473355;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;107;4;0.09565308254963434;0.5744200626959248;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;108;4;0.07506792058516198;0.5747962382445141;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;109;4;0.05448275862068963;0.5751724137931035;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;110;5;0.9606896551724138;0.5820689655172414;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;111;5;0.9399373040752351;0.5829467084639499;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;112;5;0.9191849529780565;0.5838244514106583;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;113;5;0.8984326018808777;0.5847021943573668;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;114;5;0.877680250783699;0.5855799373040753;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;115;5;0.8569278996865204;0.5864576802507837;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;116;5;0.8361755485893417;0.5873354231974922;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;117;5;0.8154231974921631;0.5882131661442006;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;118;5;0.7946708463949843;0.5890909090909091;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;119;5;0.7739184952978057;0.5899686520376176;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;120;5;0.753166144200627;0.590846394984326;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;121;5;0.7324137931034482;0.5917241379310345;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;122;5;0.7116614420062697;0.592601880877743;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;123;5;0.6909090909090909;0.5934796238244514;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;124;5;0.6701567398119123;0.5943573667711599;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;125;5;0.6494043887147336;0.5952351097178684;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;126;5;0.6286520376175548;0.5961128526645768;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;127;5;0.6078996865203763;0.5969905956112853;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;128;5;0.5871473354231975;0.5978683385579937;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;129;5;0.5663949843260189;0.5987460815047022;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;130;5;0.5456426332288402;0.5996238244514107;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;131;5;0.5248902821316614;0.6005015673981191;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;132;5;0.5041379310344828;0.6013793103448276;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;133;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;134;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;135;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;136;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;137;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;138;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;139;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;140;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;141;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;142;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;143;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;144;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;145;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;146;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;147;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;148;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;149;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;150;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;151;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
2;0;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;25;0.4979310344827586;0.5696551724137932;0.11;0.22;Annotator2
2;26;2;0.5089655172413793;0.5724137931034483;0.11;0.22;Person;True;30;0.74;0.5517241379310345;0.11;0.22;Annotator2
2;31;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;75;0.7420689655172413;0.5475862068965517;0.11;0.22;Annotator2
2;76;4;0.7337931034482759;0.5627586206896552;0.11;0.22;Person;True;109;0.05448275862068966;0.5751724137931035;0.11;0.22;Annotator2
2;110;5;0.9606896551724138;0.5820689655172414;0.11;0.22;Person;True;132;0.5041379310344828;0.6013793103448276;0.11;0.22;Annotator2
2;133;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;151;0.49448275862068963;0.5889655172413794;0.11;0.22;Annotator2
