Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;46;11;0.74;0.5379310344827586;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;47;11;0.7389655172413793;0.5370689655172414;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;48;11;0.7379310344827587;0.5362068965517242;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;49;11;0.7368965517241379;0.5353448275862068;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;50;11;0.7358620689655173;0.5344827586206896;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;51;11;0.7348275862068966;0.5336206896551724;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;52;11;0.7337931034482759;0.5327586206896551;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;53;11;0.7327586206896552;0.5318965517241379;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;54;11;0.7317241379310345;0.5310344827586206;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;55;12;0.7337931034482759;0.5324137931034483;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;56;12;0.7306034482758621;0.5341379310344827;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;57;12;0.7274137931034483;0.5358620689655172;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;58;12;0.7242241379310345;0.5375862068965518;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;59;12;0.7210344827586207;0.5393103448275862;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;60;12;0.7178448275862069;0.5410344827586206;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;61;12;0.7146551724137931;0.5427586206896552;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;62;12;0.7114655172413793;0.5444827586206897;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;63;12;0.7082758620689655;0.5462068965517242;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;64;13;0.7572413793103449;0.5586206896551724;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;65;13;0.7562452107279694;0.5563218390804597;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;66;13;0.7552490421455939;0.5540229885057472;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;67;13;0.7542528735632185;0.5517241379310345;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;68;13;0.753256704980843;0.5494252873563218;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;69;13;0.7522605363984675;0.5471264367816092;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;70;13;0.751264367816092;0.5448275862068965;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;71;13;0.7502681992337166;0.5425287356321838;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;72;13;0.7492720306513411;0.5402298850574713;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;73;13;0.7482758620689656;0.5379310344827586;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;74;14;0.7551724137931034;0.5310344827586206;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;75;14;0.7634482758620689;0.5475862068965517;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;76;14;0.7717241379310344;0.5641379310344827;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;77;14;0.7717241379310344;0.5641379310344827;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;78;15;0.776551724137931;0.6013793103448276;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;79;15;0.8386206896551724;0.5875862068965517;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;80;16;0.9793103448275862;0.5958620689655172;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;81;16;0.9879310344827585;0.5986206896551725;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;82;16;0.996551724137931;0.6013793103448276;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;83;17;0.07724137931034483;0.6;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;84;17;0.1156896551724138;0.5944827586206897;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;85;17;0.15413793103448276;0.5889655172413792;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;86;17;0.1925862068965517;0.5834482758620689;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;87;17;0.23103448275862068;0.5779310344827586;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;88;18;0.26482758620689656;0.5613793103448276;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;89;18;0.2703448275862069;0.5675862068965517;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;90;18;0.27586206896551724;0.5737931034482758;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;91;19;0.27586206896551724;0.5848275862068966;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;92;19;0.288735632183908;0.5875862068965517;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;93;19;0.30160919540229886;0.5903448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;94;19;0.31448275862068964;0.593103448275862;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;95;20;0.23310344827586207;0.5641379310344827;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;96;20;0.2354022988505747;0.560919540229885;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;97;20;0.23770114942528736;0.5577011494252874;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;98;20;0.24;0.5544827586206896;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;99;21;0.19379310344827586;0.5351724137931034;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;100;21;0.14310344827586208;0.5586206896551724;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;101;21;0.09241379310344827;0.5820689655172414;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;102;22;0.05241379310344828;0.5724137931034483;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;103;22;0.9855172413793103;0.6;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;104;23;0.9489655172413793;0.5986206896551725;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;105;23;0.8055172413793104;0.6041379310344828;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;106;24;0.7462068965517241;0.5751724137931035;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;107;24;0.7362758620689654;0.5715862068965517;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;108;24;0.7263448275862069;0.568;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;109;24;0.7164137931034482;0.5644137931034483;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;110;24;0.7064827586206897;0.5608275862068965;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;111;24;0.696551724137931;0.5572413793103448;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;112;25;0.6455172413793103;0.5682758620689655;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;113;25;0.5427586206896552;0.5958620689655172;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;114;26;0.46413793103448275;0.5972413793103448;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;115;26;0.4277586206896552;0.5910344827586207;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;116;26;0.3913793103448276;0.5848275862068966;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;117;26;0.355;0.5786206896551724;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;118;26;0.31862068965517243;0.5724137931034483;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;119;27;0.3179310344827586;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;120;27;0.31862068965517243;0.5841379310344827;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;121;27;0.3193103448275862;0.6027586206896551;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;122;28;0.25310344827586206;0.6124137931034482;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;123;28;0.24275862068965517;0.5882758620689654;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;124;28;0.23241379310344829;0.5641379310344827;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;125;29;0.1482758620689655;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;126;29;0.1374712643678161;0.5595402298850575;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;127;29;0.12666666666666668;0.5535632183908046;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;128;29;0.11586206896551725;0.5475862068965517;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;129;30;0.06413793103448276;0.593103448275862;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;130;30;0.06403940886699508;0.5932019704433498;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;131;30;0.06394088669950738;0.5933004926108374;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;132;30;0.0638423645320197;0.5933990147783251;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;133;30;0.06374384236453202;0.5934975369458128;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;134;30;0.06364532019704433;0.5935960591133005;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;135;30;0.06354679802955665;0.5936945812807881;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;136;30;0.06344827586206897;0.5937931034482758;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;137;30;0.06334975369458128;0.5938916256157636;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;138;30;0.0632512315270936;0.5939901477832512;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;139;30;0.0631527093596059;0.594088669950739;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;140;30;0.06305418719211822;0.5941871921182266;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;141;30;0.06295566502463054;0.5942857142857143;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;142;30;0.06285714285714285;0.5943842364532019;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;143;30;0.06275862068965517;0.5944827586206897;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;144;31;0.0;0.5903448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;145;31;0.9420689655172414;0.64;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;146;32;0.7494252873563219;0.5508045977011494;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;147;32;0.7091954022988506;0.55816091954023;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;148;32;0.6689655172413793;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;149;33;0.5613793103448276;0.6027586206896551;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;150;33;0.5475862068965518;0.6048275862068966;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
1;151;33;0.5337931034482759;0.6068965517241379;0.11;0.22;Person;True;0;0;0;0;0;Annotator8
2;0;1;0.47379310344827585;0.5751724137931035;0.11;0.22;Person;True;3;0.4806896551724138;0.5848275862068966;0.11;0.22;Annotator8
2;4;2;0.47586206896551725;0.6206896551724138;0.11;0.22;Person;True;7;0.4689655172413793;0.6041379310344828;0.11;0.22;Annotator8
2;8;3;0.4868965517241379;0.5848275862068966;0.11;0.22;Person;True;10;0.5048275862068966;0.6248275862068966;0.11;0.22;Annotator8
2;11;4;0.4868965517241379;0.5848275862068966;0.11;0.22;Person;True;13;0.4793103448275862;0.5958620689655172;0.11;0.22;Annotator8
2;14;5;0.5006896551724138;0.5572413793103448;0.11;0.22;Person;True;17;0.5013793103448276;0.5806896551724138;0.11;0.22;Annotator8
2;18;6;0.5206896551724138;0.6206896551724138;0.11;0.22;Person;True;21;0.5124137931034483;0.5751724137931035;0.11;0.22;Annotator8
2;22;7;0.45448275862068965;0.5779310344827586;0.11;0.22;Person;True;25;0.47586206896551725;0.6013793103448276;0.11;0.22;Annotator8
2;26;8;0.7282758620689656;0.5075862068965518;0.11;0.22;Person;True;31;0.7255172413793104;0.5710344827586207;0.11;0.22;Annotator8
2;32;9;0.7406896551724138;0.5958620689655172;0.11;0.22;Person;True;41;0.7379310344827587;0.5655172413793104;0.11;0.22;Annotator8
2;42;10;0.7062068965517241;0.5572413793103448;0.11;0.22;Person;True;45;0.7586206896551724;0.5282758620689655;0.11;0.22;Annotator8
2;46;11;0.74;0.5379310344827586;0.11;0.22;Person;True;54;0.7317241379310345;0.5310344827586206;0.11;0.22;Annotator8
2;55;12;0.7337931034482759;0.5324137931034483;0.11;0.22;Person;True;63;0.7082758620689655;0.5462068965517242;0.11;0.22;Annotator8
2;64;13;0.7572413793103449;0.5586206896551724;0.11;0.22;Person;True;73;0.7482758620689656;0.5379310344827586;0.11;0.22;Annotator8
2;74;14;0.7551724137931034;0.5310344827586206;0.11;0.22;Person;True;77;0.7717241379310344;0.5641379310344827;0.11;0.22;Annotator8
2;78;15;0.776551724137931;0.6013793103448276;0.11;0.22;Person;True;79;0.8386206896551724;0.5875862068965517;0.11;0.22;Annotator8
2;80;16;0.9793103448275862;0.5958620689655172;0.11;0.22;Person;True;82;0.996551724137931;0.6013793103448276;0.11;0.22;Annotator8
2;83;17;0.07724137931034483;0.6;0.11;0.22;Person;True;87;0.23103448275862068;0.5779310344827586;0.11;0.22;Annotator8
2;88;18;0.26482758620689656;0.5613793103448276;0.11;0.22;Person;True;90;0.27586206896551724;0.5737931034482758;0.11;0.22;Annotator8
2;91;19;0.27586206896551724;0.5848275862068966;0.11;0.22;Person;True;94;0.31448275862068964;0.593103448275862;0.11;0.22;Annotator8
2;95;20;0.23310344827586207;0.5641379310344827;0.11;0.22;Person;True;98;0.24;0.5544827586206896;0.11;0.22;Annotator8
2;99;21;0.19379310344827586;0.5351724137931034;0.11;0.22;Person;True;101;0.09241379310344827;0.5820689655172414;0.11;0.22;Annotator8
2;102;22;0.05241379310344828;0.5724137931034483;0.11;0.22;Person;True;103;0.9855172413793103;0.6;0.11;0.22;Annotator8
2;104;23;0.9489655172413793;0.5986206896551725;0.11;0.22;Person;True;105;0.8055172413793104;0.6041379310344828;0.11;0.22;Annotator8
2;106;24;0.7462068965517241;0.5751724137931035;0.11;0.22;Person;True;111;0.696551724137931;0.5572413793103448;0.11;0.22;Annotator8
2;112;25;0.6455172413793103;0.5682758620689655;0.11;0.22;Person;True;113;0.5427586206896552;0.5958620689655172;0.11;0.22;Annotator8
2;114;26;0.46413793103448275;0.5972413793103448;0.11;0.22;Person;True;118;0.31862068965517243;0.5724137931034483;0.11;0.22;Annotator8
2;119;27;0.3179310344827586;0.5655172413793104;0.11;0.22;Person;True;121;0.3193103448275862;0.6027586206896551;0.11;0.22;Annotator8
2;122;28;0.25310344827586206;0.6124137931034482;0.11;0.22;Person;True;124;0.23241379310344829;0.5641379310344827;0.11;0.22;Annotator8
2;125;29;0.1482758620689655;0.5655172413793104;0.11;0.22;Person;True;128;0.11586206896551725;0.5475862068965517;0.11;0.22;Annotator8
2;129;30;0.06413793103448276;0.593103448275862;0.11;0.22;Person;True;143;0.06275862068965517;0.5944827586206897;0.11;0.22;Annotator8
2;144;31;0.0;0.5903448275862069;0.11;0.22;Person;True;145;0.9420689655172414;0.64;0.11;0.22;Annotator8
2;146;32;0.7896551724137931;0.543448275862069;0.11;0.22;Person;True;148;0.6689655172413793;0.5655172413793104;0.11;0.22;Annotator8
2;149;33;0.5613793103448276;0.6027586206896551;0.11;0.22;Person;True;151;0.5337931034482759;0.6068965517241379;0.11;0.22;Annotator8
