Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;20;2;0.49379310344827587;0.5831578947368421;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;21;2;0.49379310344827587;0.5804718693284937;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;22;2;0.49379310344827587;0.5777858439201452;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;23;2;0.49379310344827587;0.5750998185117968;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;24;2;0.49379310344827587;0.5724137931034483;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;25;3;0.7262068965517241;0.5462068965517242;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;26;3;0.7289655172413793;0.5568472906403941;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;27;3;0.7317241379310344;0.5674876847290641;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;28;3;0.7344827586206896;0.578128078817734;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;29;3;0.7372413793103448;0.588768472906404;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;30;3;0.74;0.5994088669950739;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;31;3;0.7427586206896551;0.6100492610837438;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;32;3;0.7455172413793103;0.6206896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;33;4;0.2593103448275862;0.5972413793103448;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;34;4;0.2610031347962382;0.5929780564263323;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;35;4;0.2626959247648903;0.5887147335423197;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;36;4;0.2643887147335423;0.5844514106583072;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;37;4;0.2660815047021943;0.5801880877742946;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;38;4;0.2677742946708464;0.5759247648902821;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;39;4;0.2694670846394984;0.5716614420062696;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;40;4;0.2711598746081505;0.567398119122257;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;41;4;0.2728526645768025;0.5631347962382445;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;42;4;0.27454545454545454;0.5588714733542319;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;43;4;0.2762382445141066;0.5546081504702194;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;44;4;0.27793103448275863;0.5503448275862068;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;45;5;0.7482758620689656;0.526896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;46;5;0.7487438423645321;0.5283743842364532;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;47;5;0.7492118226600986;0.5298522167487685;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;48;5;0.749679802955665;0.5313300492610837;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;49;5;0.7501477832512315;0.532807881773399;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;50;5;0.750615763546798;0.5342857142857144;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;51;5;0.7510837438423645;0.5357635467980296;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;52;5;0.751551724137931;0.5372413793103449;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;53;5;0.7520197044334975;0.5387192118226601;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;54;5;0.752487684729064;0.5401970443349754;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;55;5;0.7529556650246305;0.5416748768472907;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;56;5;0.753423645320197;0.5431527093596059;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;57;5;0.7538916256157635;0.5446305418719212;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;58;5;0.75435960591133;0.5461083743842364;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;59;5;0.7548275862068965;0.5475862068965518;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;60;5;0.7552955665024631;0.549064039408867;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;61;5;0.7557635467980296;0.5505418719211823;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;62;5;0.7562315270935961;0.5520197044334976;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;63;5;0.7566995073891626;0.5534975369458128;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;64;5;0.7571674876847291;0.5549753694581281;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;65;5;0.7576354679802956;0.5564532019704433;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;66;5;0.7581034482758621;0.5579310344827586;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;67;5;0.7585714285714286;0.5594088669950739;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;68;5;0.7590394088669951;0.5608866995073891;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;69;5;0.7595073891625616;0.5623645320197045;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;70;5;0.759975369458128;0.5638423645320197;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;71;5;0.7604433497536945;0.565320197044335;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;72;5;0.760911330049261;0.5667980295566503;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;73;5;0.7613793103448275;0.5682758620689655;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;74;6;0.48413793103448277;0.6137931034482759;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;75;6;0.4772413793103448;0.6064367816091955;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;76;6;0.4703448275862069;0.5990804597701149;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;77;6;0.46344827586206894;0.5917241379310345;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;78;6;0.45655172413793105;0.5843678160919541;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;79;6;0.4496551724137931;0.5770114942528736;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;80;6;0.44275862068965516;0.5696551724137932;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;81;7;0.32689655172413795;0.5696551724137932;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;82;7;0.32662068965517244;0.5704827586206896;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;83;7;0.3263448275862069;0.5713103448275862;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;84;7;0.32606896551724135;0.5721379310344827;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;85;7;0.32579310344827583;0.5729655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;86;7;0.3255172413793103;0.5737931034482758;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;87;8;0.7144827586206897;0.5737931034482758;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;88;8;0.72;0.5337931034482759;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;89;9;0.27586206896551724;0.5724137931034483;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;90;9;0.27172413793103445;0.5719540229885058;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;91;9;0.2675862068965517;0.5714942528735633;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;92;9;0.263448275862069;0.5710344827586207;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;93;9;0.2593103448275862;0.5705747126436782;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;94;9;0.2551724137931034;0.5701149425287357;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;95;9;0.25103448275862067;0.5696551724137932;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;96;10;0.7696551724137931;0.5172413793103449;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;97;10;0.7681609195402299;0.5181149425287357;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;98;10;0.7666666666666667;0.5189885057471265;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;99;10;0.7651724137931034;0.5198620689655172;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;100;10;0.7636781609195402;0.5207356321839081;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;101;10;0.762183908045977;0.5216091954022989;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;102;10;0.7606896551724138;0.5224827586206897;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;103;10;0.7591954022988506;0.5233563218390805;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;104;10;0.7577011494252873;0.5242298850574713;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;105;10;0.7562068965517241;0.5251034482758621;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;106;10;0.7547126436781609;0.5259770114942529;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;107;10;0.7532183908045977;0.5268505747126437;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;108;10;0.7517241379310345;0.5277241379310346;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;109;10;0.7502298850574712;0.5285977011494253;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;110;10;0.748735632183908;0.5294712643678161;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;111;10;0.7472413793103448;0.5303448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;112;10;0.7457471264367816;0.5312183908045978;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;113;10;0.7442528735632185;0.5320919540229886;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;114;10;0.7427586206896551;0.5329655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;115;10;0.741264367816092;0.5338390804597701;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;116;10;0.7397701149425288;0.534712643678161;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;117;10;0.7382758620689656;0.5355862068965518;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;118;10;0.7367816091954024;0.5364597701149426;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;119;10;0.7352873563218391;0.5373333333333333;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;120;10;0.7337931034482759;0.5382068965517242;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;121;10;0.7322988505747127;0.539080459770115;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;122;10;0.7308045977011495;0.5399540229885058;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;123;10;0.7293103448275863;0.5408275862068966;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;124;10;0.727816091954023;0.5417011494252874;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;125;10;0.7263218390804598;0.5425747126436782;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;126;10;0.7248275862068966;0.543448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;127;11;0.4482758620689655;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;128;11;0.45135057471264367;0.5652873563218391;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;129;11;0.4544252873563218;0.5650574712643679;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;130;11;0.4575;0.5648275862068965;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;131;11;0.46057471264367816;0.5645977011494253;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;132;11;0.4636494252873563;0.5643678160919541;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;133;11;0.4667241379310345;0.5641379310344827;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;134;11;0.46979885057471266;0.5639080459770115;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;135;11;0.4728735632183908;0.5636781609195403;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;136;11;0.47594827586206895;0.563448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;137;11;0.4790229885057471;0.5632183908045978;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;138;11;0.4820977011494253;0.5629885057471264;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;139;11;0.48517241379310344;0.5627586206896552;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;140;11;0.4882471264367816;0.562528735632184;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;141;11;0.4913218390804598;0.5622988505747126;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;142;11;0.49439655172413793;0.5620689655172414;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;143;11;0.4974712643678161;0.5618390804597702;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;144;11;0.5005459770114943;0.5616091954022989;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;145;11;0.5036206896551724;0.5613793103448277;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;146;11;0.5066954022988506;0.5611494252873563;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;147;11;0.5097701149425287;0.5609195402298851;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;148;11;0.5128448275862069;0.5606896551724139;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;149;11;0.5159195402298851;0.5604597701149425;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;150;11;0.5189942528735632;0.5602298850574713;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
1;151;11;0.5220689655172414;0.56;0.11;0.22;Person;True;0;0;0;0;0;Annotator9
2;0;1;0.4793103448275862;0.5462068965517242;0.11;0.22;Person;True;4;0.4868965517241379;0.6317241379310344;0.11;0.22;Annotator9
2;5;2;0.49379310344827587;0.623448275862069;0.11;0.22;Person;True;24;0.49379310344827587;0.5724137931034483;0.11;0.22;Annotator9
2;25;3;0.7262068965517241;0.5462068965517242;0.11;0.22;Person;True;32;0.7455172413793103;0.6206896551724138;0.11;0.22;Annotator9
2;33;4;0.2593103448275862;0.5972413793103448;0.11;0.22;Person;True;44;0.27793103448275863;0.5503448275862068;0.11;0.22;Annotator9
2;45;5;0.7482758620689656;0.526896551724138;0.11;0.22;Person;True;73;0.7613793103448275;0.5682758620689655;0.11;0.22;Annotator9
2;74;6;0.48413793103448277;0.6137931034482759;0.11;0.22;Person;True;80;0.44275862068965516;0.5696551724137932;0.11;0.22;Annotator9
2;81;7;0.32689655172413795;0.5696551724137932;0.11;0.22;Person;True;86;0.3255172413793103;0.5737931034482758;0.11;0.22;Annotator9
2;87;8;0.7144827586206897;0.5737931034482758;0.11;0.22;Person;True;88;0.72;0.5337931034482759;0.11;0.22;Annotator9
2;89;9;0.27586206896551724;0.5724137931034483;0.11;0.22;Person;True;95;0.25103448275862067;0.5696551724137932;0.11;0.22;Annotator9
2;96;10;0.7696551724137931;0.5172413793103449;0.11;0.22;Person;True;126;0.7248275862068966;0.543448275862069;0.11;0.22;Annotator9
2;127;11;0.4482758620689655;0.5655172413793104;0.11;0.22;Person;True;151;0.5220689655172414;0.56;0.11;0.22;Annotator9
