Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;24;2;0.56;0.2489655172413793;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;25;2;0.5586206896551724;0.2525287356321839;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;26;2;0.5572413793103448;0.2560919540229885;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;27;2;0.5558620689655173;0.2596551724137931;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;28;2;0.5544827586206896;0.2632183908045977;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;29;2;0.5531034482758621;0.2667816091954023;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;30;2;0.5517241379310345;0.27034482758620687;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;31;3;0.4482758620689655;0.4496551724137931;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;32;3;0.43742528735632186;0.4590344827586207;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;33;3;0.4265747126436782;0.4684137931034483;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;34;3;0.41572413793103447;0.47779310344827586;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;35;3;0.4048735632183908;0.48717241379310344;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;36;3;0.39402298850574713;0.496551724137931;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;37;3;0.38317241379310346;0.5059310344827586;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;38;3;0.3723218390804598;0.5153103448275862;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;39;3;0.36147126436781607;0.5246896551724138;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;40;3;0.3506206896551724;0.5340689655172414;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;41;3;0.33977011494252873;0.5434482758620689;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;42;3;0.32891954022988507;0.5528275862068965;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;43;3;0.3180689655172414;0.5622068965517242;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;44;3;0.3072183908045977;0.5715862068965517;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;45;3;0.29636781609195406;0.5809655172413792;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;46;3;0.28551724137931034;0.5903448275862069;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;47;4;0.05724137931034483;0.5186206896551724;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;48;4;0.05603448275862069;0.518448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;49;4;0.05482758620689655;0.5182758620689655;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;50;4;0.053620689655172415;0.5181034482758621;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;51;4;0.05241379310344828;0.5179310344827586;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;52;4;0.05120689655172413;0.5177586206896552;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;53;4;0.049999999999999996;0.5175862068965518;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;54;4;0.04879310344827586;0.5174137931034483;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;55;4;0.04758620689655172;0.5172413793103449;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;56;5;0.05379310344827586;0.543448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;57;5;0.05307210031347962;0.5409404388714734;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;58;5;0.05235109717868339;0.5384326018808778;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;59;5;0.051630094043887145;0.5359247648902822;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;60;5;0.05090909090909091;0.5334169278996865;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;61;5;0.05018808777429467;0.5309090909090909;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;62;5;0.049467084639498435;0.5284012539184954;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;63;5;0.04874608150470219;0.5258934169278997;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;64;5;0.04802507836990596;0.5233855799373041;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;65;5;0.04730407523510972;0.5208777429467085;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;66;5;0.04658307210031348;0.5183699059561129;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;67;5;0.04586206896551724;0.5158620689655172;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;68;5;0.045141065830721;0.5133542319749217;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;69;5;0.044420062695924765;0.510846394984326;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;70;5;0.043699059561128524;0.5083385579937304;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;71;5;0.04297805642633229;0.5058307210031348;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;72;5;0.04225705329153605;0.5033228840125392;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;73;5;0.041536050156739814;0.5008150470219436;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;74;5;0.04081504702194357;0.498307210031348;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;75;5;0.04009404388714734;0.49579937304075233;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;76;5;0.039373040752351096;0.49329153605015674;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;77;5;0.038652037617554855;0.4907836990595611;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;78;5;0.03793103448275862;0.4882758620689655;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;78;6;0.5517241379310345;0.5420689655172414;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;79;6;0.5515862068965517;0.5452873563218391;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;80;6;0.551448275862069;0.5485057471264367;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;81;6;0.5513103448275862;0.5517241379310345;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;82;6;0.5511724137931034;0.5549425287356322;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;83;6;0.5510344827586207;0.5581609195402298;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;84;6;0.550896551724138;0.5613793103448276;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;85;6;0.5507586206896552;0.5645977011494253;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;86;6;0.5506206896551724;0.5678160919540229;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;87;6;0.5504827586206896;0.5710344827586207;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;88;6;0.550344827586207;0.5742528735632184;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;89;6;0.5502068965517242;0.577471264367816;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;90;6;0.5500689655172414;0.5806896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;91;6;0.5499310344827586;0.5839080459770115;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;92;6;0.5497931034482759;0.5871264367816091;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;93;6;0.5496551724137931;0.5903448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;94;7;0.03379310344827586;0.5517241379310345;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;95;7;0.03363636363636363;0.5512852664576803;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;96;7;0.03347962382445141;0.550846394984326;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;97;7;0.03332288401253918;0.5504075235109718;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;98;7;0.033166144200626954;0.5499686520376176;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;99;7;0.03300940438871473;0.5495297805642633;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;100;7;0.032852664576802505;0.5490909090909091;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;101;7;0.03269592476489028;0.5486520376175549;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;102;7;0.032539184952978056;0.5482131661442006;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;103;7;0.03238244514106583;0.5477742946708464;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;104;7;0.0322257053291536;0.5473354231974922;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;105;7;0.03206896551724138;0.546896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;106;7;0.03191222570532915;0.5464576802507837;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;107;7;0.031755485893416924;0.5460188087774295;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;108;7;0.0315987460815047;0.5455799373040753;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;109;7;0.031442006269592475;0.545141065830721;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;110;7;0.03128526645768025;0.5447021943573668;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;111;7;0.031128526645768026;0.5442633228840126;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;112;7;0.030971786833855798;0.5438244514106583;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;113;7;0.030815047021943574;0.5433855799373041;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;114;7;0.03065830721003135;0.5429467084639499;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;115;7;0.03050156739811912;0.5425078369905956;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;116;7;0.030344827586206897;0.5420689655172414;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;117;8;0.04275862068965517;0.5462068965517242;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;118;8;0.07344827586206897;0.5517241379310345;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;119;8;0.10413793103448275;0.5572413793103448;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;120;8;0.13482758620689655;0.5627586206896552;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;121;8;0.16551724137931034;0.5682758620689655;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;122;8;0.19620689655172413;0.5737931034482758;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;123;8;0.22689655172413792;0.5793103448275863;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;124;8;0.2575862068965517;0.5848275862068966;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;125;8;0.2882758620689655;0.5903448275862069;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotador3
1;126;9;0.7793103448275862;0.47448275862068967;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;127;9;0.783501326259947;0.4750132625994695;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;128;9;0.7876923076923077;0.47554376657824937;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;129;9;0.7918832891246684;0.47607427055702917;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;130;9;0.7960742705570292;0.476604774535809;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;131;9;0.8002652519893899;0.47713527851458887;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;132;9;0.8044562334217507;0.4776657824933687;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;133;9;0.8086472148541114;0.4781962864721485;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;134;9;0.8128381962864721;0.47872679045092836;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;135;9;0.8170291777188329;0.4792572944297082;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;136;9;0.8212201591511936;0.47978779840848806;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;137;9;0.8254111405835544;0.48031830238726786;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;138;9;0.8296021220159151;0.4808488063660477;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;139;9;0.8337931034482758;0.48137931034482756;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotador3
1;140;10;0.04827586206896552;0.5448275862068965;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;141;10;0.047836990595611285;0.5433228840125391;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;142;10;0.047398119122257054;0.5418181818181818;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;143;10;0.04695924764890282;0.5403134796238245;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;144;10;0.04652037617554859;0.5388087774294671;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;145;10;0.046081504702194354;0.5373040752351097;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;146;10;0.04564263322884012;0.5357993730407523;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;147;10;0.04520376175548589;0.5342946708463949;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;148;10;0.04476489028213166;0.5327899686520375;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;149;10;0.04432601880877743;0.5312852664576803;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;150;10;0.0438871473354232;0.5297805642633229;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
1;151;10;0.043448275862068966;0.5282758620689655;0.11;0.22;Person;True;0;0;0;0;0;Annotador3
2;0;1;0.78;0.4924137931034483;0.11;0.22;Architecture/buildings;True;17;0.7703448275862069;0.4924137931034483;0.11;0.22;Annotador3
2;18;2;0.5682758620689655;0.22758620689655173;0.11;0.22;Outdoor;True;30;0.5517241379310345;0.27034482758620687;0.11;0.22;Annotador3
2;31;3;0.4482758620689655;0.4496551724137931;0.11;0.22;Outdoor;True;46;0.28551724137931034;0.5903448275862069;0.11;0.22;Annotador3
2;47;4;0.26275862068965516;0.6124137931034482;0.11;0.22;Person;True;55;0.04896551724137931;0.52;0.11;0.22;Annotador3
2;56;5;0.05379310344827586;0.543448275862069;0.11;0.22;Person;True;78;0.03793103448275862;0.4882758620689655;0.11;0.22;Annotador3
2;78;6;0.5517241379310345;0.5420689655172414;0.11;0.22;Person;True;93;0.5496551724137931;0.5903448275862069;0.11;0.22;Annotador3
2;94;7;0.03379310344827586;0.5517241379310345;0.11;0.22;Person;True;116;0.030344827586206897;0.5420689655172414;0.11;0.22;Annotador3
2;117;8;0.04275862068965517;0.5462068965517242;0.11;0.22;Outdoor;True;125;0.2882758620689655;0.5903448275862069;0.11;0.22;Annotador3
2;126;9;0.7793103448275862;0.47448275862068967;0.11;0.22;Architecture/buildings;True;139;0.8337931034482758;0.48137931034482756;0.11;0.22;Annotador3
2;140;10;0.04827586206896552;0.5448275862068965;0.11;0.22;Person;True;151;0.043448275862068966;0.5282758620689655;0.11;0.22;Annotador3
