Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;18;1;0.6018511796733212;0.41604355716878405;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;19;1;0.6096551724137931;0.4193103448275862;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;20;2;0.6110344827586207;0.4206896551724138;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;21;2;0.5861007957559682;0.4198408488063661;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;22;2;0.5611671087533157;0.4189920424403183;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;23;2;0.5362334217506631;0.41814323607427056;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;24;2;0.5112997347480106;0.41729442970822284;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;25;2;0.4863660477453581;0.41644562334217505;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;26;2;0.46143236074270555;0.4155968169761273;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;27;2;0.436498673740053;0.4147480106100796;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;28;2;0.4115649867374005;0.41389920424403187;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;29;2;0.38663129973474797;0.4130503978779841;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;30;2;0.36169761273209544;0.41220159151193636;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;31;2;0.33676392572944297;0.41135278514588863;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;32;2;0.31183023872679044;0.41050397877984085;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;33;2;0.2868965517241379;0.4096551724137931;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;34;3;0.6427586206896552;0.5075862068965518;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;35;3;0.6799999999999999;0.536896551724138;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;36;3;0.7172413793103448;0.5662068965517242;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;37;3;0.7544827586206897;0.5955172413793104;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;38;3;0.7917241379310345;0.6248275862068966;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;39;4;0.7606896551724138;0.6579310344827586;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;40;4;0.7673209549071618;0.6385145888594164;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;41;4;0.7739522546419099;0.6190981432360743;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;42;4;0.7805835543766578;0.599681697612732;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;43;4;0.7872148541114059;0.5802652519893898;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;44;4;0.7938461538461539;0.5608488063660477;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;45;4;0.8004774535809018;0.5414323607427055;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;46;4;0.8071087533156499;0.5220159151193633;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;47;4;0.8137400530503979;0.5025994694960212;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;48;4;0.8203713527851458;0.48318302387267903;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;49;4;0.8270026525198939;0.46376657824933687;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;50;4;0.8336339522546419;0.44435013262599465;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;51;4;0.84026525198939;0.4249336870026525;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;52;4;0.8468965517241379;0.40551724137931033;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;53;5;0.9544827586206897;0.5489655172413793;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;54;5;0.9544827586206897;0.5496551724137931;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;55;5;0.9544827586206897;0.550344827586207;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;56;5;0.9544827586206897;0.5510344827586207;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;57;5;0.9544827586206897;0.5517241379310345;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;58;5;0.9544827586206897;0.5524137931034483;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;59;5;0.9544827586206897;0.5531034482758621;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;60;5;0.9544827586206897;0.5537931034482758;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;61;5;0.9544827586206897;0.5544827586206896;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;62;5;0.9544827586206897;0.5551724137931034;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;63;5;0.9544827586206897;0.5558620689655173;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;64;5;0.9544827586206897;0.5565517241379311;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;65;5;0.9544827586206897;0.5572413793103448;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;66;5;0.9544827586206897;0.5579310344827586;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;67;5;0.9544827586206897;0.5586206896551724;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;68;5;0.9544827586206897;0.5593103448275862;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;69;5;0.9544827586206897;0.5599999999999999;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;70;5;0.9544827586206897;0.5606896551724138;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;71;5;0.9544827586206897;0.5613793103448276;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;72;6;0.4613793103448276;0.36551724137931035;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;73;6;0.4615948275862069;0.36560344827586205;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;74;6;0.4618103448275862;0.3656896551724138;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;75;6;0.4620258620689655;0.3657758620689655;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;76;6;0.4622413793103448;0.36586206896551726;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;77;6;0.4624568965517242;0.36594827586206896;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;78;6;0.4626724137931035;0.3660344827586207;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;79;6;0.4628879310344828;0.3661206896551724;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;80;6;0.4631034482758621;0.3662068965517241;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;81;6;0.4633189655172414;0.36629310344827587;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;82;6;0.4635344827586207;0.36637931034482757;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;83;6;0.46375;0.3664655172413793;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;84;6;0.46396551724137935;0.366551724137931;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;85;6;0.46418103448275866;0.3666379310344828;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;86;6;0.46439655172413796;0.3667241379310345;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;87;6;0.46461206896551727;0.36681034482758623;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;88;6;0.46482758620689657;0.36689655172413793;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;89;7;0.9358620689655173;0.5641379310344827;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;90;7;0.936632860040568;0.5626774847870182;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;91;7;0.9374036511156187;0.5612170385395537;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;92;7;0.9381744421906694;0.5597565922920892;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;93;7;0.9389452332657201;0.5582961460446247;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;94;7;0.9397160243407708;0.5568356997971602;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;95;7;0.9404868154158216;0.5553752535496957;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;96;7;0.9412576064908722;0.5539148073022312;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;97;7;0.9420283975659229;0.5524543610547668;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;98;7;0.9427991886409737;0.5509939148073022;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;99;7;0.9435699797160244;0.5495334685598378;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;100;7;0.944340770791075;0.5480730223123732;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;101;7;0.9451115618661258;0.5466125760649088;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;102;7;0.9458823529411765;0.5451521298174442;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;103;7;0.9466531440162272;0.5436916835699798;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;104;7;0.9474239350912779;0.5422312373225152;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;105;7;0.9481947261663286;0.5407707910750508;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;106;7;0.9489655172413793;0.5393103448275862;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;107;8;0.5358620689655172;0.5048275862068966;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;108;8;0.5564890282131661;0.49529780564263326;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;109;8;0.577115987460815;0.48576802507836997;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;110;8;0.597742946708464;0.4762382445141066;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;111;8;0.6183699059561129;0.46670846394984333;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;112;8;0.6389968652037618;0.45717868338558;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;113;8;0.6596238244514107;0.44764890282131664;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;114;8;0.6802507836990596;0.4381191222570533;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;115;8;0.7008777429467085;0.42858934169279;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;116;8;0.7215047021943574;0.4190595611285267;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;117;8;0.7421316614420063;0.40952978056426337;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;118;8;0.7627586206896552;0.4;0.11;0.22;Outdoor;True;0;0;0;0;0;Gabriel
1;119;9;0.4531034482758621;0.6620689655172414;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;120;9;0.4531034482758621;0.6616632860040568;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;121;9;0.4531034482758621;0.6612576064908722;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;122;9;0.4531034482758621;0.6608519269776876;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;123;9;0.4531034482758621;0.660446247464503;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;124;9;0.4531034482758621;0.6600405679513185;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;125;9;0.4531034482758621;0.6596348884381339;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;126;9;0.4531034482758621;0.6592292089249493;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;127;9;0.4531034482758621;0.6588235294117647;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;128;9;0.4531034482758621;0.6584178498985801;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;129;9;0.4531034482758621;0.6580121703853955;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;130;9;0.4531034482758621;0.6576064908722109;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;131;9;0.4531034482758621;0.6572008113590263;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;132;9;0.4531034482758621;0.6567951318458418;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;133;9;0.4531034482758621;0.6563894523326572;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;134;9;0.4531034482758621;0.6559837728194726;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;135;9;0.4531034482758621;0.655578093306288;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;136;9;0.4531034482758621;0.6551724137931034;0.11;0.22;Person;True;0;0;0;0;0;Gabriel
1;137;10;0.44689655172413795;0.3903448275862069;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;138;10;0.4559770114942529;0.3770114942528736;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;139;10;0.46505747126436786;0.36367816091954025;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;140;10;0.47413793103448276;0.3503448275862069;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;141;10;0.4832183908045977;0.3370114942528736;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;142;10;0.4922988505747127;0.32367816091954027;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;143;10;0.5013793103448276;0.3103448275862069;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;144;11;0.4772413793103448;0.35724137931034483;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;145;11;0.5145812807881773;0.36433497536945814;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;146;11;0.5519211822660098;0.37142857142857144;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;147;11;0.5892610837438423;0.37852216748768475;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;148;11;0.626600985221675;0.385615763546798;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;149;11;0.6639408866995073;0.3927093596059113;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;150;11;0.70128078817734;0.3998029556650246;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
1;151;11;0.7386206896551725;0.4068965517241379;0.11;0.22;Vehicle;True;0;0;0;0;0;Gabriel
2;0;1;0.4613793103448276;0.35724137931034483;0.11;0.22;Vehicle;True;19;0.6096551724137931;0.4193103448275862;0.11;0.22;Gabriel
2;20;2;0.6110344827586207;0.4206896551724138;0.11;0.22;Vehicle;True;33;0.2868965517241379;0.4096551724137931;0.11;0.22;Gabriel
2;34;3;0.6427586206896552;0.5075862068965518;0.11;0.22;Outdoor;True;38;0.7917241379310345;0.6248275862068966;0.11;0.22;Gabriel
2;39;4;0.7606896551724138;0.6579310344827586;0.11;0.22;Outdoor;True;52;0.8468965517241379;0.40551724137931033;0.11;0.22;Gabriel
2;53;5;0.9544827586206897;0.5489655172413793;0.11;0.22;Person;True;71;0.9544827586206897;0.5613793103448276;0.11;0.22;Gabriel
2;72;6;0.4613793103448276;0.36551724137931035;0.11;0.22;Vehicle;True;88;0.46482758620689657;0.36689655172413793;0.11;0.22;Gabriel
2;89;7;0.9358620689655173;0.5641379310344827;0.11;0.22;Person;True;106;0.9489655172413793;0.5393103448275862;0.11;0.22;Gabriel
2;107;8;0.5358620689655172;0.5048275862068966;0.11;0.22;Outdoor;True;118;0.7627586206896552;0.4;0.11;0.22;Gabriel
2;119;9;0.4531034482758621;0.6620689655172414;0.11;0.22;Person;True;136;0.4531034482758621;0.6551724137931034;0.11;0.22;Gabriel
2;137;10;0.44689655172413795;0.3903448275862069;0.11;0.22;Vehicle;True;143;0.5013793103448276;0.3103448275862069;0.11;0.22;Gabriel
2;144;11;0.4772413793103448;0.35724137931034483;0.11;0.22;Vehicle;True;151;0.7386206896551725;0.4068965517241379;0.11;0.22;Gabriel
