Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;29;2;0.642448275862069;0.5751724137931035;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;30;2;0.6557931034482758;0.5737931034482758;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;31;2;0.6691379310344827;0.5724137931034483;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;32;2;0.6824827586206896;0.5710344827586207;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;33;2;0.6958275862068966;0.5696551724137932;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;34;2;0.7091724137931035;0.5682758620689655;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;35;2;0.7225172413793104;0.566896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;36;2;0.7358620689655172;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;37;3;0.74;0.5710344827586207;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;38;3;0.7582375478927204;0.5665900383141762;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;39;3;0.7764750957854406;0.5621455938697317;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;40;3;0.794712643678161;0.5577011494252874;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;41;3;0.8129501915708812;0.5532567049808429;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;42;3;0.8311877394636016;0.5488122605363984;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;43;3;0.8494252873563218;0.544367816091954;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;44;3;0.8676628352490422;0.5399233716475096;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;45;3;0.8859003831417624;0.5354789272030651;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;46;3;0.9041379310344828;0.5310344827586206;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;47;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;48;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;49;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;50;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;51;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;52;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;53;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;54;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;55;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;56;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;57;5;0.9172413793103448;0.5241379310344828;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;58;5;0.9000265251989389;0.5262068965517241;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;59;5;0.8828116710875331;0.5282758620689656;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;60;5;0.8655968169761272;0.5303448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;61;5;0.8483819628647215;0.5324137931034483;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;62;5;0.8311671087533156;0.5344827586206897;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;63;5;0.8139522546419098;0.5365517241379311;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;64;5;0.7967374005305039;0.5386206896551724;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;65;5;0.7795225464190981;0.5406896551724139;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;66;5;0.7623076923076922;0.5427586206896552;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;67;5;0.7450928381962865;0.5448275862068965;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;68;5;0.7278779840848806;0.546896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;69;5;0.7106631299734747;0.5489655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;70;5;0.6934482758620689;0.5510344827586208;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;71;5;0.6762334217506631;0.5531034482758621;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;72;5;0.6590185676392573;0.5551724137931034;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;73;5;0.6418037135278514;0.5572413793103449;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;74;5;0.6245888594164456;0.5593103448275862;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;75;5;0.6073740053050398;0.5613793103448276;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;76;5;0.5901591511936339;0.563448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;77;5;0.572944297082228;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;78;5;0.5557294429708223;0.5675862068965517;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;79;5;0.5385145888594165;0.5696551724137932;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;80;5;0.5212997347480106;0.5717241379310345;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;81;5;0.5040848806366047;0.5737931034482758;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;82;5;0.4868700265251989;0.5758620689655173;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;83;5;0.46965517241379307;0.5779310344827586;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;84;6;0.4868965517241379;0.623448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;85;6;0.4665203761755486;0.6169278996865204;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;86;6;0.44614420062695925;0.6104075235109718;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;87;6;0.4257680250783699;0.6038871473354231;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;88;6;0.4053918495297806;0.5973667711598746;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;89;6;0.38501567398119124;0.590846394984326;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;90;6;0.3646394984326019;0.5843260188087774;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;91;6;0.3442633228840125;0.5778056426332289;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;92;6;0.32388714733542323;0.5712852664576803;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;93;6;0.30351097178683384;0.5647648902821316;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;94;6;0.28313479623824456;0.558244514106583;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;95;6;0.26275862068965516;0.5517241379310345;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;96;7;0.2675862068965517;0.5972413793103448;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;97;7;0.2889655172413793;0.5961379310344828;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;98;7;0.3103448275862069;0.5950344827586207;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;99;7;0.3317241379310345;0.5939310344827586;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;100;7;0.35310344827586204;0.5928275862068966;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;101;7;0.37448275862068964;0.5917241379310345;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;102;7;0.39586206896551723;0.5906206896551723;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;103;7;0.4172413793103448;0.5895172413793103;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;104;7;0.4386206896551724;0.5884137931034482;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;105;7;0.45999999999999996;0.5873103448275862;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;106;7;0.48137931034482756;0.5862068965517241;0.11;0.22;Person;True;0;0;0;0;0;Annotator2
1;107;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;108;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;109;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;110;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;111;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;112;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;113;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;114;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;115;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;116;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;117;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;118;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;119;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;120;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;121;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;122;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;123;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;124;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;125;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;126;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;127;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;128;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;129;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;130;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;131;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;132;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;133;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;134;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;135;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;136;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;137;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;138;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;139;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;140;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;141;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;142;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;143;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;144;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;145;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;146;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;147;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;148;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;149;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;150;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
1;151;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Annotator2
2;0;1;0.4531034482758621;0.6386206896551724;0.11;0.22;Person;False;15;0.4689655172413793;0.593103448275862;0.11;0.22;Annotator2
2;16;2;0.4689655172413793;0.593103448275862;0.11;0.22;Person;True;36;0.7358620689655172;0.5655172413793104;0.11;0.22;Annotator2
2;37;3;0.74;0.5710344827586207;0.11;0.22;Person;True;46;0.9041379310344828;0.5310344827586206;0.11;0.22;Annotator2
2;47;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;56;0.9117241379310345;0.5131034482758621;0.11;0.22;Annotator2
2;57;5;0.9172413793103448;0.5241379310344828;0.11;0.22;Person;True;83;0.4696551724137931;0.5779310344827586;0.11;0.22;Annotator2
2;84;6;0.4868965517241379;0.623448275862069;0.11;0.22;Person;True;95;0.26275862068965516;0.5517241379310345;0.11;0.22;Annotator2
2;96;7;0.2675862068965517;0.5972413793103448;0.11;0.22;Person;True;106;0.48137931034482756;0.5862068965517241;0.11;0.22;Annotator2
2;107;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;151;0.4772413793103448;0.6358620689655172;0.11;0.22;Annotator2
