Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;55;3;0.3129817444219067;0.5825557809330629;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;56;3;0.32929006085192697;0.5830696416497634;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;57;3;0.34559837728194726;0.5835835023664638;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;58;3;0.3619066937119675;0.5840973630831643;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;59;3;0.3782150101419878;0.5846112237998647;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;60;3;0.39452332657200806;0.5851250845165652;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;61;3;0.41083164300202835;0.5856389452332658;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;62;3;0.42713995943204863;0.5861528059499662;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;63;3;0.4434482758620689;0.5866666666666667;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;64;3;0.4597565922920892;0.5871805273833671;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;65;3;0.4760649087221095;0.5876943881000676;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;66;3;0.4923732251521298;0.5882082488167681;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;67;3;0.5086815415821501;0.5887221095334686;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;68;3;0.5249898580121704;0.589235970250169;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;69;3;0.5412981744421906;0.5897498309668695;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;70;3;0.5576064908722109;0.59026369168357;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;71;3;0.5739148073022312;0.5907775524002704;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;72;3;0.5902231237322515;0.591291413116971;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;73;3;0.6065314401622718;0.5918052738336714;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;74;3;0.6228397565922921;0.5923191345503719;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;75;3;0.6391480730223124;0.5928329952670723;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;76;3;0.6554563894523326;0.5933468559837728;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;77;3;0.6717647058823529;0.5938607167004732;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;78;3;0.6880730223123732;0.5943745774171738;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;79;3;0.7043813387423935;0.5948884381338743;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;80;3;0.7206896551724138;0.5954022988505747;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;81;3;0.7369979716024341;0.5959161595672752;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;82;3;0.7533062880324544;0.5964300202839756;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;83;3;0.7696146044624746;0.5969438810006762;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;84;3;0.7859229208924949;0.5974577417173766;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;85;3;0.8022312373225152;0.5979716024340771;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;86;3;0.8185395537525355;0.5984854631507776;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;87;3;0.8348478701825558;0.598999323867478;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;88;3;0.8511561866125761;0.5995131845841785;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;89;3;0.8674645030425964;0.600027045300879;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;90;3;0.8837728194726167;0.6005409060175795;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;91;3;0.9000811359026369;0.6010547667342799;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;92;3;0.9163894523326572;0.6015686274509804;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;93;3;0.9326977687626775;0.6020824881676808;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;94;3;0.9490060851926977;0.6025963488843813;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;95;3;0.965314401622718;0.6031102096010819;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;96;3;0.9816227180527383;0.6036240703177823;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;97;3;0.9979310344827585;0.6041379310344828;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;98;4;0.001379310344827586;0.6248275862068966;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;99;4;0.017178683385579936;0.6224451410658308;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;100;4;0.03297805642633229;0.6200626959247649;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;101;4;0.04877742946708464;0.6176802507836991;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;102;4;0.064576802507837;0.6152978056426333;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;103;4;0.08037617554858935;0.6129153605015675;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;104;4;0.0961755485893417;0.6105329153605016;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;105;4;0.11197492163009405;0.6081504702194358;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;106;4;0.1277742946708464;0.6057680250783699;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;107;4;0.14357366771159874;0.6033855799373041;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;108;4;0.1593730407523511;0.6010031347962382;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;109;4;0.17517241379310344;0.5986206896551725;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;110;5;0.17862068965517242;0.5820689655172414;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;111;5;0.1818353726362625;0.5778197997775306;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;112;5;0.1850500556173526;0.5735706340378198;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;113;5;0.18826473859844273;0.569321468298109;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;114;5;0.19147942157953282;0.5650723025583982;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;115;5;0.19469410456062292;0.5608231368186875;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;116;5;0.197908787541713;0.5565739710789767;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;117;5;0.2011234705228031;0.5523248053392659;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;118;5;0.20433815350389323;0.5480756395995551;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;119;5;0.20755283648498332;0.5438264738598443;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;120;5;0.21076751946607342;0.5395773081201335;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;121;5;0.2139822024471635;0.5353281423804227;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;122;5;0.2171968854282536;0.5310789766407119;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;123;5;0.22041156840934373;0.5268298109010011;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;124;5;0.2236262513904338;0.5225806451612903;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;125;5;0.22684093437152392;0.5183314794215795;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;126;5;0.230055617352614;0.5140823136818687;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;127;5;0.2332703003337041;0.509833147942158;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;128;5;0.23648498331479423;0.5055839822024472;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;129;5;0.2396996662958843;0.5013348164627364;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;130;5;0.24291434927697442;0.4970856507230256;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;131;5;0.2461290322580645;0.49283648498331484;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;132;5;0.2493437152391546;0.48858731924360405;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;133;5;0.25255839822024473;0.48433815350389325;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;134;5;0.2557730812013348;0.48008898776418246;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;135;5;0.2589877641824249;0.47583982202447167;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;136;5;0.26220244716351504;0.4715906562847609;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;137;5;0.2654171301446051;0.4673414905450501;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;138;5;0.2686318131256952;0.4630923248053393;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;139;5;0.2718464961067853;0.4588431590656285;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;140;5;0.2750611790878754;0.4545939933259177;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;141;5;0.2782758620689655;0.4503448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;142;5;0.2814905450500556;0.4460956618464961;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;143;5;0.28470522803114573;0.44184649610678534;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;144;5;0.2879199110122358;0.43759733036707454;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;145;5;0.2911345939933259;0.43334816462736375;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;146;5;0.29434927697441604;0.42909899888765296;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;147;5;0.2975639599555061;0.42484983314794217;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;148;5;0.3007786429365962;0.4206006674082314;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;149;5;0.3039933259176863;0.4163515016685206;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;150;5;0.3072080088987764;0.4121023359288098;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;151;5;0.3104226918798665;0.40785317018909906;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;152;5;0.3136373748609566;0.40360400444938827;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;153;5;0.31685205784204673;0.3993548387096775;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;154;5;0.3200667408231368;0.3951056729699667;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;155;5;0.32328142380422686;0.3908565072302559;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;156;5;0.32649610678531704;0.3866073414905451;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;157;5;0.3297107897664071;0.3823581757508343;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;158;5;0.3329254727474972;0.3781090100111235;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;159;5;0.3361401557285873;0.3738598442714127;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;160;5;0.3393548387096774;0.36961067853170193;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;161;5;0.3425695216907675;0.36536151279199114;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;162;5;0.3457842046718576;0.36111234705228035;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;163;5;0.34899888765294773;0.35686318131256956;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;164;5;0.3522135706340378;0.35261401557285876;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;165;5;0.35542825361512786;0.34836484983314797;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;166;5;0.358642936596218;0.3441156840934372;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;167;5;0.3618576195773081;0.3398665183537264;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;168;5;0.3650723025583982;0.3356173526140156;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;169;5;0.3682869855394883;0.3313681868743048;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;170;5;0.3715016685205784;0.327119021134594;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;171;5;0.3747163515016685;0.3228698553948832;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;172;5;0.3779310344827586;0.31862068965517243;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;173;6;0.3820689655172414;0.3296551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;174;6;0.3874410163339383;0.3281306715063521;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;175;6;0.39281306715063524;0.32660617059891106;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;176;6;0.39818511796733214;0.32508166969147007;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;177;6;0.40355716878402903;0.32355716878402907;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;178;6;0.408929219600726;0.322032667876588;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;179;6;0.4143012704174229;0.320508166969147;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;180;6;0.4196733212341198;0.318983666061706;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;181;6;0.4250453720508167;0.317459165154265;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;182;6;0.4304174228675136;0.315934664246824;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;183;6;0.43578947368421056;0.31441016333938293;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;184;6;0.44116152450090745;0.31288566243194194;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;185;6;0.4465335753176044;0.31136116152450094;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;186;6;0.4519056261343013;0.3098366606170599;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;187;6;0.4572776769509982;0.3083121597096189;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;188;6;0.4626497277676951;0.30678765880217784;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;189;6;0.46802177858439203;0.30526315789473685;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;190;6;0.473393829401089;0.30373865698729585;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;191;6;0.4787658802177859;0.3022141560798548;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;192;6;0.48413793103448277;0.3006896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;193;7;0.4731034482758621;0.15448275862068966;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;194;7;0.47325123152709364;0.15507389162561577;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;195;7;0.47339901477832513;0.15566502463054188;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;196;7;0.4735467980295567;0.156256157635468;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;197;7;0.4736945812807882;0.1568472906403941;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;198;7;0.4738423645320197;0.1574384236453202;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;199;7;0.4739901477832512;0.15802955665024632;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;200;7;0.47413793103448276;0.1586206896551724;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;201;7;0.4742857142857143;0.1592118226600985;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;202;7;0.4744334975369458;0.15980295566502462;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;203;7;0.47458128078817735;0.16039408866995072;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;204;7;0.47472906403940884;0.16098522167487683;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;205;7;0.4748768472906404;0.16157635467980294;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;206;7;0.4750246305418719;0.16216748768472905;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;207;7;0.47517241379310343;0.16275862068965516;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;208;8;0.48344827586206895;0.32413793103448274;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;209;8;0.4884965517241379;0.323751724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;210;8;0.4935448275862069;0.3233655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;211;8;0.49859310344827584;0.3229793103448276;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;212;8;0.5036413793103448;0.32259310344827585;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;213;8;0.5086896551724138;0.32220689655172413;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;214;8;0.5137379310344827;0.3218206896551724;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;215;8;0.5187862068965517;0.3214344827586207;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;216;8;0.5238344827586207;0.32104827586206897;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;217;8;0.5288827586206897;0.32066206896551724;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;218;8;0.5339310344827586;0.3202758620689655;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;219;8;0.5389793103448276;0.3198896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;220;8;0.5440275862068965;0.3195034482758621;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;221;8;0.5490758620689655;0.3191172413793103;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;222;8;0.5541241379310344;0.3187310344827586;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;223;8;0.5591724137931035;0.31834482758620686;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;224;8;0.5642206896551724;0.31795862068965514;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;225;8;0.5692689655172414;0.3175724137931034;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;226;8;0.5743172413793103;0.3171862068965517;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;227;8;0.5793655172413793;0.31679999999999997;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;228;8;0.5844137931034483;0.31641379310344825;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;229;8;0.5894620689655172;0.3160275862068965;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;230;8;0.5945103448275861;0.3156413793103448;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;231;8;0.5995586206896552;0.3152551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;232;8;0.6046068965517242;0.31486896551724136;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;233;8;0.6096551724137931;0.31448275862068964;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;234;9;0.6889655172413793;0.30896551724137933;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;235;9;0.687632183908046;0.3082298850574713;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;236;9;0.6862988505747126;0.30749425287356325;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;237;9;0.6849655172413793;0.3067586206896552;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;238;9;0.683632183908046;0.3060229885057471;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;239;9;0.6822988505747126;0.30528735632183907;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;240;9;0.6809655172413793;0.304551724137931;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;241;9;0.679632183908046;0.303816091954023;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;242;9;0.6782988505747126;0.30308045977011494;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;243;9;0.6769655172413793;0.3023448275862069;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;244;9;0.675632183908046;0.30160919540229886;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;245;9;0.6742988505747126;0.3008735632183908;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;246;9;0.6729655172413793;0.3001379310344827;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;247;9;0.671632183908046;0.2994022988505747;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;248;9;0.6702988505747126;0.29866666666666664;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;249;9;0.6689655172413793;0.2979310344827586;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;250;10;0.6868965517241379;0.3117241379310345;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;251;10;0.7042145593869731;0.3085057471264368;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;252;10;0.7215325670498084;0.30528735632183907;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;253;10;0.7388505747126436;0.3020689655172414;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;254;10;0.7561685823754789;0.2988505747126437;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;255;10;0.7734865900383141;0.29563218390804596;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;256;10;0.7908045977011494;0.2924137931034483;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;257;10;0.8081226053639846;0.2891954022988506;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
