Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;112;9;0.13655172413793104;0.5365517241379311;0.08;0.18;Furniture;False;0;0;0;0;0;Annotator9
1;113;9;0.13655172413793104;0.5365517241379311;0.08;0.18;Furniture;False;0;0;0;0;0;Annotator9
1;114;9;0.13655172413793104;0.5365517241379311;0.08;0.18;Furniture;False;0;0;0;0;0;Annotator9
1;115;9;0.13655172413793104;0.5365517241379311;0.08;0.18;Furniture;False;0;0;0;0;0;Annotator9
1;116;9;0.13655172413793104;0.5365517241379311;0.08;0.18;Furniture;False;0;0;0;0;0;Annotator9
1;117;9;0.13655172413793104;0.5365517241379311;0.08;0.18;Furniture;False;0;0;0;0;0;Annotator9
1;118;9;0.13655172413793104;0.5365517241379311;0.08;0.18;Furniture;False;0;0;0;0;0;Annotator9
1;119;9;0.13655172413793104;0.5365517241379311;0.08;0.18;Furniture;False;0;0;0;0;0;Annotator9
1;120;9;0.13655172413793104;0.5365517241379311;0.08;0.18;Furniture;False;0;0;0;0;0;Annotator9
1;121;9;0.13655172413793104;0.5365517241379311;0.08;0.18;Furniture;False;0;0;0;0;0;Annotator9
1;122;9;0.13655172413793104;0.5365517241379311;0.08;0.18;Furniture;False;0;0;0;0;0;Annotator9
1;123;9;0.13655172413793104;0.5365517241379311;0.08;0.18;Furniture;False;0;0;0;0;0;Annotator9
1;124;9;0.13655172413793104;0.5365517241379311;0.08;0.18;Furniture;False;0;0;0;0;0;Annotator9
1;125;9;0.13655172413793104;0.5365517241379311;0.08;0.18;Furniture;False;0;0;0;0;0;Annotator9
1;126;9;0.13655172413793104;0.5365517241379311;0.08;0.18;Furniture;False;0;0;0;0;0;Annotator9
1;127;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;0;0;0;0;0;Annotator9
1;128;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;0;0;0;0;0;Annotator9
1;129;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;0;0;0;0;0;Annotator9
1;130;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;0;0;0;0;0;Annotator9
1;131;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;0;0;0;0;0;Annotator9
1;132;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;0;0;0;0;0;Annotator9
1;133;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;0;0;0;0;0;Annotator9
1;134;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;0;0;0;0;0;Annotator9
1;135;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;0;0;0;0;0;Annotator9
1;136;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;0;0;0;0;0;Annotator9
1;137;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;0;0;0;0;0;Annotator9
1;138;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;0;0;0;0;0;Annotator9
1;139;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;0;0;0;0;0;Annotator9
1;140;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;0;0;0;0;0;Annotator9
1;141;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;0;0;0;0;0;Annotator9
1;142;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;0;0;0;0;0;Annotator9
1;143;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;0;0;0;0;0;Annotator9
1;144;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;0;0;0;0;0;Annotator9
1;146;11;0.3062068965517241;0.4482758620689655;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;147;11;0.31001436781609193;0.4454022988505747;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;148;11;0.31382183908045974;0.4425287356321839;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;149;11;0.31762931034482755;0.4396551724137931;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;150;11;0.32143678160919537;0.4367816091954023;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;151;11;0.3252442528735632;0.4339080459770115;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;152;11;0.32905172413793105;0.4310344827586207;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;153;11;0.33285919540229886;0.4281609195402299;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;154;11;0.33666666666666667;0.4252873563218391;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;155;11;0.3404741379310345;0.4224137931034483;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;156;11;0.3442816091954023;0.41954022988505746;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;157;11;0.3480890804597701;0.4166666666666667;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;158;11;0.3518965517241379;0.41379310344827586;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;159;11;0.35570402298850573;0.4109195402298851;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;160;11;0.35951149425287354;0.40804597701149425;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;161;11;0.36331896551724135;0.4051724137931034;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;162;11;0.36712643678160917;0.40229885057471265;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;163;11;0.37093390804597703;0.3994252873563219;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;164;11;0.3747413793103448;0.39655172413793105;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;165;11;0.37854885057471266;0.3936781609195402;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;166;11;0.38235632183908047;0.39080459770114945;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;167;11;0.3861637931034483;0.3879310344827586;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;168;11;0.3899712643678161;0.38505747126436785;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;169;11;0.3937787356321839;0.382183908045977;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;170;11;0.3975862068965517;0.3793103448275862;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;171;11;0.40139367816091953;0.3764367816091954;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;172;11;0.40520114942528734;0.37356321839080464;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;173;11;0.40900862068965516;0.3706896551724138;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;174;11;0.412816091954023;0.367816091954023;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;175;11;0.4166235632183908;0.3649425287356322;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;176;11;0.42043103448275865;0.3620689655172414;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;177;11;0.42423850574712646;0.3591954022988506;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;178;11;0.42804597701149427;0.3563218390804598;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;179;11;0.4318534482758621;0.35344827586206895;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;180;11;0.4356609195402299;0.3505747126436782;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;181;11;0.4394683908045977;0.34770114942528735;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;182;11;0.4432758620689655;0.3448275862068966;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;183;11;0.44708333333333333;0.34195402298850575;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;184;11;0.45089080459770114;0.3390804597701149;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;185;11;0.454698275862069;0.33620689655172414;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;186;11;0.45850574712643677;0.33333333333333337;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;187;11;0.46231321839080464;0.33045977011494254;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;188;11;0.4661206896551724;0.3275862068965517;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;189;11;0.46992816091954026;0.32471264367816094;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;190;11;0.4737356321839081;0.3218390804597701;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;191;11;0.4775431034482759;0.31896551724137934;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;192;11;0.4813505747126437;0.3160919540229885;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;193;11;0.4851580459770115;0.3132183908045977;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;194;11;0.4889655172413793;0.3103448275862069;0.08;0.22;Person;True;0;0;0;0;0;Annotator9
1;195;12;0.4420689655172414;0.2868965517241379;0.09;0.14;Accessory;False;0;0;0;0;0;Annotator9
1;196;12;0.4420689655172414;0.2868965517241379;0.09;0.14;Accessory;False;0;0;0;0;0;Annotator9
1;197;12;0.4420689655172414;0.2868965517241379;0.09;0.14;Accessory;False;0;0;0;0;0;Annotator9
1;198;12;0.4420689655172414;0.2868965517241379;0.09;0.14;Accessory;False;0;0;0;0;0;Annotator9
1;199;12;0.4420689655172414;0.2868965517241379;0.09;0.14;Accessory;False;0;0;0;0;0;Annotator9
1;200;12;0.4420689655172414;0.2868965517241379;0.09;0.14;Accessory;False;0;0;0;0;0;Annotator9
1;201;12;0.4420689655172414;0.2868965517241379;0.09;0.14;Accessory;False;0;0;0;0;0;Annotator9
1;202;12;0.4420689655172414;0.2868965517241379;0.09;0.14;Accessory;False;0;0;0;0;0;Annotator9
1;203;12;0.4420689655172414;0.2868965517241379;0.09;0.14;Accessory;False;0;0;0;0;0;Annotator9
1;204;12;0.4420689655172414;0.2868965517241379;0.09;0.14;Accessory;False;0;0;0;0;0;Annotator9
1;205;12;0.4420689655172414;0.2868965517241379;0.09;0.14;Accessory;False;0;0;0;0;0;Annotator9
1;206;12;0.4420689655172414;0.2868965517241379;0.09;0.14;Accessory;False;0;0;0;0;0;Annotator9
1;207;12;0.4420689655172414;0.2868965517241379;0.09;0.14;Accessory;False;0;0;0;0;0;Annotator9
1;208;12;0.4420689655172414;0.2868965517241379;0.09;0.14;Accessory;False;0;0;0;0;0;Annotator9
1;209;12;0.4420689655172414;0.2868965517241379;0.09;0.14;Accessory;False;0;0;0;0;0;Annotator9
1;210;12;0.4420689655172414;0.2868965517241379;0.09;0.14;Accessory;False;0;0;0;0;0;Annotator9
1;211;13;0.5110344827586207;0.30344827586206896;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;212;13;0.5141979010494753;0.3035382308845577;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;213;13;0.5173613193403299;0.3036281859070465;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;214;13;0.5205247376311845;0.30371814092953525;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;215;13;0.523688155922039;0.30380809595202396;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;216;13;0.5268515742128936;0.3038980509745127;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;217;13;0.5300149925037482;0.3039880059970015;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;218;13;0.5331784107946027;0.30407796101949025;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;219;13;0.5363418290854574;0.304167916041979;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;220;13;0.5395052473763119;0.3042578710644678;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;221;13;0.5426686656671664;0.30434782608695654;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;222;13;0.5458320839580211;0.3044377811094453;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;223;13;0.5489955022488756;0.304527736131934;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;224;13;0.5521589205397301;0.3046176911544228;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;225;13;0.5553223388305848;0.30470764617691154;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;226;13;0.5584857571214393;0.3047976011994003;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;227;13;0.5616491754122939;0.30488755622188907;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;228;13;0.5648125937031485;0.30497751124437783;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;229;13;0.567976011994003;0.3050674662668666;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;230;13;0.5711394302848576;0.30515742128935536;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;231;13;0.5743028485757122;0.30524737631184407;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;232;13;0.5774662668665668;0.30533733133433283;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;233;13;0.5806296851574213;0.3054272863568216;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;234;13;0.583793103448276;0.30551724137931036;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;235;13;0.5869565217391305;0.3056071964017991;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;236;13;0.590119940029985;0.3056971514242879;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;237;13;0.5932833583208396;0.30578710644677665;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;238;13;0.5964467766116942;0.30587706146926535;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;239;13;0.5996101949025487;0.3059670164917541;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;240;13;0.6027736131934033;0.3060569715142429;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;241;13;0.6059370314842579;0.30614692653673165;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;242;13;0.6091004497751125;0.3062368815592204;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;243;13;0.612263868065967;0.30632683658170917;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;244;13;0.6154272863568216;0.30641679160419794;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;245;13;0.6185907046476762;0.3065067466266867;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;246;13;0.6217541229385307;0.3065967016491754;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;247;13;0.6249175412293854;0.30668665667166417;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;248;13;0.6280809595202399;0.30677661169415293;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;249;13;0.6312443778110944;0.3068665667166417;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;250;13;0.6344077961019491;0.30695652173913046;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;251;13;0.6375712143928036;0.3070464767616192;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;252;13;0.6407346326836582;0.307136431784108;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;253;13;0.6438980509745127;0.30722638680659675;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;254;13;0.6470614692653673;0.30731634182908546;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;255;13;0.6502248875562219;0.3074062968515742;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;256;13;0.6533883058470764;0.307496251874063;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;257;13;0.6565517241379311;0.30758620689655175;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;258;14;0.6537931034482759;0.30482758620689654;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;259;14;0.6636385255648038;0.3021165279429251;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;260;14;0.6734839476813318;0.2994054696789536;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;261;14;0.6833293697978597;0.29669441141498215;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
