Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;25;2;0.5890689655172414;0.5806896551724138;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;25;1;0.4961813537675607;0.618544061302682;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;26;2;0.6024137931034482;0.5793103448275863;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;26;1;0.4961941251596424;0.6182375478927203;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;27;2;0.6157586206896551;0.5779310344827586;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;27;1;0.4962068965517241;0.6179310344827587;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;28;2;0.6291034482758621;0.576551724137931;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;28;1;0.4962196679438059;0.6176245210727969;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;29;2;0.642448275862069;0.5751724137931035;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;29;1;0.4962324393358876;0.6173180076628352;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;30;2;0.6557931034482758;0.5737931034482758;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;30;1;0.49624521072796934;0.6170114942528735;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;31;2;0.6691379310344827;0.5724137931034483;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;31;1;0.49625798212005107;0.6167049808429118;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;32;2;0.6824827586206896;0.5710344827586207;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;32;1;0.49627075351213285;0.6163984674329501;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;33;2;0.6958275862068966;0.5696551724137932;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;33;1;0.49628352490421457;0.6160919540229884;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;34;2;0.7091724137931035;0.5682758620689655;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;34;1;0.4962962962962963;0.6157854406130268;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;35;2;0.7225172413793104;0.566896551724138;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;35;1;0.496309067688378;0.6154789272030651;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;36;2;0.7358620689655172;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;36;1;0.4963218390804598;0.6151724137931034;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;37;3;0.74;0.5710344827586207;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;37;1;0.4963346104725415;0.6148659003831417;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;38;3;0.7582375478927204;0.5665900383141762;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;38;1;0.49634738186462324;0.61455938697318;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;39;3;0.7764750957854406;0.5621455938697317;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;39;1;0.49636015325670496;0.6142528735632183;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;40;3;0.794712643678161;0.5577011494252874;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;40;1;0.49637292464878674;0.6139463601532567;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;41;3;0.8129501915708812;0.5532567049808429;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;41;1;0.49638569604086846;0.613639846743295;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;42;3;0.8311877394636016;0.5488122605363984;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;42;1;0.4963984674329502;0.6133333333333333;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;43;3;0.8494252873563218;0.544367816091954;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;43;1;0.4964112388250319;0.6130268199233716;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;44;3;0.8676628352490422;0.5399233716475096;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;44;1;0.4964240102171137;0.6127203065134099;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;45;3;0.8859003831417624;0.5354789272030651;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;45;1;0.4964367816091954;0.6124137931034482;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;46;3;0.9041379310344828;0.5310344827586206;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;46;1;0.49644955300127713;0.6121072796934866;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;47;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;47;1;0.49646232439335886;0.6118007662835249;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;48;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;48;1;0.49647509578544063;0.6114942528735632;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;49;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;49;1;0.49648786717752236;0.6111877394636015;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;50;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;50;1;0.4965006385696041;0.6108812260536398;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;51;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;51;1;0.4965134099616858;0.6105747126436781;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;52;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;52;1;0.4965261813537676;0.6102681992337164;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;53;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;53;1;0.4965389527458493;0.6099616858237548;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;54;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;54;1;0.496551724137931;0.6096551724137931;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;55;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;55;1;0.4144827586206897;0.5958620689655172;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;56;4;0.9082758620689655;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;56;1;0.41551724137931034;0.5974712643678161;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;57;5;0.9172413793103448;0.5241379310344828;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;57;1;0.41655172413793107;0.5990804597701149;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;58;5;0.9000265251989389;0.5262068965517241;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;58;1;0.41758620689655174;0.6006896551724138;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;59;5;0.8828116710875331;0.5282758620689656;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;59;1;0.4186206896551724;0.6022988505747127;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;60;5;0.8655968169761272;0.5303448275862069;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;60;1;0.41965517241379313;0.6039080459770115;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;61;5;0.8483819628647215;0.5324137931034483;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;61;1;0.4206896551724138;0.6055172413793104;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;61;1;0.4206896551724138;0.6055172413793104;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;62;5;0.8311671087533156;0.5344827586206897;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;62;1;0.4259770114942529;0.6059770114942529;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;63;5;0.8139522546419098;0.5365517241379311;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;63;1;0.43126436781609195;0.6064367816091955;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;64;5;0.7967374005305039;0.5386206896551724;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;64;1;0.43655172413793103;0.6068965517241379;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;65;5;0.7795225464190981;0.5406896551724139;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;65;1;0.4418390804597701;0.6073563218390805;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;66;5;0.7623076923076922;0.5427586206896552;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;66;1;0.44712643678160924;0.607816091954023;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;67;5;0.7450928381962865;0.5448275862068965;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;67;1;0.4524137931034483;0.6082758620689656;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;68;5;0.7278779840848806;0.546896551724138;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;68;1;0.4577011494252874;0.608735632183908;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;69;5;0.7106631299734747;0.5489655172413793;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;69;1;0.46298850574712647;0.6091954022988506;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;70;5;0.6934482758620689;0.5510344827586208;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;70;1;0.46827586206896554;0.6096551724137931;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;70;1;0.46827586206896554;0.6096551724137931;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;71;5;0.6762334217506631;0.5531034482758621;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;71;1;0.4682928905917412;0.6100297999148574;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;72;5;0.6590185676392573;0.5551724137931034;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;72;1;0.46830991911451686;0.6104044274159216;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;73;5;0.6418037135278514;0.5572413793103449;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;73;1;0.4683269476372925;0.6107790549169859;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;74;5;0.6245888594164456;0.5593103448275862;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;74;1;0.4683439761600681;0.6111536824180502;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;75;5;0.6073740053050398;0.5613793103448276;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;75;1;0.4683610046828438;0.6115283099191144;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;76;5;0.5901591511936339;0.563448275862069;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;76;1;0.46837803320561944;0.6119029374201788;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;77;5;0.572944297082228;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;77;1;0.46839506172839507;0.6122775649212431;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;78;5;0.5557294429708223;0.5675862068965517;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;78;1;0.46841209025117075;0.6126521924223074;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;79;5;0.5385145888594165;0.5696551724137932;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;79;1;0.4684291187739464;0.6130268199233716;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;80;5;0.5212997347480106;0.5717241379310345;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;80;1;0.468446147296722;0.6134014474244359;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;81;5;0.5040848806366047;0.5737931034482758;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;81;1;0.4684631758194977;0.6137760749255002;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;82;5;0.4868700265251989;0.5758620689655173;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;82;1;0.46848020434227333;0.6141507024265644;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;83;5;0.46965517241379307;0.5779310344827586;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;83;1;0.46849723286504896;0.6145253299276288;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;84;6;0.4868965517241379;0.623448275862069;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;84;1;0.46851426138782465;0.6148999574286931;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;85;6;0.4665203761755486;0.6169278996865204;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;85;1;0.4685312899106003;0.6152745849297573;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;86;6;0.44614420062695925;0.6104075235109718;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;86;1;0.4685483184333759;0.6156492124308216;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;87;6;0.4257680250783699;0.6038871473354231;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;87;1;0.4685653469561516;0.6160238399318859;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;88;6;0.4053918495297806;0.5973667711598746;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;88;1;0.4685823754789272;0.6163984674329501;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;89;6;0.38501567398119124;0.590846394984326;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;89;1;0.46859940400170286;0.6167730949340144;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;90;6;0.3646394984326019;0.5843260188087774;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;90;1;0.46861643252447854;0.6171477224350788;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;91;6;0.3442633228840125;0.5778056426332289;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;91;1;0.4686334610472542;0.6175223499361431;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;92;6;0.32388714733542323;0.5712852664576803;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;92;1;0.4686504895700298;0.6178969774372073;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;93;6;0.30351097178683384;0.5647648902821316;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;93;1;0.4686675180928055;0.6182716049382716;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;94;6;0.28313479623824456;0.558244514106583;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;94;1;0.4686845466155811;0.6186462324393359;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;95;6;0.26275862068965516;0.5517241379310345;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;95;1;0.46870157513835675;0.6190208599404001;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;96;7;0.2675862068965517;0.5972413793103448;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;96;1;0.46871860366113244;0.6193954874414644;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;97;7;0.2889655172413793;0.5961379310344828;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;97;1;0.46873563218390807;0.6197701149425288;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;98;7;0.3103448275862069;0.5950344827586207;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;98;1;0.4687526607066837;0.620144742443593;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;99;7;0.3317241379310345;0.5939310344827586;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;99;1;0.4687696892294594;0.6205193699446573;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;100;7;0.35310344827586204;0.5928275862068966;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;100;1;0.468786717752235;0.6208939974457216;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;101;7;0.37448275862068964;0.5917241379310345;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;101;1;0.46880374627501065;0.6212686249467858;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;102;7;0.39586206896551723;0.5906206896551723;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;102;1;0.46882077479778633;0.6216432524478501;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;103;7;0.4172413793103448;0.5895172413793103;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;103;1;0.46883780332056196;0.6220178799489144;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;104;7;0.4386206896551724;0.5884137931034482;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;104;1;0.4688548318433376;0.6223925074499788;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;105;7;0.45999999999999996;0.5873103448275862;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;105;1;0.4688718603661133;0.622767134951043;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;106;7;0.48137931034482756;0.5862068965517241;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;106;1;0.4688888888888889;0.6231417624521073;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;107;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;107;1;0.46890591741166454;0.6235163899531716;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;108;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;108;1;0.4689229459344402;0.6238910174542358;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;109;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;109;1;0.46893997445721586;0.6242656449553001;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;110;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;110;1;0.4689570029799915;0.6246402724563644;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;111;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;111;1;0.4689740315027672;0.6250148999574286;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;112;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;112;1;0.4689910600255428;0.625389527458493;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;113;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;113;1;0.46900808854831844;0.6257641549595573;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;114;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;114;1;0.4690251170710941;0.6261387824606215;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;115;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;115;1;0.46904214559386975;0.6265134099616858;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;116;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;116;1;0.4690591741166454;0.6268880374627501;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;117;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;117;1;0.46907620263942107;0.6272626649638144;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;118;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;118;1;0.4690932311621967;0.6276372924648786;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;119;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;119;1;0.46911025968497233;0.628011919965943;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;120;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;120;1;0.469127288207748;0.6283865474670073;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;121;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;121;1;0.46914431673052365;0.6287611749680715;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;122;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;122;1;0.4691613452532993;0.6291358024691358;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;123;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;123;1;0.46917837377607496;0.6295104299702001;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;124;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;124;1;0.4691954022988506;0.6298850574712643;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;125;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;125;1;0.4692124308216262;0.6302596849723286;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;126;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;126;1;0.4692294593444019;0.630634312473393;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;127;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;127;1;0.46924648786717754;0.6310089399744572;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;128;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;128;1;0.4692635163899532;0.6313835674755215;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;129;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;129;1;0.46928054491272886;0.6317581949765858;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;130;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;130;1;0.4692975734355045;0.6321328224776501;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;131;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;131;1;0.4693146019582801;0.6325074499787143;0.11;0.22;Person;True;0;0;0;0;0;Henrique
