Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;44;7;0.7268965517241379;0.5517241379310345;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;45;8;0.7482758620689656;0.5558620689655173;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;46;8;0.7719211822660099;0.5497536945812808;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;47;8;0.7955665024630543;0.5436453201970444;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;48;8;0.8192118226600986;0.5375369458128079;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;49;8;0.8428571428571429;0.5314285714285715;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;50;8;0.8665024630541872;0.525320197044335;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;51;8;0.8901477832512316;0.5192118226600986;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;52;8;0.9137931034482759;0.5131034482758621;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;53;9;0.9075862068965517;0.5379310344827586;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;54;9;0.8862068965517241;0.5410344827586206;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;55;9;0.8648275862068965;0.5441379310344827;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;56;9;0.8434482758620689;0.5472413793103448;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;57;9;0.8220689655172413;0.5503448275862068;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;58;9;0.8006896551724138;0.553448275862069;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;59;9;0.7793103448275862;0.5565517241379311;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;60;9;0.7579310344827586;0.5596551724137931;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;61;9;0.736551724137931;0.5627586206896552;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;62;10;0.6744827586206896;0.5724137931034483;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;63;10;0.6470689655172414;0.5689655172413793;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;64;10;0.6196551724137931;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;65;10;0.5922413793103448;0.5620689655172414;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;66;10;0.5648275862068965;0.5586206896551724;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;67;11;0.4924137931034483;0.6220689655172413;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;68;11;0.48958620689655175;0.6255172413793103;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;69;11;0.4867586206896552;0.6289655172413793;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;70;11;0.48393103448275865;0.6324137931034483;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;71;11;0.4811034482758621;0.6358620689655172;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;72;11;0.47827586206896555;0.6393103448275862;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;73;11;0.47544827586206895;0.6427586206896552;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;74;11;0.4726206896551724;0.6462068965517241;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;75;11;0.46979310344827585;0.6496551724137931;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;76;11;0.4669655172413793;0.6531034482758621;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;77;11;0.46413793103448275;0.6565517241379311;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;78;12;0.47172413793103446;0.5862068965517241;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;79;12;0.47310344827586204;0.5903448275862069;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;80;12;0.47448275862068967;0.5944827586206897;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;81;13;0.503448275862069;0.6441379310344828;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;82;13;0.5194827586206896;0.6213793103448276;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;83;13;0.5355172413793103;0.5986206896551725;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;84;13;0.5515517241379311;0.5758620689655173;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;85;13;0.5675862068965517;0.5531034482758621;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;86;14;0.6351724137931034;0.5255172413793103;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;87;14;0.6610344827586206;0.5314942528735632;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;88;14;0.6868965517241379;0.5374712643678161;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;89;14;0.7127586206896552;0.5434482758620689;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;90;14;0.7386206896551725;0.5494252873563218;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;91;14;0.7644827586206897;0.5554022988505747;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;92;14;0.7903448275862069;0.5613793103448276;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;93;15;0.8606896551724138;0.5296551724137931;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;94;15;0.8695402298850575;0.5280459770114942;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;95;15;0.8783908045977011;0.5264367816091954;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;96;15;0.8872413793103449;0.5248275862068965;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;97;15;0.8960919540229886;0.5232183908045978;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;98;15;0.9049425287356322;0.5216091954022989;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;99;15;0.9137931034482759;0.52;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;100;16;0.9117241379310345;0.5241379310344828;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;101;16;0.9142528735632184;0.5209195402298851;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;102;16;0.9167816091954023;0.5177011494252874;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;103;16;0.9193103448275862;0.5144827586206897;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;104;17;0.9455172413793104;0.5089655172413793;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;105;17;0.05517241379310345;0.5048275862068966;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;106;18;0.11586206896551725;0.45241379310344826;0.11;0.22;Indoor;True;0;0;0;0;0;Marcelo
1;107;18;0.1253448275862069;0.48137931034482756;0.11;0.22;Indoor;True;0;0;0;0;0;Marcelo
1;108;18;0.13482758620689655;0.5103448275862069;0.11;0.22;Indoor;True;0;0;0;0;0;Marcelo
1;109;18;0.14431034482758623;0.5393103448275862;0.11;0.22;Indoor;True;0;0;0;0;0;Marcelo
1;110;18;0.15379310344827588;0.5682758620689655;0.11;0.22;Indoor;True;0;0;0;0;0;Marcelo
1;111;19;0.23241379310344829;0.5448275862068965;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;112;19;0.2537931034482759;0.5544827586206896;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;113;19;0.2751724137931034;0.5641379310344827;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;114;19;0.296551724137931;0.5737931034482758;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;115;20;0.36689655172413793;0.5944827586206897;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;116;20;0.393448275862069;0.5848275862068966;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;117;20;0.42000000000000004;0.5751724137931035;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;118;20;0.44655172413793104;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;119;20;0.4731034482758621;0.5558620689655173;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;120;21;0.4806896551724138;0.6372413793103449;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;121;21;0.47879310344827586;0.6113793103448276;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;122;21;0.4768965517241379;0.5855172413793104;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;123;21;0.47500000000000003;0.5596551724137931;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;124;21;0.4731034482758621;0.5337931034482759;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;125;22;0.4868965517241379;0.5489655172413793;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;126;22;0.511551724137931;0.5537931034482759;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;127;22;0.5362068965517242;0.5586206896551724;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;128;22;0.5608620689655173;0.5634482758620689;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;129;22;0.5855172413793104;0.5682758620689655;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;130;23;0.6317241379310344;0.5724137931034483;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;131;23;0.6510344827586206;0.5710344827586207;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;132;23;0.670344827586207;0.5696551724137932;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;133;23;0.6896551724137931;0.5682758620689655;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;134;24;0.7420689655172413;0.5462068965517242;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;135;24;0.7728275862068965;0.5417931034482759;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;136;24;0.8035862068965517;0.5373793103448277;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;137;24;0.8343448275862069;0.5329655172413793;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;138;24;0.865103448275862;0.5285517241379311;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;139;24;0.8958620689655172;0.5241379310344828;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;140;25;0.8951724137931034;0.5131034482758621;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;141;25;0.8542068965517241;0.5144827586206897;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;142;25;0.8132413793103448;0.5158620689655172;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;143;25;0.7722758620689655;0.5172413793103449;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;144;25;0.7313103448275862;0.5186206896551724;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;145;25;0.6903448275862069;0.52;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;146;26;0.6393103448275862;0.5572413793103448;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;147;26;0.596551724137931;0.5475862068965517;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;148;26;0.5537931034482759;0.5379310344827586;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;149;26;0.5110344827586207;0.5282758620689655;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;150;26;0.46827586206896554;0.5186206896551724;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
2;0;1;0.503448275862069;0.5793103448275863;0.11;0.22;Person;True;3;0.4193103448275862;0.5379310344827586;0.11;0.22;Marcelo
2;4;2;0.43517241379310345;0.5406896551724137;0.11;0.22;Person;True;9;0.4220689655172414;0.5724137931034483;0.11;0.22;Marcelo
2;10;3;0.42689655172413793;0.5448275862068965;0.11;0.22;Person;True;15;0.323448275862069;0.543448275862069;0.11;0.22;Marcelo
2;16;4;0.28620689655172415;0.5668965517241379;0.11;0.22;Person;True;18;0.24482758620689654;0.5710344827586207;0.11;0.22;Marcelo
2;19;5;0.29172413793103447;0.5503448275862068;0.11;0.22;Person;True;24;0.4227586206896552;0.5131034482758621;0.11;0.22;Marcelo
2;25;6;0.4489655172413793;0.5448275862068965;0.11;0.22;Person;True;37;0.573103448275862;0.5655172413793104;0.11;0.22;Marcelo
2;38;7;0.6282758620689655;0.5420689655172414;0.11;0.22;Person;True;44;0.7268965517241379;0.5517241379310345;0.11;0.22;Marcelo
2;45;8;0.7482758620689656;0.5558620689655173;0.11;0.22;Person;True;52;0.9137931034482759;0.5131034482758621;0.11;0.22;Marcelo
2;53;9;0.9075862068965517;0.5379310344827586;0.11;0.22;Person;True;61;0.736551724137931;0.5627586206896552;0.11;0.22;Marcelo
2;62;10;0.6744827586206896;0.5724137931034483;0.11;0.22;Person;True;66;0.5648275862068965;0.5586206896551724;0.11;0.22;Marcelo
2;67;11;0.4924137931034483;0.6220689655172413;0.11;0.22;Person;True;77;0.46413793103448275;0.6565517241379311;0.11;0.22;Marcelo
2;78;12;0.47172413793103446;0.5862068965517241;0.11;0.22;Person;True;80;0.47448275862068967;0.5944827586206897;0.11;0.22;Marcelo
2;81;13;0.503448275862069;0.6441379310344828;0.11;0.22;Person;True;85;0.5675862068965517;0.5531034482758621;0.11;0.22;Marcelo
2;86;14;0.6351724137931034;0.5255172413793103;0.11;0.22;Person;True;92;0.7903448275862069;0.5613793103448276;0.11;0.22;Marcelo
2;93;15;0.8606896551724138;0.5296551724137931;0.11;0.22;Person;True;99;0.9137931034482759;0.52;0.11;0.22;Marcelo
2;100;16;0.9117241379310345;0.5241379310344828;0.11;0.22;Person;True;103;0.9193103448275862;0.5144827586206897;0.11;0.22;Marcelo
2;104;17;0.9455172413793104;0.5089655172413793;0.11;0.22;Person;True;105;0.05517241379310345;0.5048275862068966;0.11;0.22;Marcelo
2;106;18;0.11586206896551725;0.45241379310344826;0.11;0.22;Indoor;True;110;0.15379310344827588;0.5682758620689655;0.11;0.22;Marcelo
2;111;19;0.23241379310344829;0.5448275862068965;0.11;0.22;Person;True;114;0.296551724137931;0.5737931034482758;0.11;0.22;Marcelo
2;115;20;0.36689655172413793;0.5944827586206897;0.11;0.22;Person;True;119;0.4731034482758621;0.5558620689655173;0.11;0.22;Marcelo
2;120;21;0.4806896551724138;0.6372413793103449;0.11;0.22;Person;True;124;0.4731034482758621;0.5337931034482759;0.11;0.22;Marcelo
2;125;22;0.4868965517241379;0.5489655172413793;0.11;0.22;Person;True;129;0.5855172413793104;0.5682758620689655;0.11;0.22;Marcelo
2;130;23;0.6317241379310344;0.5724137931034483;0.11;0.22;Person;True;133;0.6896551724137931;0.5682758620689655;0.11;0.22;Marcelo
2;134;24;0.7420689655172413;0.5462068965517242;0.11;0.22;Person;True;139;0.8958620689655172;0.5241379310344828;0.11;0.22;Marcelo
2;140;25;0.8951724137931034;0.5131034482758621;0.11;0.22;Person;True;145;0.6903448275862069;0.52;0.11;0.22;Marcelo
2;146;26;0.6393103448275862;0.5572413793103448;0.11;0.22;Person;True;150;0.46827586206896554;0.5186206896551724;0.11;0.22;Marcelo
