Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;5;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;5;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;5;1;0.3813793103448276;0.52;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;5;1;0.3813793103448276;0.52;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;6;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;6;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;6;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;6;1;0.4027586206896552;0.5083524904214559;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;7;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;7;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;7;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;7;1;0.4241379310344827;0.49670498084291187;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;8;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;8;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;8;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;8;1;0.4455172413793103;0.4850574712643678;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;9;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;9;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;9;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;9;1;0.4668965517241379;0.4734099616858238;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;10;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;10;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;10;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;10;1;0.4882758620689655;0.4617624521072797;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;11;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;11;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;11;1;0.5296551724137931;0.5655172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;11;1;0.5096551724137931;0.45011494252873563;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;12;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;12;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;12;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;12;1;0.5310344827586206;0.4384674329501915;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;13;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;13;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;13;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;13;1;0.5524137931034483;0.4268199233716475;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;14;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;14;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;14;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;14;1;0.5737931034482758;0.41517241379310343;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;14;1;0.5737931034482758;0.41517241379310343;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;15;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;15;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;15;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;15;1;0.5739553752535497;0.41557809330628803;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;16;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;16;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;16;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;16;1;0.5741176470588235;0.41598377281947263;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;17;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;17;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;17;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;17;1;0.5742799188640973;0.4163894523326572;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;18;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;18;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;18;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;18;1;0.5744421906693712;0.41679513184584177;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;19;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;19;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;19;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;19;1;0.574604462474645;0.41720081135902637;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;20;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;20;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;20;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;20;1;0.5747667342799189;0.41760649087221097;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;21;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;21;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;21;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;21;1;0.5749290060851927;0.4180121703853955;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;22;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;22;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;22;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;22;1;0.5750912778904665;0.4184178498985801;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;23;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;23;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;23;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;23;1;0.5752535496957404;0.4188235294117647;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;24;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;24;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;24;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;24;1;0.5754158215010142;0.4192292089249493;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;25;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;25;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;25;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;25;1;0.5755780933062881;0.41963488843813385;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;26;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;26;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;26;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;26;1;0.5757403651115619;0.42004056795131844;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;27;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;27;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;27;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;27;1;0.5759026369168357;0.42044624746450304;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;28;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;28;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;28;2;0.5834482758620689;0.38620689655172413;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;28;1;0.5760649087221096;0.42085192697768764;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;29;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;29;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;29;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;29;1;0.5762271805273834;0.4212576064908722;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;30;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;30;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;30;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;30;1;0.5763894523326573;0.4216632860040568;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;31;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;31;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;31;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;31;1;0.576551724137931;0.4220689655172414;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;32;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;32;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;32;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;32;1;0.5767139959432048;0.422474645030426;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;33;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;33;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;33;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;33;1;0.5768762677484787;0.4228803245436106;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;34;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;34;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;34;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;34;1;0.5770385395537525;0.4232860040567951;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;35;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;35;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;35;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;35;1;0.5772008113590263;0.4236916835699797;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;36;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;36;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;36;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;36;1;0.5773630831643002;0.4240973630831643;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;37;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;37;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;37;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;37;1;0.577525354969574;0.4245030425963489;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;38;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;38;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;38;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;38;1;0.5776876267748479;0.42490872210953345;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;39;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;39;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;39;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;39;1;0.5778498985801217;0.42531440162271805;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;40;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;40;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;40;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;40;1;0.5780121703853955;0.42572008113590265;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;41;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;41;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;41;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;41;1;0.5781744421906694;0.42612576064908725;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;42;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;42;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;42;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;42;1;0.5783367139959432;0.4265314401622718;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;43;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;43;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;43;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;43;1;0.5784989858012171;0.4269371196754564;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;44;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;44;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;44;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;44;1;0.5786612576064909;0.427342799188641;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;45;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;45;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;45;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;45;1;0.5788235294117647;0.4277484787018256;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;46;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;46;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;46;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;46;1;0.5789858012170386;0.4281541582150101;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;47;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;47;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;47;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;47;1;0.5791480730223124;0.4285598377281947;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;48;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;48;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;48;3;0.5020689655172413;0.5365517241379311;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;48;1;0.5793103448275863;0.4289655172413793;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;48;1;0.5793103448275863;0.4289655172413793;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;49;4;0.37655172413793103;0.5737931034482758;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;49;4;0.37655172413793103;0.5737931034482758;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;49;4;0.37655172413793103;0.5737931034482758;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;49;1;0.5813793103448276;0.448;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;50;4;0.3792610837438424;0.5734975369458127;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;50;4;0.3792610837438424;0.5734975369458127;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;50;4;0.3792610837438424;0.5734975369458127;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;50;1;0.5834482758620689;0.4670344827586207;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;51;4;0.3819704433497537;0.5732019704433498;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;51;4;0.3819704433497537;0.5732019704433498;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;51;4;0.3819704433497537;0.5732019704433498;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;51;1;0.5855172413793104;0.48606896551724144;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;52;4;0.384679802955665;0.5729064039408867;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;52;4;0.384679802955665;0.5729064039408867;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;52;4;0.384679802955665;0.5729064039408867;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;52;1;0.5875862068965517;0.5051034482758621;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;53;4;0.38738916256157635;0.5726108374384237;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;53;4;0.38738916256157635;0.5726108374384237;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;53;4;0.38738916256157635;0.5726108374384237;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;53;1;0.5896551724137931;0.5241379310344828;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;54;4;0.3900985221674877;0.5723152709359606;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;54;4;0.3900985221674877;0.5723152709359606;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;54;4;0.3900985221674877;0.5723152709359606;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;54;1;0.3993103448275862;0.5393103448275862;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;55;4;0.39280788177339904;0.5720197044334976;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;55;4;0.39280788177339904;0.5720197044334976;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;55;4;0.39280788177339904;0.5720197044334976;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;55;1;0.3997763280521901;0.5394967381174278;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;56;4;0.3955172413793103;0.5717241379310345;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;56;4;0.3955172413793103;0.5717241379310345;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;56;4;0.3955172413793103;0.5717241379310345;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;56;1;0.40024231127679405;0.5396831314072693;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;57;4;0.39822660098522167;0.5714285714285714;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;57;4;0.39822660098522167;0.5714285714285714;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;57;4;0.39822660098522167;0.5714285714285714;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;57;1;0.40070829450139794;0.5398695246971109;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;58;4;0.400935960591133;0.5711330049261084;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;58;4;0.400935960591133;0.5711330049261084;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;58;4;0.400935960591133;0.5711330049261084;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;58;1;0.40117427772600184;0.5400559179869525;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;59;4;0.40364532019704435;0.5708374384236453;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;59;4;0.40364532019704435;0.5708374384236453;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;59;4;0.40364532019704435;0.5708374384236453;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;59;1;0.4016402609506058;0.540242311276794;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;60;4;0.4063546798029557;0.5705418719211823;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;60;4;0.4063546798029557;0.5705418719211823;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;60;4;0.4063546798029557;0.5705418719211823;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;60;1;0.4021062441752097;0.5404287045666356;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;61;4;0.40906403940886704;0.5702463054187192;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;61;4;0.40906403940886704;0.5702463054187192;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;61;4;0.40906403940886704;0.5702463054187192;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;61;1;0.4025722273998136;0.5406150978564772;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;62;4;0.41177339901477833;0.5699507389162562;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;62;4;0.41177339901477833;0.5699507389162562;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;62;4;0.41177339901477833;0.5699507389162562;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;62;1;0.4030382106244175;0.5408014911463187;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;63;4;0.4144827586206897;0.5696551724137932;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;63;4;0.4144827586206897;0.5696551724137932;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;63;4;0.4144827586206897;0.5696551724137932;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;63;1;0.4035041938490214;0.5409878844361603;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;64;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;64;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;64;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;64;1;0.40397017707362537;0.5411742777260019;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;65;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;65;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;65;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
