Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;57;13;0.41517241379310343;0.5558620689655173;0.11;0.22;Person;True;0;0;0;0;0;Mylene
1;58;14;0.3117241379310345;0.4068965517241379;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;59;14;0.29751724137931035;0.40951724137931034;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;60;14;0.2833103448275862;0.41213793103448276;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;61;14;0.2691034482758621;0.41475862068965513;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;62;14;0.25489655172413794;0.41737931034482756;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;63;14;0.2406896551724138;0.42;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;64;14;0.22648275862068964;0.4226206896551724;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;65;14;0.2122758620689655;0.42524137931034484;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;66;14;0.19806896551724137;0.4278620689655172;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;67;14;0.18386206896551724;0.43048275862068963;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;68;14;0.1696551724137931;0.43310344827586206;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;69;15;0.15241379310344827;0.463448275862069;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;70;15;0.15068965517241378;0.4646551724137931;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;71;15;0.1489655172413793;0.4658620689655173;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;72;15;0.1472413793103448;0.4670689655172414;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;73;15;0.14551724137931032;0.46827586206896554;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;74;15;0.14379310344827587;0.46948275862068967;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;75;15;0.14206896551724138;0.4706896551724138;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;76;15;0.1403448275862069;0.47189655172413797;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;77;15;0.1386206896551724;0.4731034482758621;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Mylene
1;78;16;0.11862068965517242;0.5144827586206897;0.04;0.07;Vehicle;True;0;0;0;0;0;Mylene
1;79;16;0.1203448275862069;0.5145977011494254;0.04;0.07;Vehicle;True;0;0;0;0;0;Mylene
1;80;16;0.12206896551724138;0.5147126436781609;0.04;0.07;Vehicle;True;0;0;0;0;0;Mylene
1;81;16;0.12379310344827586;0.5148275862068966;0.04;0.07;Vehicle;True;0;0;0;0;0;Mylene
1;82;16;0.12551724137931033;0.5149425287356322;0.04;0.07;Vehicle;True;0;0;0;0;0;Mylene
1;83;16;0.12724137931034482;0.5150574712643678;0.04;0.07;Vehicle;True;0;0;0;0;0;Mylene
1;84;16;0.1289655172413793;0.5151724137931035;0.04;0.07;Vehicle;True;0;0;0;0;0;Mylene
1;85;16;0.1306896551724138;0.5152873563218391;0.04;0.07;Vehicle;True;0;0;0;0;0;Mylene
1;86;16;0.13241379310344828;0.5154022988505748;0.04;0.07;Vehicle;True;0;0;0;0;0;Mylene
1;87;16;0.13413793103448274;0.5155172413793103;0.04;0.07;Vehicle;True;0;0;0;0;0;Mylene
1;88;16;0.13586206896551722;0.515632183908046;0.04;0.07;Vehicle;True;0;0;0;0;0;Mylene
1;89;16;0.1375862068965517;0.5157471264367816;0.04;0.07;Vehicle;True;0;0;0;0;0;Mylene
1;90;16;0.1393103448275862;0.5158620689655172;0.04;0.07;Vehicle;True;0;0;0;0;0;Mylene
1;91;17;0.1386206896551724;0.5075862068965518;0.05;0.11;Vehicle;True;0;0;0;0;0;Mylene
1;92;17;0.14167487684729063;0.5089655172413794;0.05;0.11;Vehicle;True;0;0;0;0;0;Mylene
1;93;17;0.14472906403940886;0.5103448275862069;0.05;0.11;Vehicle;True;0;0;0;0;0;Mylene
1;94;17;0.14778325123152708;0.5117241379310346;0.05;0.11;Vehicle;True;0;0;0;0;0;Mylene
1;95;17;0.15083743842364533;0.5131034482758621;0.05;0.11;Vehicle;True;0;0;0;0;0;Mylene
1;96;17;0.15389162561576356;0.5144827586206897;0.05;0.11;Vehicle;True;0;0;0;0;0;Mylene
1;97;17;0.15694581280788178;0.5158620689655172;0.05;0.11;Vehicle;True;0;0;0;0;0;Mylene
1;98;17;0.16;0.5172413793103449;0.05;0.11;Vehicle;True;0;0;0;0;0;Mylene
1;99;18;0.16482758620689655;0.52;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;100;18;0.16879310344827586;0.5208620689655172;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;101;18;0.17275862068965517;0.5217241379310344;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;102;18;0.17672413793103448;0.5225862068965518;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;103;18;0.1806896551724138;0.523448275862069;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;104;18;0.18465517241379312;0.5243103448275862;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;105;18;0.18862068965517242;0.5251724137931035;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;106;18;0.19258620689655173;0.5260344827586207;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;107;18;0.19655172413793104;0.526896551724138;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;108;19;0.19655172413793104;0.5158620689655172;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;109;19;0.2046896551724138;0.5166896551724138;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;110;19;0.21282758620689657;0.5175172413793103;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;111;19;0.2209655172413793;0.5183448275862069;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;112;19;0.22910344827586207;0.5191724137931034;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;113;19;0.23724137931034484;0.52;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;114;20;0.24068965517241378;0.5158620689655172;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;115;20;0.23251231527093594;0.5166502463054187;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;116;20;0.22433497536945812;0.5174384236453202;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;117;20;0.21615763546798028;0.5182266009852217;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;118;20;0.20798029556650247;0.5190147783251231;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;119;20;0.19980295566502462;0.5198029556650245;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;120;20;0.1916256157635468;0.5205911330049261;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;121;20;0.18344827586206897;0.5213793103448275;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;122;21;0.506896551724138;0.5613793103448276;0.07;0.13;Person;True;0;0;0;0;0;Mylene
1;123;21;0.496551724137931;0.5548275862068965;0.07;0.13;Person;True;0;0;0;0;0;Mylene
1;124;21;0.4862068965517241;0.5482758620689655;0.07;0.13;Person;True;0;0;0;0;0;Mylene
1;125;21;0.47586206896551725;0.5417241379310345;0.07;0.13;Person;True;0;0;0;0;0;Mylene
1;126;21;0.46551724137931033;0.5351724137931034;0.07;0.13;Person;True;0;0;0;0;0;Mylene
1;127;22;0.5020689655172413;0.6193103448275862;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
1;128;22;0.4685057471264368;0.5287356321839081;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
1;129;22;0.43494252873563216;0.43816091954022984;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
1;130;22;0.4013793103448276;0.34758620689655173;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
1;131;23;0.3255172413793103;0.4027586206896552;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
1;132;23;0.3;0.4124137931034483;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
1;133;24;0.29310344827586204;0.4510344827586207;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
1;134;24;0.30051724137931035;0.44068965517241376;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
1;135;24;0.3079310344827586;0.4303448275862069;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
1;136;24;0.31534482758620686;0.42000000000000004;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
1;137;24;0.32275862068965516;0.4096551724137931;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
1;138;25;0.3372413793103448;0.35310344827586204;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
1;139;25;0.33379310344827584;0.3663448275862069;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
1;140;25;0.33034482758620687;0.3795862068965517;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
1;141;25;0.32689655172413795;0.39282758620689656;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
1;142;25;0.323448275862069;0.40606896551724136;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
1;143;25;0.32;0.4193103448275862;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
1;143;26;0.2296551724137931;0.4896551724137931;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;144;26;0.2318390804597701;0.4880459770114942;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;145;26;0.23402298850574713;0.4864367816091954;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;146;26;0.23620689655172414;0.48482758620689653;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;147;26;0.23839080459770115;0.48321839080459766;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;148;26;0.24057471264367816;0.48160919540229885;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;149;26;0.24275862068965517;0.48;0.07;0.13;Vehicle;True;0;0;0;0;0;Mylene
1;150;27;0.3096551724137931;0.3793103448275862;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
1;151;27;0.30758620689655175;0.3586206896551724;0.07;0.13;Accessory;True;0;0;0;0;0;Mylene
2;0;1;0.463448275862069;0.5144827586206897;0.11;0.22;Person;True;4;0.5737931034482758;0.4675862068965517;0.11;0.22;Mylene
2;5;2;0.5055172413793103;0.5641379310344827;0.11;0.22;Person;True;8;0.3703448275862069;0.5365517241379311;0.11;0.22;Mylene
2;9;3;0.3593103448275862;0.5462068965517242;0.11;0.22;Person;True;11;0.5055172413793103;0.5420689655172414;0.11;0.22;Mylene
2;12;4;0.5875862068965517;0.44275862068965516;0.11;0.22;Person;True;13;0.5772413793103448;0.36137931034482756;0.11;0.22;Mylene
2;14;5;0.5144827586206897;0.2924137931034483;0.11;0.22;Accessory;True;17;0.6137931034482759;0.21241379310344827;0.11;0.22;Mylene
2;18;6;0.9289655172413793;0.44689655172413795;0.11;0.22;Outdoor;True;21;0.94;0.463448275862069;0.11;0.22;Mylene
2;22;7;0.5586206896551724;0.2110344827586207;0.11;0.22;Accessory;True;23;0.4668965517241379;0.4606896551724138;0.11;0.22;Mylene
2;24;8;0.36;0.5103448275862069;0.11;0.22;Person;True;25;0.4696551724137931;0.4896551724137931;0.11;0.22;Mylene
2;26;9;0.47448275862068967;0.5365517241379311;0.11;0.22;Person;True;33;0.4882758620689655;0.5462068965517242;0.11;0.22;Mylene
2;34;10;0.5827586206896552;0.35586206896551725;0.11;0.22;Person;True;37;0.6;0.34758620689655173;0.11;0.22;Mylene
2;38;11;0.34;0.5351724137931034;0.11;0.22;Person;True;44;0.3820689655172414;0.526896551724138;0.11;0.22;Mylene
2;45;12;0.5951724137931035;0.2882758620689655;0.11;0.22;Accessory;True;51;0.6020689655172414;0.5420689655172414;0.11;0.22;Mylene
2;52;13;0.4889655172413793;0.5324137931034483;0.11;0.22;Person;True;57;0.41517241379310343;0.5558620689655173;0.11;0.22;Mylene
2;58;14;0.3117241379310345;0.4068965517241379;0.11;0.22;Architecture/buildings;True;68;0.1696551724137931;0.43310344827586206;0.11;0.22;Mylene
2;69;15;0.15241379310344827;0.463448275862069;0.11;0.22;Architecture/buildings;True;77;0.1386206896551724;0.4731034482758621;0.11;0.22;Mylene
2;78;16;0.11862068965517242;0.5144827586206897;0.04;0.07;Vehicle;True;90;0.1393103448275862;0.5158620689655172;0.04;0.07;Mylene
2;91;17;0.1386206896551724;0.5075862068965518;0.05;0.11;Vehicle;True;98;0.16;0.5172413793103449;0.05;0.11;Mylene
2;99;18;0.16482758620689655;0.52;0.07;0.13;Vehicle;True;107;0.19655172413793104;0.526896551724138;0.07;0.13;Mylene
2;108;19;0.19655172413793104;0.5158620689655172;0.07;0.13;Vehicle;True;113;0.23724137931034484;0.52;0.07;0.13;Mylene
2;114;20;0.24068965517241378;0.5158620689655172;0.07;0.13;Vehicle;True;121;0.18344827586206897;0.5213793103448275;0.07;0.13;Mylene
2;122;21;0.506896551724138;0.5613793103448276;0.07;0.13;Person;True;126;0.46551724137931033;0.5351724137931034;0.07;0.13;Mylene
2;127;22;0.5020689655172413;0.6193103448275862;0.07;0.13;Accessory;True;130;0.4013793103448276;0.34758620689655173;0.07;0.13;Mylene
2;131;23;0.3255172413793103;0.4027586206896552;0.07;0.13;Accessory;True;132;0.3;0.4124137931034483;0.07;0.13;Mylene
2;133;24;0.29310344827586204;0.4510344827586207;0.07;0.13;Accessory;True;137;0.32275862068965516;0.4096551724137931;0.07;0.13;Mylene
2;138;25;0.3372413793103448;0.35310344827586204;0.07;0.13;Accessory;True;143;0.32;0.4193103448275862;0.07;0.13;Mylene
2;143;26;0.2296551724137931;0.4896551724137931;0.07;0.13;Vehicle;True;149;0.24275862068965517;0.48;0.07;0.13;Mylene
2;150;27;0.3096551724137931;0.3793103448275862;0.07;0.13;Accessory;True;151;0.30758620689655175;0.3586206896551724;0.07;0.13;Mylene
