Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;21;6;0.41413793103448276;0.5358620689655171;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;22;6;0.38603448275862073;0.5334482758620689;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;23;6;0.35793103448275865;0.5310344827586206;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;24;7;0.35793103448275865;0.5310344827586206;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;25;7;0.3181609195402299;0.5273563218390804;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;26;7;0.27839080459770116;0.5236781609195402;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;27;7;0.23862068965517244;0.52;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;28;7;0.1988505747126437;0.5163218390804597;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;29;7;0.15908045977011495;0.5126436781609195;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;30;7;0.11931034482758623;0.5089655172413793;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;31;8;0.06689655172413793;0.4827586206896552;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;32;8;0.05379310344827586;0.4868965517241379;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;33;9;0.9462068965517242;0.49379310344827587;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;34;9;0.8987586206896552;0.49186206896551726;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;35;9;0.8513103448275863;0.48993103448275865;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;36;9;0.8038620689655173;0.488;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;37;9;0.7564137931034483;0.4860689655172414;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;38;9;0.7089655172413794;0.48413793103448277;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;39;10;0.6482758620689655;0.4303448275862069;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;40;10;0.6448275862068965;0.42344827586206896;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;41;11;0.6075862068965517;0.41517241379310343;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;42;11;0.5996551724137931;0.42103448275862065;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;43;11;0.5917241379310345;0.42689655172413793;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;44;11;0.583793103448276;0.4327586206896552;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;45;11;0.5758620689655173;0.4386206896551724;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;46;12;0.5482758620689655;0.45517241379310347;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;47;12;0.5186206896551724;0.5020689655172415;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;48;12;0.4889655172413793;0.5489655172413793;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;49;13;0.48482758620689653;0.5641379310344827;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;50;13;0.4570114942528736;0.56183908045977;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;51;13;0.42919540229885056;0.5595402298850575;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;52;13;0.4013793103448276;0.5572413793103448;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;53;14;0.39586206896551723;0.46482758620689657;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;54;14;0.3972413793103448;0.4983908045977012;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;55;14;0.39862068965517244;0.5319540229885058;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;56;14;0.4;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;57;15;0.3979310344827586;0.576551724137931;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;58;15;0.4317241379310345;0.5593103448275862;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;59;15;0.46551724137931033;0.5420689655172414;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;60;16;0.5041379310344828;0.5365517241379311;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;61;16;0.5241379310344828;0.5462068965517242;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;62;16;0.5441379310344827;0.5558620689655173;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;63;16;0.5641379310344827;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;64;17;0.523448275862069;0.5227586206896552;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;65;17;0.4889655172413793;0.5317241379310345;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;66;17;0.45448275862068965;0.5406896551724137;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;67;18;0.4317241379310345;0.5365517241379311;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;68;18;0.42172413793103447;0.5303448275862069;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;69;18;0.41172413793103446;0.5241379310344827;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;70;18;0.4017241379310345;0.5179310344827586;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;71;18;0.3917241379310345;0.5117241379310344;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;72;19;0.34;0.5406896551724137;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;73;19;0.3010344827586207;0.5279310344827586;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;74;19;0.2620689655172414;0.5151724137931034;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;75;19;0.22310344827586207;0.5024137931034482;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;76;19;0.18413793103448275;0.4896551724137931;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;77;20;0.14275862068965517;0.4910344827586207;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;78;20;0.1423342175066313;0.490185676392573;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;79;20;0.1419098143236074;0.4893368700265252;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;80;20;0.14148541114058355;0.4884880636604775;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;81;20;0.1410610079575597;0.4876392572944297;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;82;20;0.1406366047745358;0.48679045092838197;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;83;20;0.14021220159151193;0.48594164456233424;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;84;20;0.13978779840848807;0.48509283819628646;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;85;20;0.1393633952254642;0.48424403183023873;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;86;20;0.1389389920424403;0.483395225464191;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;87;20;0.13851458885941645;0.4825464190981432;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;88;20;0.13809018567639259;0.4816976127320955;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;89;20;0.1376657824933687;0.4808488063660477;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;90;20;0.13724137931034483;0.48;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;91;21;0.1386206896551724;0.47586206896551725;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;92;21;0.14216748768472906;0.47763546798029555;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;93;21;0.1457142857142857;0.4794088669950739;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;94;21;0.14926108374384237;0.4811822660098522;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;95;21;0.15280788177339902;0.48295566502463055;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;96;21;0.15635467980295567;0.48472906403940885;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;97;21;0.15990147783251232;0.4865024630541872;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;98;21;0.16344827586206898;0.4882758620689655;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;99;22;0.1813793103448276;0.48;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;100;22;0.18082758620689657;0.4860689655172414;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;101;22;0.18027586206896554;0.4921379310344828;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;102;22;0.17972413793103448;0.4982068965517241;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;103;22;0.17917241379310345;0.5042758620689656;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;104;22;0.17862068965517242;0.5103448275862069;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;105;23;0.19517241379310346;0.5089655172413793;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;106;23;0.20112068965517244;0.5027586206896552;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;107;23;0.20706896551724138;0.496551724137931;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;108;23;0.21301724137931036;0.4903448275862069;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;109;23;0.2189655172413793;0.48413793103448277;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;110;23;0.22491379310344828;0.4779310344827586;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;111;23;0.23086206896551725;0.47172413793103446;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;112;23;0.23681034482758623;0.46551724137931033;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;113;23;0.24275862068965517;0.4593103448275862;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;114;24;0.24344827586206896;0.4772413793103448;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;115;24;0.23563218390804597;0.4811494252873563;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;116;24;0.227816091954023;0.4850574712643678;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;117;24;0.22;0.4889655172413793;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;118;24;0.212183908045977;0.4928735632183908;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;119;24;0.20436781609195404;0.4967816091954023;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;120;24;0.19655172413793104;0.5006896551724138;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;121;25;0.18;0.5103448275862069;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;122;25;0.16;0.5085057471264368;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;123;25;0.13999999999999999;0.5066666666666667;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;124;25;0.12;0.5048275862068966;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;125;26;0.11448275862068966;0.496551724137931;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;126;26;0.125;0.4989655172413793;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;127;26;0.13551724137931034;0.5013793103448276;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;128;26;0.1460344827586207;0.5037931034482759;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;129;26;0.15655172413793103;0.5062068965517241;0.11;0.22;Vehicle;True;0;0;0;0;0;Marcelo
1;130;27;0.23241379310344829;0.463448275862069;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;131;27;0.2727586206896552;0.45379310344827584;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;132;27;0.31310344827586206;0.44413793103448274;0.11;0.22;Outdoor;True;0;0;0;0;0;Marcelo
1;133;28;0.31655172413793103;0.44689655172413795;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;134;28;0.3528735632183908;0.463448275862069;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;135;28;0.3891954022988506;0.48;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;136;28;0.42551724137931035;0.496551724137931;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;137;29;0.40827586206896554;0.5131034482758621;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;138;29;0.3917241379310345;0.47908045977011493;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;139;29;0.37517241379310345;0.44505747126436784;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;140;29;0.3586206896551724;0.4110344827586207;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;141;30;0.35793103448275865;0.44689655172413795;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;142;30;0.39482758620689656;0.4855172413793104;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;143;30;0.4317241379310345;0.5241379310344828;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;144;31;0.476551724137931;0.5365517241379311;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;145;31;0.5128735632183908;0.527816091954023;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;146;31;0.5491954022988506;0.519080459770115;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;147;31;0.5855172413793104;0.5103448275862069;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;148;32;0.5710344827586207;0.5241379310344828;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;149;32;0.5434482758620689;0.5209195402298851;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;150;32;0.5158620689655172;0.5177011494252874;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;151;32;0.4882758620689655;0.5144827586206897;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
2;0;1;0.5696551724137932;0.4827586206896552;0.11;0.22;Person;True;3;0.4993103448275862;0.5158620689655172;0.11;0.22;Marcelo
2;4;2;0.496551724137931;0.5503448275862068;0.11;0.22;Person;True;8;0.3620689655172414;0.5337931034482759;0.11;0.22;Marcelo
2;9;3;0.35793103448275865;0.5117241379310344;0.11;0.22;Person;True;12;0.5751724137931035;0.44;0.11;0.22;Marcelo
2;13;4;0.5717241379310345;0.35586206896551725;0.11;0.22;Person;True;15;0.5606896551724138;0.31310344827586206;0.11;0.22;Marcelo
2;16;5;0.5724137931034483;0.3986206896551724;0.11;0.22;Person;True;18;0.48482758620689653;0.5448275862068965;0.11;0.22;Marcelo
2;19;6;0.4703448275862069;0.5406896551724137;0.11;0.22;Person;True;23;0.35793103448275865;0.5310344827586206;0.11;0.22;Marcelo
2;24;7;0.35793103448275865;0.5310344827586206;0.11;0.22;Outdoor;True;30;0.1193103448275862;0.5089655172413793;0.11;0.22;Marcelo
2;31;8;0.06689655172413793;0.4827586206896552;0.11;0.22;Outdoor;True;32;0.05379310344827586;0.4868965517241379;0.11;0.22;Marcelo
2;33;9;0.9462068965517242;0.49379310344827587;0.11;0.22;Outdoor;True;38;0.7089655172413794;0.48413793103448277;0.11;0.22;Marcelo
2;39;10;0.6482758620689655;0.4303448275862069;0.11;0.22;Outdoor;True;40;0.6448275862068965;0.42344827586206896;0.11;0.22;Marcelo
2;41;11;0.6075862068965517;0.41517241379310343;0.11;0.22;Person;True;45;0.5758620689655173;0.4386206896551724;0.11;0.22;Marcelo
2;46;12;0.5482758620689655;0.45517241379310347;0.11;0.22;Person;True;48;0.4889655172413793;0.5489655172413793;0.11;0.22;Marcelo
2;49;13;0.48482758620689653;0.5641379310344827;0.11;0.22;Person;True;52;0.4013793103448276;0.5572413793103448;0.11;0.22;Marcelo
2;53;14;0.39586206896551723;0.46482758620689657;0.11;0.22;Person;True;56;0.4;0.5655172413793104;0.11;0.22;Marcelo
2;57;15;0.3979310344827586;0.576551724137931;0.11;0.22;Person;True;59;0.46551724137931033;0.5420689655172414;0.11;0.22;Marcelo
2;60;16;0.5041379310344828;0.5365517241379311;0.11;0.22;Person;True;63;0.5641379310344827;0.5655172413793104;0.11;0.22;Marcelo
2;64;17;0.523448275862069;0.5227586206896552;0.11;0.22;Person;True;66;0.45448275862068965;0.5406896551724137;0.11;0.22;Marcelo
2;67;18;0.4317241379310345;0.5365517241379311;0.11;0.22;Person;True;71;0.3917241379310345;0.5117241379310344;0.11;0.22;Marcelo
2;72;19;0.34;0.5406896551724137;0.11;0.22;Outdoor;True;76;0.18413793103448275;0.4896551724137931;0.11;0.22;Marcelo
2;77;20;0.14275862068965517;0.4910344827586207;0.11;0.22;Vehicle;True;90;0.13724137931034483;0.48;0.11;0.22;Marcelo
2;91;21;0.1386206896551724;0.47586206896551725;0.11;0.22;Vehicle;True;98;0.16344827586206898;0.4882758620689655;0.11;0.22;Marcelo
2;99;22;0.1813793103448276;0.48;0.11;0.22;Vehicle;True;104;0.17862068965517242;0.5103448275862069;0.11;0.22;Marcelo
2;105;23;0.19517241379310346;0.5089655172413793;0.11;0.22;Vehicle;True;113;0.24275862068965517;0.4593103448275862;0.11;0.22;Marcelo
2;114;24;0.24344827586206896;0.4772413793103448;0.11;0.22;Person;True;120;0.19655172413793104;0.5006896551724138;0.11;0.22;Marcelo
2;121;25;0.18;0.5103448275862069;0.11;0.22;Vehicle;True;124;0.12;0.5048275862068966;0.11;0.22;Marcelo
2;125;26;0.11448275862068966;0.496551724137931;0.11;0.22;Vehicle;True;129;0.15655172413793103;0.5062068965517241;0.11;0.22;Marcelo
2;130;27;0.23241379310344829;0.463448275862069;0.11;0.22;Outdoor;True;132;0.31310344827586206;0.44413793103448274;0.11;0.22;Marcelo
2;133;28;0.31655172413793103;0.44689655172413795;0.11;0.22;Person;True;136;0.42551724137931035;0.496551724137931;0.11;0.22;Marcelo
2;137;29;0.40827586206896554;0.5131034482758621;0.11;0.22;Person;True;140;0.3586206896551724;0.4110344827586207;0.11;0.22;Marcelo
2;141;30;0.35793103448275865;0.44689655172413795;0.11;0.22;Person;True;143;0.4317241379310345;0.5241379310344828;0.11;0.22;Marcelo
2;144;31;0.476551724137931;0.5365517241379311;0.11;0.22;Person;True;147;0.5855172413793104;0.5103448275862069;0.11;0.22;Marcelo
2;148;32;0.5710344827586207;0.5241379310344828;0.11;0.22;Person;True;151;0.4882758620689655;0.5144827586206897;0.11;0.22;Marcelo
