Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;32;3;0.6359681697612732;0.5190450928381963;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;33;3;0.6336339522546419;0.5193633952254642;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;34;3;0.6312997347480106;0.5196816976127321;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;35;3;0.6289655172413793;0.52;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;36;4;0.6310344827586207;0.5103448275862069;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;37;4;0.6579310344827586;0.47448275862068967;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;38;5;0.6220689655172413;0.48137931034482756;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;39;5;0.5953694581280787;0.48472906403940885;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;40;5;0.5344827586206896;0.46206896551724136;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;41;5;0.5075862068965518;0.47172413793103446;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;42;5;0.4889655172413793;0.4832183908045977;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;43;5;0.47034482758620694;0.48919540229885056;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;44;5;0.4517241379310345;0.49517241379310345;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;45;5;0.43517241379310345;0.5048275862068966;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;46;6;0.4296551724137931;0.5144827586206897;0.07;0.16;Person;True;0;0;0;0;0;Annotator3
1;47;6;0.42857142857142855;0.5133004926108374;0.06714285714285714;0.15428571428571428;Person;True;0;0;0;0;0;Annotator3
1;48;6;0.427487684729064;0.5121182266009853;0.0642857142857143;0.14857142857142858;Person;True;0;0;0;0;0;Annotator3
1;49;6;0.4264039408866995;0.510935960591133;0.06142857142857143;0.14285714285714285;Person;True;0;0;0;0;0;Annotator3
1;50;6;0.425320197044335;0.5097536945812808;0.05857142857142858;0.13714285714285715;Person;True;0;0;0;0;0;Annotator3
1;51;6;0.42423645320197045;0.5085714285714286;0.055714285714285716;0.13142857142857142;Person;True;0;0;0;0;0;Annotator3
1;52;6;0.4231527093596059;0.5073891625615764;0.05285714285714286;0.12571428571428572;Person;True;0;0;0;0;0;Annotator3
1;53;6;0.4220689655172414;0.5062068965517241;0.05;0.12;Person;True;0;0;0;0;0;Annotator3
1;54;7;0.546896551724138;0.5696551724137932;0.06;0.22;Person;True;0;0;0;0;0;Annotator3
1;55;7;0.5293103448275862;0.5733333333333334;0.06;0.22;Person;True;0;0;0;0;0;Annotator3
1;56;7;0.5117241379310346;0.5770114942528736;0.06;0.22;Person;True;0;0;0;0;0;Annotator3
1;57;7;0.4941379310344828;0.5806896551724139;0.06;0.22;Person;True;0;0;0;0;0;Annotator3
1;58;7;0.47655172413793107;0.5843678160919541;0.06;0.22;Person;True;0;0;0;0;0;Annotator3
1;59;7;0.45896551724137935;0.5880459770114943;0.06;0.22;Person;True;0;0;0;0;0;Annotator3
1;60;7;0.4413793103448276;0.5917241379310345;0.06;0.22;Person;True;0;0;0;0;0;Annotator3
1;61;8;0.4110344827586207;0.5613793103448276;0.07;0.22;Person;True;0;0;0;0;0;Annotator3
1;62;8;0.3993103448275862;0.56;0.06666666666666668;0.21166666666666667;Person;True;0;0;0;0;0;Annotator3
1;63;8;0.3875862068965517;0.5586206896551724;0.06333333333333334;0.20333333333333334;Person;True;0;0;0;0;0;Annotator3
1;64;8;0.3758620689655172;0.5572413793103448;0.060000000000000005;0.195;Person;True;0;0;0;0;0;Annotator3
1;65;8;0.3641379310344828;0.5558620689655173;0.05666666666666667;0.18666666666666668;Person;True;0;0;0;0;0;Annotator3
1;66;8;0.3524137931034483;0.5544827586206897;0.05333333333333334;0.17833333333333334;Person;True;0;0;0;0;0;Annotator3
1;67;8;0.3406896551724138;0.5531034482758621;0.05;0.17;Person;True;0;0;0;0;0;Annotator3
1;68;9;0.17103448275862068;0.5144827586206897;0.04;0.11;Person;True;0;0;0;0;0;Annotator3
1;69;9;0.1713184584178499;0.5154563894523327;0.04411764705882353;0.11647058823529412;Person;True;0;0;0;0;0;Annotator3
1;70;9;0.1716024340770791;0.5164300202839757;0.04823529411764706;0.12294117647058823;Person;True;0;0;0;0;0;Annotator3
1;71;9;0.1718864097363083;0.5174036511156187;0.05235294117647059;0.12941176470588237;Person;True;0;0;0;0;0;Annotator3
1;72;9;0.17217038539553753;0.5183772819472617;0.05647058823529412;0.13588235294117648;Person;True;0;0;0;0;0;Annotator3
1;73;9;0.17245436105476672;0.5193509127789047;0.06058823529411765;0.1423529411764706;Person;True;0;0;0;0;0;Annotator3
1;74;9;0.17273833671399594;0.5203245436105477;0.06470588235294118;0.14882352941176472;Person;True;0;0;0;0;0;Annotator3
1;75;9;0.17302231237322516;0.5212981744421907;0.0688235294117647;0.15529411764705883;Person;True;0;0;0;0;0;Annotator3
1;76;9;0.17330628803245435;0.5222718052738337;0.07294117647058823;0.16176470588235295;Person;True;0;0;0;0;0;Annotator3
1;77;9;0.17359026369168357;0.5232454361054767;0.07705882352941176;0.16823529411764707;Person;True;0;0;0;0;0;Annotator3
1;78;9;0.17387423935091276;0.5242190669371196;0.0811764705882353;0.17470588235294118;Person;True;0;0;0;0;0;Annotator3
1;79;9;0.17415821501014198;0.5251926977687627;0.08529411764705883;0.1811764705882353;Person;True;0;0;0;0;0;Annotator3
1;80;9;0.1744421906693712;0.5261663286004057;0.08941176470588236;0.18764705882352942;Person;True;0;0;0;0;0;Annotator3
1;81;9;0.17472616632860039;0.5271399594320486;0.09352941176470589;0.19411764705882353;Person;True;0;0;0;0;0;Annotator3
1;82;9;0.1750101419878296;0.5281135902636916;0.09764705882352942;0.20058823529411765;Person;True;0;0;0;0;0;Annotator3
1;83;9;0.17529411764705882;0.5290872210953347;0.10176470588235295;0.20705882352941177;Person;True;0;0;0;0;0;Annotator3
1;84;9;0.175578093306288;0.5300608519269776;0.10588235294117648;0.21352941176470588;Person;True;0;0;0;0;0;Annotator3
1;85;9;0.17586206896551723;0.5310344827586206;0.11000000000000001;0.22;Person;True;0;0;0;0;0;Annotator3
1;86;10;0.17103448275862068;0.5213793103448275;0.11000000000000001;0.22;Person;True;0;0;0;0;0;Annotator3
1;87;10;0.15189655172413793;0.5089655172413793;0.11000000000000001;0.22;Person;True;0;0;0;0;0;Annotator3
1;88;10;0.13275862068965516;0.496551724137931;0.11000000000000001;0.22;Person;True;0;0;0;0;0;Annotator3
1;89;10;0.11362068965517241;0.4841379310344827;0.11000000000000001;0.22;Person;True;0;0;0;0;0;Annotator3
1;90;10;0.09448275862068965;0.47172413793103446;0.11000000000000001;0.22;Person;True;0;0;0;0;0;Annotator3
1;91;11;0.3117241379310345;0.5324137931034483;0.09;0.19;Person;True;0;0;0;0;0;Annotator3
1;92;11;0.321448275862069;0.5311724137931034;0.092;0.193;Person;True;0;0;0;0;0;Annotator3
1;93;11;0.33117241379310347;0.5299310344827586;0.094;0.196;Person;True;0;0;0;0;0;Annotator3
1;94;11;0.3408965517241379;0.5286896551724138;0.096;0.199;Person;True;0;0;0;0;0;Annotator3
1;95;11;0.3506206896551724;0.527448275862069;0.098;0.202;Person;True;0;0;0;0;0;Annotator3
1;96;11;0.3603448275862069;0.5262068965517241;0.1;0.20500000000000002;Person;True;0;0;0;0;0;Annotator3
1;97;11;0.3700689655172414;0.5249655172413793;0.10200000000000001;0.20800000000000002;Person;True;0;0;0;0;0;Annotator3
1;98;11;0.3797931034482759;0.5237241379310345;0.104;0.211;Person;True;0;0;0;0;0;Annotator3
1;99;11;0.3895172413793103;0.5224827586206897;0.106;0.214;Person;True;0;0;0;0;0;Annotator3
1;100;11;0.3992413793103448;0.5212413793103449;0.108;0.217;Person;True;0;0;0;0;0;Annotator3
1;101;11;0.4089655172413793;0.52;0.11;0.22;Person;True;0;0;0;0;0;Annotator3
1;102;12;0.43724137931034485;0.5048275862068966;0.09;0.19;Person;True;0;0;0;0;0;Annotator3
1;103;12;0.4635862068965517;0.5026206896551725;0.09;0.19;Person;True;0;0;0;0;0;Annotator3
1;104;12;0.48993103448275865;0.5004137931034484;0.09;0.19;Person;True;0;0;0;0;0;Annotator3
1;105;12;0.5162758620689656;0.4982068965517242;0.09;0.19;Person;True;0;0;0;0;0;Annotator3
1;106;12;0.5426206896551724;0.496;0.09;0.19;Person;True;0;0;0;0;0;Annotator3
1;107;12;0.5689655172413793;0.49379310344827587;0.09;0.19;Person;True;0;0;0;0;0;Annotator3
1;108;13;0.6082758620689656;0.5172413793103449;0.09;0.19;Person;True;0;0;0;0;0;Annotator3
1;109;13;0.6377586206896552;0.5179310344827587;0.09;0.19;Person;True;0;0;0;0;0;Annotator3
1;110;13;0.6672413793103449;0.5186206896551724;0.09;0.19;Person;True;0;0;0;0;0;Annotator3
1;111;13;0.6967241379310345;0.5193103448275862;0.09;0.19;Person;True;0;0;0;0;0;Annotator3
1;112;13;0.7262068965517241;0.52;0.09;0.19;Person;True;0;0;0;0;0;Annotator3
1;113;14;0.6027586206896551;0.526896551724138;0.05;0.15;Person;True;0;0;0;0;0;Annotator3
1;114;14;0.6030020283975659;0.5281947261663287;0.05;0.15;Person;True;0;0;0;0;0;Annotator3
1;115;14;0.6032454361054767;0.5294929006085193;0.05;0.15;Person;True;0;0;0;0;0;Annotator3
1;116;14;0.6034888438133874;0.53079107505071;0.05;0.15;Person;True;0;0;0;0;0;Annotator3
1;117;14;0.6037322515212982;0.5320892494929006;0.05;0.15;Person;True;0;0;0;0;0;Annotator3
1;118;14;0.6172413793103448;0.5282758620689655;0.05;0.15;Person;True;0;0;0;0;0;Annotator3
1;119;14;0.6168965517241379;0.5302068965517241;0.05;0.15;Person;True;0;0;0;0;0;Annotator3
1;120;14;0.616551724137931;0.5321379310344827;0.05;0.15;Person;True;0;0;0;0;0;Annotator3
1;121;14;0.6162068965517241;0.5340689655172414;0.05;0.15;Person;True;0;0;0;0;0;Annotator3
1;122;14;0.6158620689655172;0.5359999999999999;0.05;0.15;Person;True;0;0;0;0;0;Annotator3
1;123;14;0.6155172413793104;0.5379310344827586;0.05;0.15;Person;True;0;0;0;0;0;Annotator3
1;124;14;0.6151724137931035;0.5398620689655172;0.05;0.15;Person;True;0;0;0;0;0;Annotator3
1;125;14;0.6148275862068966;0.5417931034482758;0.05;0.15;Person;True;0;0;0;0;0;Annotator3
1;126;14;0.6144827586206897;0.5437241379310345;0.05;0.15;Person;True;0;0;0;0;0;Annotator3
1;127;14;0.6141379310344828;0.545655172413793;0.05;0.15;Person;True;0;0;0;0;0;Annotator3
1;128;14;0.6137931034482759;0.5475862068965517;0.05;0.15;Person;True;0;0;0;0;0;Annotator3
1;129;14;0.6066531440162272;0.5476673427991886;0.05;0.15;Person;True;0;0;0;0;0;Annotator3
1;130;14;0.6068965517241379;0.5489655172413793;0.05;0.15;Person;True;0;0;0;0;0;Annotator3
1;131;15;0.6068965517241379;0.5365517241379311;0.05;0.15;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;132;15;0.6023342175066313;0.5287002652519894;0.05461538461538462;0.15538461538461537;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;133;15;0.5977718832891247;0.5208488063660478;0.05923076923076923;0.16076923076923078;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;134;15;0.593209549071618;0.5129973474801062;0.06384615384615384;0.16615384615384615;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;135;15;0.5886472148541114;0.5051458885941644;0.06846153846153846;0.17153846153846153;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;136;15;0.5840848806366048;0.4972944297082228;0.07307692307692308;0.1769230769230769;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;137;15;0.5795225464190982;0.48944297082228116;0.0776923076923077;0.1823076923076923;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;138;15;0.5749602122015914;0.48159151193633953;0.0823076923076923;0.18769230769230769;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;139;15;0.5703978779840848;0.4737400530503979;0.08692307692307692;0.1930769230769231;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;140;15;0.5658355437665782;0.4658885941644562;0.09153846153846154;0.19846153846153847;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;141;15;0.5612732095490716;0.4580371352785146;0.09615384615384615;0.20384615384615384;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;142;15;0.5567108753315649;0.4501856763925729;0.10076923076923076;0.20923076923076922;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;143;15;0.5521485411140583;0.44233421750663127;0.10538461538461538;0.21461538461538462;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;144;15;0.5475862068965517;0.43448275862068964;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;145;16;0.5413793103448276;0.43724137931034485;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;146;16;0.5397044334975369;0.4379802955665025;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;147;16;0.5380295566502463;0.4387192118226601;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;148;16;0.5363546798029556;0.43945812807881773;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;149;16;0.534679802955665;0.44019704433497536;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;150;16;0.5330049261083744;0.44093596059113305;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;151;16;0.5313300492610837;0.4416748768472907;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;152;16;0.5296551724137931;0.4424137931034483;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;153;16;0.5279802955665024;0.44315270935960593;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;154;16;0.5263054187192118;0.44389162561576356;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;155;16;0.5246305418719212;0.4446305418719212;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;156;16;0.5229556650246305;0.4453694581280788;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;157;16;0.5212807881773399;0.44610837438423645;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;158;16;0.5196059113300492;0.4468472906403941;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;159;16;0.5179310344827586;0.4475862068965517;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;160;16;0.516256157635468;0.4483251231527094;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;161;16;0.5145812807881773;0.449064039408867;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;162;16;0.5129064039408867;0.44980295566502465;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;163;16;0.511231527093596;0.4505418719211823;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;164;16;0.5095566502463054;0.4512807881773399;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;165;16;0.5078817733990147;0.45201970443349754;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;166;16;0.5062068965517241;0.45275862068965517;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;167;16;0.5045320197044335;0.4534975369458128;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;168;16;0.5028571428571428;0.4542364532019705;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;169;16;0.5011822660098522;0.4549753694581281;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;170;16;0.49950738916256154;0.45571428571428574;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;171;16;0.4978325123152709;0.45645320197044337;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;172;16;0.49615763546798025;0.457192118226601;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;173;16;0.49448275862068963;0.4579310344827586;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator3
1;174;17;0.6117241379310345;0.5020689655172413;0.04;0.1;Person;True;0;0;0;0;0;Annotator3
1;175;17;0.6188505747126437;0.504367816091954;0.04111111111111111;0.10777777777777778;Person;True;0;0;0;0;0;Annotator3
1;176;17;0.6259770114942529;0.5066666666666666;0.042222222222222223;0.11555555555555556;Person;True;0;0;0;0;0;Annotator3
1;177;17;0.6331034482758621;0.5089655172413793;0.043333333333333335;0.12333333333333334;Person;True;0;0;0;0;0;Annotator3
1;178;17;0.6402298850574712;0.511264367816092;0.044444444444444446;0.13111111111111112;Person;True;0;0;0;0;0;Annotator3
1;179;17;0.6473563218390805;0.5135632183908045;0.04555555555555556;0.1388888888888889;Person;True;0;0;0;0;0;Annotator3
1;180;17;0.6544827586206897;0.5158620689655172;0.04666666666666667;0.14666666666666667;Person;True;0;0;0;0;0;Annotator3
1;181;17;0.6616091954022989;0.5181609195402299;0.04777777777777778;0.15444444444444444;Person;True;0;0;0;0;0;Annotator3
1;182;17;0.6687356321839081;0.5204597701149425;0.04888888888888889;0.16222222222222224;Person;True;0;0;0;0;0;Annotator3
1;183;17;0.6758620689655173;0.5227586206896552;0.05;0.17;Person;True;0;0;0;0;0;Annotator3
1;184;18;0.6848275862068965;0.5075862068965518;0.05;0.17;Person;True;0;0;0;0;0;Annotator3
1;185;18;0.696551724137931;0.5089655172413793;0.05;0.17;Person;True;0;0;0;0;0;Annotator3
1;186;17;0.7096551724137931;0.526896551724138;0.05;0.22;Person;True;0;0;0;0;0;Annotator3
1;187;17;0.7302298850574712;0.5186206896551724;0.05;0.22;Person;True;0;0;0;0;0;Annotator3
1;188;17;0.7508045977011494;0.5103448275862069;0.05;0.22;Person;True;0;0;0;0;0;Annotator3
1;189;17;0.7713793103448275;0.5020689655172415;0.05;0.22;Person;True;0;0;0;0;0;Annotator3
1;190;17;0.7919540229885057;0.49379310344827587;0.05;0.22;Person;True;0;0;0;0;0;Annotator3
1;191;17;0.8125287356321839;0.48551724137931035;0.05;0.22;Person;True;0;0;0;0;0;Annotator3
1;192;17;0.833103448275862;0.4772413793103448;0.05;0.22;Person;True;0;0;0;0;0;Annotator3
1;193;19;0.6186206896551724;0.496551724137931;0.04;0.09;Person;True;0;0;0;0;0;Annotator3
1;194;19;0.6212732095490716;0.49740053050397876;0.04;0.09384615384615384;Person;True;0;0;0;0;0;Annotator3
1;195;19;0.6239257294429708;0.49824933687002654;0.04;0.09769230769230769;Person;True;0;0;0;0;0;Annotator3
1;196;19;0.62657824933687;0.49909814323607427;0.04;0.10153846153846154;Person;True;0;0;0;0;0;Annotator3
1;197;19;0.6292307692307691;0.49994694960212205;0.04;0.10538461538461538;Person;True;0;0;0;0;0;Annotator3
1;198;19;0.6318832891246684;0.5007957559681697;0.04;0.10923076923076923;Person;True;0;0;0;0;0;Annotator3
1;199;19;0.6345358090185677;0.5016445623342175;0.04;0.11307692307692307;Person;True;0;0;0;0;0;Annotator3
1;200;19;0.6371883289124668;0.5024933687002653;0.04;0.11692307692307694;Person;True;0;0;0;0;0;Annotator3
1;201;19;0.639840848806366;0.5033421750663131;0.04;0.12076923076923077;Person;True;0;0;0;0;0;Annotator3
1;202;19;0.6424933687002653;0.5041909814323607;0.04;0.12461538461538463;Person;True;0;0;0;0;0;Annotator3
1;203;19;0.6451458885941644;0.5050397877984085;0.04;0.12846153846153846;Person;True;0;0;0;0;0;Annotator3
1;204;19;0.6477984084880637;0.5058885941644563;0.04;0.13230769230769232;Person;True;0;0;0;0;0;Annotator3
1;205;19;0.6504509283819628;0.506737400530504;0.04;0.13615384615384618;Person;True;0;0;0;0;0;Annotator3
1;206;19;0.6531034482758621;0.5075862068965518;0.04;0.14;Person;True;0;0;0;0;0;Annotator3
1;207;20;0.6503448275862069;0.5131034482758621;0.06;0.17;Person;True;0;0;0;0;0;Annotator3
1;208;20;0.6469655172413793;0.5084137931034483;0.06;0.17;Person;True;0;0;0;0;0;Annotator3
1;209;20;0.6435862068965518;0.5037241379310344;0.06;0.17;Person;True;0;0;0;0;0;Annotator3
1;210;20;0.6402068965517241;0.4990344827586207;0.06;0.17;Person;True;0;0;0;0;0;Annotator3
1;211;20;0.6408448275862069;0.4963448275862069;0.06;0.17;Person;True;0;0;0;0;0;Annotator3
1;212;20;0.6414827586206897;0.4936551724137931;0.06;0.17;Person;True;0;0;0;0;0;Annotator3
1;213;20;0.6421206896551724;0.4909655172413793;0.06;0.17;Person;True;0;0;0;0;0;Annotator3
1;214;20;0.6427586206896552;0.4882758620689655;0.06;0.17;Person;True;0;0;0;0;0;Annotator3
1;215;20;0.6233103448275862;0.47558620689655173;0.06;0.17;Person;True;0;0;0;0;0;Annotator3
1;216;20;0.6199310344827587;0.4708965517241379;0.06;0.17;Person;True;0;0;0;0;0;Annotator3
1;217;20;0.616551724137931;0.46620689655172415;0.06;0.17;Person;True;0;0;0;0;0;Annotator3
1;218;21;0.603448275862069;0.4731034482758621;0.06;0.17;Person;True;0;0;0;0;0;Annotator3
1;219;21;0.5701149425287356;0.4537931034482759;0.06;0.17;Person;True;0;0;0;0;0;Annotator3
1;220;21;0.5367816091954023;0.43448275862068964;0.06;0.17;Person;True;0;0;0;0;0;Annotator3
1;221;21;0.503448275862069;0.41517241379310343;0.06;0.17;Person;True;0;0;0;0;0;Annotator3
1;222;22;0.4606896551724138;0.4068965517241379;0.06;0.17;Person;True;0;0;0;0;0;Annotator3
1;223;22;0.42298850574712643;0.4220689655172414;0.06;0.16;Person;True;0;0;0;0;0;Annotator3
1;224;22;0.3852873563218391;0.4372413793103448;0.06;0.15000000000000002;Person;True;0;0;0;0;0;Annotator3
1;225;22;0.34758620689655173;0.45241379310344826;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;226;23;0.3062068965517241;0.49379310344827587;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;227;23;0.3125862068965517;0.5024137931034482;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;228;23;0.31896551724137934;0.5110344827586206;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;229;23;0.3253448275862069;0.5196551724137931;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;230;23;0.3317241379310345;0.5282758620689655;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;231;24;0.33793103448275863;0.5213793103448275;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;232;24;0.34942528735632183;0.5184674329501915;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;233;24;0.36091954022988504;0.5155555555555555;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;234;24;0.3724137931034483;0.5126436781609195;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;235;24;0.3839080459770115;0.5097318007662835;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;236;24;0.3954022988505747;0.5068199233716475;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;237;24;0.4068965517241379;0.5039080459770114;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;238;24;0.41839080459770117;0.5009961685823755;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;239;24;0.4298850574712644;0.49808429118773945;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;240;24;0.4413793103448276;0.49517241379310345;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;241;25;0.45241379310344826;0.4979310344827586;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;242;25;0.4711494252873563;0.49448275862068963;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;243;25;0.4898850574712644;0.49103448275862066;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;244;25;0.5086206896551724;0.48758620689655174;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
