Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;35;4;0.6973103448275862;0.5355862068965518;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;36;4;0.6697931034482759;0.5318620689655172;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;37;4;0.6422758620689655;0.5281379310344827;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;38;4;0.6147586206896551;0.5244137931034483;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;39;4;0.5872413793103448;0.5206896551724138;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;40;4;0.5597241379310345;0.5169655172413793;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;41;4;0.5322068965517242;0.5132413793103447;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;42;4;0.5046896551724138;0.5095172413793103;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;43;4;0.47717241379310343;0.5057931034482759;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;44;4;0.4496551724137931;0.5020689655172413;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;45;5;0.9724137931034482;0.5255172413793103;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;46;5;0.952183908045977;0.5229885057471264;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;47;5;0.9319540229885057;0.5204597701149425;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;48;5;0.9117241379310345;0.5179310344827586;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;49;5;0.8914942528735632;0.5154022988505748;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;50;5;0.871264367816092;0.5128735632183908;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;51;5;0.8510344827586207;0.5103448275862069;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;52;6;0.5682758620689655;0.5337931034482759;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;53;6;0.5561379310344827;0.5336551724137931;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;54;6;0.544;0.5335172413793103;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;55;6;0.5318620689655172;0.5333793103448277;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;56;6;0.5197241379310344;0.5332413793103449;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;57;6;0.5075862068965518;0.5331034482758621;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;58;6;0.49544827586206897;0.5329655172413793;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;59;6;0.4572413793103448;0.5282758620689655;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;60;6;0.4432758620689655;0.5272413793103448;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;61;6;0.4293103448275862;0.5262068965517241;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;62;6;0.4153448275862069;0.5251724137931034;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;63;6;0.40137931034482754;0.5241379310344827;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;64;6;0.38741379310344826;0.5231034482758621;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;65;6;0.37344827586206897;0.5220689655172414;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;66;6;0.3594827586206897;0.5210344827586207;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;67;6;0.34551724137931034;0.52;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;68;6;0.37406896551724134;0.5315862068965517;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;69;6;0.3619310344827586;0.5314482758620689;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;70;6;0.34979310344827585;0.5313103448275862;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;71;6;0.33765517241379306;0.5311724137931034;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;72;6;0.3255172413793103;0.5310344827586206;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;73;7;0.17724137931034484;0.5048275862068966;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;74;7;0.175948275862069;0.505948275862069;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;75;7;0.1746551724137931;0.5070689655172415;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;76;7;0.17336206896551726;0.5081896551724139;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;77;7;0.17206896551724138;0.5093103448275862;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;78;7;0.17077586206896553;0.5104310344827586;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;79;7;0.16948275862068965;0.511551724137931;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;80;7;0.1681896551724138;0.5126724137931035;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;81;7;0.16689655172413792;0.5137931034482759;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;82;7;0.16560344827586207;0.5149137931034483;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;83;7;0.16431034482758622;0.5160344827586207;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;84;7;0.16301724137931034;0.5171551724137932;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;85;7;0.1617241379310345;0.5182758620689656;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;86;7;0.1604310344827586;0.5193965517241379;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;87;7;0.15913793103448276;0.5205172413793103;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;88;7;0.15784482758620688;0.5216379310344827;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;89;7;0.15655172413793103;0.5227586206896552;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;90;8;0.30482758620689654;0.5020689655172413;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;91;8;0.3245721583652618;0.5020689655172413;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;92;8;0.34431673052362705;0.5020689655172413;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;93;8;0.32620689655172413;0.4979310344827586;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;94;8;0.3367487684729064;0.504039408866995;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;95;8;0.3472906403940887;0.5101477832512316;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;96;8;0.3578325123152709;0.516256157635468;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;97;8;0.3683743842364532;0.5223645320197043;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;98;8;0.37891625615763547;0.5284729064039408;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;99;8;0.38945812807881774;0.5345812807881773;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;100;8;0.4;0.5406896551724137;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;101;8;0.42344827586206896;0.5255172413793103;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;102;8;0.4482758620689655;0.5263054187192118;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;103;8;0.47310344827586204;0.5270935960591133;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;104;8;0.4979310344827586;0.5278817733990148;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;105;8;0.5227586206896552;0.5286699507389162;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;106;8;0.5475862068965517;0.5294581280788176;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;107;8;0.5724137931034483;0.5302463054187192;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;108;8;0.5972413793103448;0.5310344827586206;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;109;8;0.6799744572158366;0.5020689655172413;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;110;8;0.6997190293742018;0.5020689655172413;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;111;8;0.719463601532567;0.5020689655172413;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;112;8;0.7392081736909324;0.5020689655172413;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;113;8;0.7589527458492976;0.5020689655172413;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;114;8;0.7786973180076628;0.5020689655172413;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;115;8;0.7984418901660282;0.5020689655172413;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;116;8;0.8181864623243934;0.5020689655172413;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;117;8;0.8379310344827586;0.5020689655172413;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;118;9;0.6268965517241379;0.5241379310344828;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;119;9;0.6249071618037135;0.5242970822281168;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;120;9;0.6229177718832891;0.5244562334217507;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;121;9;0.6209283819628647;0.5246153846153847;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;122;9;0.6189389920424403;0.5247745358090186;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;123;9;0.6169496021220159;0.5249336870026525;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;124;9;0.6149602122015915;0.5250928381962865;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;125;9;0.6129708222811672;0.5252519893899205;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;126;9;0.6109814323607428;0.5254111405835544;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;127;9;0.6089920424403183;0.5255702917771884;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;128;9;0.6070026525198939;0.5257294429708222;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;129;9;0.6050132625994695;0.5258885941644562;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;130;9;0.6030238726790451;0.5260477453580902;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;131;9;0.6010344827586207;0.5262068965517241;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;132;9;0.5990450928381963;0.5263660477453581;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;133;9;0.5970557029177719;0.5265251989389921;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;134;9;0.5950663129973475;0.526684350132626;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;135;9;0.5930769230769231;0.5268435013262599;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;136;9;0.5910875331564986;0.5270026525198939;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;137;9;0.5890981432360742;0.5271618037135278;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;138;9;0.5871087533156499;0.5273209549071618;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;139;9;0.5851193633952255;0.5274801061007958;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;140;9;0.5831299734748011;0.5276392572944297;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;141;9;0.5811405835543767;0.5277984084880636;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;142;9;0.5791511936339523;0.5279575596816976;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;143;9;0.5771618037135279;0.5281167108753315;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;144;9;0.5751724137931035;0.5282758620689655;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;145;10;0.736551724137931;0.5186206896551724;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;146;10;0.7472413793103448;0.5171647509578544;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;147;10;0.7579310344827586;0.5157088122605363;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;148;10;0.7686206896551724;0.5142528735632184;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;149;10;0.7793103448275862;0.5127969348659004;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;150;10;0.79;0.5113409961685823;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;151;10;0.8006896551724138;0.5098850574712643;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;152;10;0.8113793103448276;0.5084291187739464;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;153;10;0.8220689655172414;0.5069731800766284;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;154;10;0.8327586206896551;0.5055172413793103;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;155;10;0.8434482758620689;0.5040613026819923;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;156;10;0.8541379310344828;0.5026053639846744;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;157;10;0.8648275862068966;0.5011494252873563;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;158;10;0.8755172413793103;0.4996934865900383;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;159;10;0.8862068965517241;0.49823754789272034;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;160;10;0.896896551724138;0.4967816091954023;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;161;10;0.9075862068965517;0.4953256704980843;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;162;10;0.9182758620689655;0.4938697318007663;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;163;10;0.9289655172413793;0.4924137931034483;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;164;11;0.956551724137931;0.4896551724137931;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;165;11;0.9820689655172414;0.4882758620689655;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;166;12;0.022758620689655173;0.5227586206896552;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;167;12;0.03955665024630542;0.5241379310344828;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;168;12;0.056354679802955665;0.5255172413793103;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;169;12;0.07315270935960591;0.526896551724138;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;170;12;0.08995073891625616;0.5282758620689655;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;171;12;0.1067487684729064;0.5296551724137931;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;172;12;0.12354679802955665;0.5310344827586206;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;173;12;0.1403448275862069;0.5324137931034483;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;174;12;0.15714285714285714;0.5337931034482759;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;175;12;0.17394088669950739;0.5351724137931034;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;176;12;0.19073891625615763;0.5365517241379311;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;177;12;0.20753694581280788;0.5379310344827586;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;178;12;0.22433497536945812;0.5393103448275862;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;179;12;0.24113300492610837;0.5406896551724137;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;180;12;0.2579310344827586;0.5420689655172414;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;181;13;0.28620689655172415;0.5944827586206897;0.07;0.15;Outdoor;True;0;0;0;0;0;Sana
1;182;13;0.2917241379310345;0.5958620689655173;0.07;0.15;Outdoor;True;0;0;0;0;0;Sana
1;183;13;0.29724137931034483;0.5972413793103448;0.07;0.15;Outdoor;True;0;0;0;0;0;Sana
1;184;13;0.3027586206896552;0.5986206896551725;0.07;0.15;Outdoor;True;0;0;0;0;0;Sana
1;185;14;0.6924137931034483;0.5351724137931034;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;186;14;0.7168582375478928;0.5293486590038314;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;187;14;0.7413026819923372;0.5235249042145593;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;188;14;0.7303448275862069;0.5117241379310344;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;189;14;0.7555172413793103;0.5044827586206896;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;190;14;0.7806896551724138;0.49724137931034484;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;191;14;0.8058620689655173;0.49;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;192;14;0.8310344827586207;0.4827586206896552;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;193;14;0.8879693486590039;0.48858237547892724;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;194;14;0.9124137931034483;0.4827586206896552;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;195;15;0.6241379310344828;0.4979310344827586;0.08;0.12;Person;True;0;0;0;0;0;Sana
1;196;15;0.6246305418719212;0.49766830870279144;0.08142857142857143;0.12476190476190475;Person;True;0;0;0;0;0;Sana
1;197;15;0.6251231527093596;0.4974055829228243;0.08285714285714287;0.1295238095238095;Person;True;0;0;0;0;0;Sana
1;198;15;0.625615763546798;0.4971428571428571;0.08428571428571428;0.13428571428571429;Person;True;0;0;0;0;0;Sana
1;199;15;0.6261083743842365;0.49688013136289;0.08571428571428572;0.13904761904761903;Person;True;0;0;0;0;0;Sana
1;200;15;0.626600985221675;0.49661740558292283;0.08714285714285715;0.1438095238095238;Person;True;0;0;0;0;0;Sana
1;201;15;0.6270935960591133;0.49635467980295567;0.08857142857142858;0.14857142857142858;Person;True;0;0;0;0;0;Sana
1;202;15;0.6275862068965518;0.4960919540229885;0.09;0.15333333333333332;Person;True;0;0;0;0;0;Sana
1;203;15;0.6280788177339902;0.49582922824302134;0.09142857142857143;0.1580952380952381;Person;True;0;0;0;0;0;Sana
1;204;15;0.6285714285714286;0.49556650246305417;0.09285714285714286;0.16285714285714287;Person;True;0;0;0;0;0;Sana
1;205;15;0.629064039408867;0.495303776683087;0.09428571428571429;0.1676190476190476;Person;True;0;0;0;0;0;Sana
1;206;15;0.6295566502463055;0.4950410509031199;0.09571428571428572;0.17238095238095238;Person;True;0;0;0;0;0;Sana
1;207;15;0.6300492610837439;0.49477832512315273;0.09714285714285714;0.17714285714285716;Person;True;0;0;0;0;0;Sana
1;208;15;0.6305418719211823;0.49451559934318556;0.09857142857142857;0.1819047619047619;Person;True;0;0;0;0;0;Sana
1;209;15;0.6310344827586207;0.4942528735632184;0.1;0.18666666666666668;Person;True;0;0;0;0;0;Sana
1;210;15;0.6315270935960592;0.49399014778325123;0.10142857142857142;0.19142857142857145;Person;True;0;0;0;0;0;Sana
1;211;15;0.6320197044334975;0.49372742200328407;0.10285714285714286;0.1961904761904762;Person;True;0;0;0;0;0;Sana
1;212;15;0.632512315270936;0.4934646962233169;0.10428571428571429;0.20095238095238094;Person;True;0;0;0;0;0;Sana
1;213;15;0.6330049261083744;0.4932019704433498;0.10571428571428572;0.2057142857142857;Person;True;0;0;0;0;0;Sana
1;214;15;0.6334975369458129;0.4929392446633826;0.10714285714285715;0.21047619047619048;Person;True;0;0;0;0;0;Sana
1;215;15;0.6339901477832512;0.49267651888341546;0.10857142857142857;0.21523809523809523;Person;True;0;0;0;0;0;Sana
1;216;15;0.6344827586206897;0.4924137931034483;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;217;16;0.9503448275862069;0.5613793103448276;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;218;16;0.9386206896551724;0.5537931034482758;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;219;16;0.9268965517241379;0.5462068965517242;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;220;16;0.9151724137931034;0.5386206896551724;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;221;16;0.903448275862069;0.5310344827586206;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;222;17;0.46413793103448275;0.42758620689655175;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;223;17;0.4408866995073892;0.4411822660098522;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;224;17;0.3813793103448276;0.4689655172413793;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;225;17;0.364367816091954;0.4772413793103448;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;226;17;0.3473563218390805;0.48551724137931035;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;227;17;0.3303448275862069;0.49379310344827587;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;228;17;0.3246305418719212;0.5091625615763546;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;229;17;0.30137931034482757;0.5227586206896552;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;230;18;0.30482758620689654;0.5324137931034483;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;231;18;0.32068965517241377;0.5320539730134932;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;232;18;0.336551724137931;0.5316941529235383;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;233;18;0.3524137931034483;0.5313343328335832;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;234;18;0.3682758620689655;0.5309745127436282;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;235;18;0.38413793103448274;0.5306146926536732;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;236;18;0.4;0.5302548725637182;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;237;18;0.41586206896551725;0.5298950524737631;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;238;18;0.4317241379310345;0.5295352323838081;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;239;18;0.4475862068965517;0.5291754122938531;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;240;18;0.46344827586206894;0.5288155922038981;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;241;18;0.4793103448275862;0.528455772113943;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;242;18;0.49517241379310345;0.5280959520239881;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;243;18;0.5110344827586206;0.527736131934033;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;244;18;0.526896551724138;0.527376311844078;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;245;18;0.5427586206896552;0.527016491754123;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;246;18;0.5586206896551724;0.526656671664168;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;247;18;0.5744827586206896;0.5262968515742129;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;248;18;0.5903448275862069;0.5259370314842579;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;249;18;0.6062068965517242;0.5255772113943029;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;250;18;0.6220689655172413;0.5252173913043479;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;251;18;0.6379310344827587;0.5248575712143928;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;252;18;0.6537931034482759;0.5244977511244379;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;253;18;0.6696551724137931;0.5241379310344828;0.11;0.22;Person;True;0;0;0;0;0;Sana
1;254;19;0.956551724137931;0.5227586206896552;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;255;19;0.956183908045977;0.5211034482758621;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;256;19;0.955816091954023;0.519448275862069;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;257;19;0.9554482758620689;0.5177931034482759;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;258;19;0.9550804597701149;0.5161379310344828;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;259;19;0.9547126436781609;0.5144827586206897;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;260;19;0.9543448275862069;0.5128275862068965;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;261;19;0.9539770114942528;0.5111724137931034;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;262;19;0.9536091954022988;0.5095172413793103;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;263;19;0.9532413793103448;0.5078620689655172;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;264;19;0.9528735632183908;0.5062068965517241;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;265;19;0.9525057471264368;0.504551724137931;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;266;19;0.9521379310344827;0.5028965517241379;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;267;19;0.9517701149425287;0.5012413793103448;0.08;0.22;Person;True;0;0;0;0;0;Sana
