Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;31;2;0.6558215010141988;0.5232454361054767;0.06411764705882353;0.14;Person;True;0;0;0;0;0;Annotator1
1;32;2;0.652210953346856;0.5238133874239351;0.06058823529411765;0.14;Person;True;0;0;0;0;0;Annotator1
1;33;2;0.6486004056795132;0.5243813387423935;0.05705882352941177;0.14;Person;True;0;0;0;0;0;Annotator1
1;34;2;0.6449898580121703;0.5249492900608519;0.05352941176470589;0.14;Person;True;0;0;0;0;0;Annotator1
1;35;2;0.6413793103448275;0.5255172413793103;0.05;0.14;Person;True;0;0;0;0;0;Annotator1
1;36;3;0.6834482758620689;0.5062068965517241;0.05;0.22;Person;True;0;0;0;0;0;Annotator1
1;37;3;0.663183023872679;0.5081167108753315;0.05;0.22;Person;True;0;0;0;0;0;Annotator1
1;38;3;0.642917771883289;0.510026525198939;0.05;0.22;Person;True;0;0;0;0;0;Annotator1
1;39;3;0.58;0.4827586206896552;0.05;0.22;Person;True;0;0;0;0;0;Annotator1
1;40;3;0.5494827586206896;0.48793103448275865;0.05;0.22;Person;True;0;0;0;0;0;Annotator1
1;41;3;0.5189655172413793;0.49310344827586206;0.05;0.22;Person;True;0;0;0;0;0;Annotator1
1;42;3;0.48844827586206896;0.4982758620689655;0.05;0.22;Person;True;0;0;0;0;0;Annotator1
1;43;3;0.4579310344827586;0.503448275862069;0.05;0.22;Person;True;0;0;0;0;0;Annotator1
1;44;3;0.443448275862069;0.5062068965517241;0.05;0.22;Person;True;0;0;0;0;0;Annotator1
1;45;3;0.43889655172413794;0.5100689655172413;0.05;0.22;Person;True;0;0;0;0;0;Annotator1
1;46;3;0.4343448275862069;0.5139310344827586;0.05;0.22;Person;True;0;0;0;0;0;Annotator1
1;47;3;0.42979310344827587;0.5177931034482759;0.05;0.22;Person;True;0;0;0;0;0;Annotator1
1;48;3;0.42524137931034484;0.5216551724137931;0.05;0.22;Person;True;0;0;0;0;0;Annotator1
1;49;3;0.4206896551724138;0.5255172413793103;0.05;0.22;Person;True;0;0;0;0;0;Annotator1
1;50;4;0.5593103448275862;0.5310344827586206;0.1;0.16;Person;True;0;0;0;0;0;Annotator1
1;51;4;0.548352490421456;0.5345593869731801;0.09555555555555556;0.16666666666666666;Person;True;0;0;0;0;0;Annotator1
1;52;4;0.5373946360153257;0.5380842911877395;0.09111111111111111;0.17333333333333334;Person;True;0;0;0;0;0;Annotator1
1;53;4;0.5264367816091954;0.5416091954022988;0.08666666666666667;0.18;Person;True;0;0;0;0;0;Annotator1
1;54;4;0.5154789272030651;0.5451340996168582;0.08222222222222222;0.18666666666666668;Person;True;0;0;0;0;0;Annotator1
1;55;4;0.5045210727969349;0.5486590038314176;0.07777777777777778;0.19333333333333333;Person;True;0;0;0;0;0;Annotator1
1;56;4;0.4935632183908046;0.5521839080459771;0.07333333333333333;0.2;Person;True;0;0;0;0;0;Annotator1
1;57;4;0.48260536398467435;0.5557088122605364;0.06888888888888889;0.20666666666666667;Person;True;0;0;0;0;0;Annotator1
1;58;4;0.47164750957854407;0.5592337164750958;0.06444444444444444;0.21333333333333332;Person;True;0;0;0;0;0;Annotator1
1;59;4;0.4606896551724138;0.5627586206896552;0.06;0.22;Person;True;0;0;0;0;0;Annotator1
1;60;5;0.6806896551724138;0.5462068965517242;0.06;0.22;Person;True;0;0;0;0;0;Annotator1
1;61;5;0.6821264367816091;0.5441379310344828;0.058333333333333334;0.21083333333333334;Person;True;0;0;0;0;0;Annotator1
1;62;5;0.6835632183908046;0.5420689655172414;0.056666666666666664;0.20166666666666666;Person;True;0;0;0;0;0;Annotator1
1;63;5;0.6849999999999999;0.54;0.055;0.1925;Person;True;0;0;0;0;0;Annotator1
1;64;5;0.6864367816091954;0.5379310344827586;0.05333333333333333;0.18333333333333335;Person;True;0;0;0;0;0;Annotator1
1;65;5;0.6878735632183908;0.5358620689655172;0.051666666666666666;0.17416666666666666;Person;True;0;0;0;0;0;Annotator1
1;66;5;0.6893103448275861;0.5337931034482759;0.05;0.165;Person;True;0;0;0;0;0;Annotator1
1;67;5;0.6907471264367816;0.5317241379310345;0.04833333333333333;0.15583333333333332;Person;True;0;0;0;0;0;Annotator1
1;68;5;0.692183908045977;0.5296551724137931;0.04666666666666667;0.14666666666666667;Person;True;0;0;0;0;0;Annotator1
1;69;5;0.6936206896551724;0.5275862068965517;0.045;0.1375;Person;True;0;0;0;0;0;Annotator1
1;70;5;0.6950574712643678;0.5255172413793103;0.043333333333333335;0.12833333333333333;Person;True;0;0;0;0;0;Annotator1
1;71;5;0.6964942528735633;0.5234482758620689;0.04166666666666667;0.11916666666666667;Person;True;0;0;0;0;0;Annotator1
1;72;5;0.6979310344827586;0.5213793103448275;0.04;0.11;Person;True;0;0;0;0;0;Annotator1
1;73;6;0.18068965517241378;0.5131034482758621;0.04;0.11;Person;True;0;0;0;0;0;Annotator1
1;74;6;0.17820689655172411;0.512735632183908;0.04466666666666667;0.11733333333333333;Person;True;0;0;0;0;0;Annotator1
1;75;6;0.17572413793103447;0.512367816091954;0.04933333333333333;0.12466666666666666;Person;True;0;0;0;0;0;Annotator1
1;76;6;0.1732413793103448;0.512;0.054000000000000006;0.132;Person;True;0;0;0;0;0;Annotator1
1;77;6;0.17075862068965517;0.511632183908046;0.05866666666666667;0.13933333333333334;Person;True;0;0;0;0;0;Annotator1
1;78;6;0.1682758620689655;0.511264367816092;0.06333333333333334;0.14666666666666667;Person;True;0;0;0;0;0;Annotator1
1;79;6;0.16579310344827586;0.510896551724138;0.068;0.154;Person;True;0;0;0;0;0;Annotator1
1;80;6;0.1633103448275862;0.5105287356321839;0.07266666666666667;0.16133333333333333;Person;True;0;0;0;0;0;Annotator1
1;81;6;0.16082758620689655;0.5101609195402299;0.07733333333333334;0.16866666666666666;Person;True;0;0;0;0;0;Annotator1
1;82;6;0.15834482758620688;0.5097931034482759;0.082;0.176;Person;True;0;0;0;0;0;Annotator1
1;83;6;0.15586206896551724;0.5094252873563219;0.08666666666666667;0.18333333333333335;Person;True;0;0;0;0;0;Annotator1
1;84;6;0.15337931034482757;0.5090574712643678;0.09133333333333334;0.19066666666666665;Person;True;0;0;0;0;0;Annotator1
1;85;6;0.15089655172413793;0.5086896551724138;0.096;0.198;Person;True;0;0;0;0;0;Annotator1
1;86;6;0.14841379310344827;0.5083218390804598;0.10066666666666668;0.2053333333333333;Person;True;0;0;0;0;0;Annotator1
1;87;6;0.14593103448275863;0.5079540229885058;0.10533333333333333;0.21266666666666667;Person;True;0;0;0;0;0;Annotator1
1;88;6;0.14344827586206896;0.5075862068965518;0.11000000000000001;0.22;Person;True;0;0;0;0;0;Annotator1
1;89;7;0.20896551724137932;0.5089655172413793;0.11;0.15;Person;True;0;0;0;0;0;Annotator1
1;90;7;0.2285344827586207;0.5077586206896552;0.11;0.15;Person;True;0;0;0;0;0;Annotator1
1;91;7;0.2481034482758621;0.506551724137931;0.11;0.15;Person;True;0;0;0;0;0;Annotator1
1;92;7;0.26767241379310347;0.5053448275862069;0.11;0.15;Person;True;0;0;0;0;0;Annotator1
1;93;7;0.2872413793103448;0.5041379310344827;0.11;0.15;Person;True;0;0;0;0;0;Annotator1
1;94;7;0.30681034482758623;0.5029310344827586;0.11;0.15;Person;True;0;0;0;0;0;Annotator1
1;95;7;0.3263793103448276;0.5017241379310344;0.11;0.15;Person;True;0;0;0;0;0;Annotator1
1;96;7;0.345948275862069;0.5005172413793103;0.11;0.15;Person;True;0;0;0;0;0;Annotator1
1;97;7;0.36551724137931035;0.4993103448275862;0.11;0.15;Person;True;0;0;0;0;0;Annotator1
1;98;8;0.37724137931034485;0.5172413793103449;0.11;0.15;Person;True;0;0;0;0;0;Annotator1
1;99;8;0.40176245210727973;0.5179310344827587;0.10833333333333334;0.15388888888888888;Person;True;0;0;0;0;0;Annotator1
1;100;8;0.42628352490421456;0.5186206896551725;0.10666666666666667;0.15777777777777777;Person;True;0;0;0;0;0;Annotator1
1;101;8;0.45080459770114945;0.5193103448275862;0.105;0.16166666666666665;Person;True;0;0;0;0;0;Annotator1
1;102;8;0.47532567049808433;0.52;0.10333333333333333;0.16555555555555554;Person;True;0;0;0;0;0;Annotator1
1;103;8;0.4998467432950192;0.5206896551724138;0.10166666666666667;0.16944444444444445;Person;True;0;0;0;0;0;Annotator1
1;104;8;0.524367816091954;0.5213793103448277;0.1;0.17333333333333334;Person;True;0;0;0;0;0;Annotator1
1;105;8;0.548888888888889;0.5220689655172414;0.09833333333333333;0.17722222222222223;Person;True;0;0;0;0;0;Annotator1
1;106;8;0.5734099616858238;0.5227586206896552;0.09666666666666666;0.1811111111111111;Person;True;0;0;0;0;0;Annotator1
1;107;8;0.5979310344827586;0.523448275862069;0.095;0.185;Person;True;0;0;0;0;0;Annotator1
1;108;8;0.6224521072796936;0.5241379310344828;0.09333333333333334;0.18888888888888888;Person;True;0;0;0;0;0;Annotator1
1;109;8;0.6469731800766284;0.5248275862068966;0.09166666666666667;0.19277777777777777;Person;True;0;0;0;0;0;Annotator1
1;110;8;0.6714942528735632;0.5255172413793103;0.09;0.19666666666666666;Person;True;0;0;0;0;0;Annotator1
1;111;8;0.6960153256704982;0.5262068965517241;0.08833333333333333;0.20055555555555554;Person;True;0;0;0;0;0;Annotator1
1;112;8;0.720536398467433;0.526896551724138;0.08666666666666667;0.20444444444444443;Person;True;0;0;0;0;0;Annotator1
1;113;8;0.7450574712643678;0.5275862068965518;0.085;0.20833333333333334;Person;True;0;0;0;0;0;Annotator1
1;114;8;0.7695785440613028;0.5282758620689655;0.08333333333333334;0.21222222222222223;Person;True;0;0;0;0;0;Annotator1
1;115;8;0.7940996168582376;0.5289655172413793;0.08166666666666667;0.21611111111111111;Person;True;0;0;0;0;0;Annotator1
1;116;8;0.8186206896551724;0.5296551724137931;0.08;0.22;Person;True;0;0;0;0;0;Annotator1
1;117;9;0.62;0.52;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;118;9;0.6185370950888193;0.5197074190177638;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;119;9;0.6170741901776384;0.5194148380355277;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;120;9;0.6248275862068966;0.5172413793103449;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;121;9;0.6245320197044335;0.5168472906403941;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;122;9;0.6242364532019705;0.5164532019704434;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;123;9;0.6239408866995074;0.5160591133004927;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;124;9;0.6236453201970443;0.5156650246305419;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;125;9;0.6233497536945812;0.5152709359605911;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;126;9;0.6230541871921182;0.5148768472906404;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;127;9;0.6227586206896552;0.5144827586206897;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;128;9;0.6213793103448276;0.5103448275862069;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;129;9;0.6151724137931035;0.5113793103448276;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;130;9;0.6089655172413793;0.5124137931034483;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;131;9;0.6027586206896551;0.513448275862069;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;132;9;0.596551724137931;0.5144827586206897;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;133;9;0.5965935214211077;0.5153187042842216;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;134;9;0.5951306165099268;0.5150261233019854;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;135;9;0.5936677115987461;0.5147335423197492;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;136;9;0.5922048066875654;0.514440961337513;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;137;9;0.5907419017763845;0.5141483803552769;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;138;9;0.5892789968652038;0.5138557993730408;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;139;9;0.587816091954023;0.5135632183908047;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;140;9;0.5863531870428422;0.5132706374085685;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;141;9;0.5848902821316615;0.5129780564263323;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;142;9;0.5834273772204807;0.5126854754440962;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;143;9;0.5819644723092999;0.51239289446186;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;144;9;0.5805015673981191;0.5121003134796238;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;145;9;0.5790386624869384;0.5118077324973876;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;146;9;0.5775757575757576;0.5115151515151516;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;147;9;0.5761128526645768;0.5112225705329154;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;148;9;0.5746499477533961;0.5109299895506793;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;149;9;0.5731870428422152;0.5106374085684431;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;150;9;0.5717241379310345;0.5103448275862069;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;151;10;0.78;0.526896551724138;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;152;10;0.7943236074270558;0.527002652519894;0.03;0.1276923076923077;Person;True;0;0;0;0;0;Annotator1
1;153;10;0.8086472148541114;0.5271087533156499;0.03;0.13538461538461538;Person;True;0;0;0;0;0;Annotator1
1;154;10;0.8041379310344827;0.5241379310344828;0.03;0.12;Person;True;0;0;0;0;0;Annotator1
1;155;10;0.8154482758620689;0.5233103448275862;0.03;0.134;Person;True;0;0;0;0;0;Annotator1
1;156;10;0.8267586206896551;0.5224827586206897;0.03;0.148;Person;True;0;0;0;0;0;Annotator1
1;157;10;0.8380689655172414;0.5216551724137931;0.03;0.162;Person;True;0;0;0;0;0;Annotator1
1;158;10;0.8493793103448276;0.5208275862068966;0.03;0.176;Person;True;0;0;0;0;0;Annotator1
1;159;10;0.8606896551724138;0.52;0.03;0.19;Person;True;0;0;0;0;0;Annotator1
1;160;10;0.8779310344827587;0.5213793103448275;0.03;0.18923076923076923;Person;True;0;0;0;0;0;Annotator1
1;161;10;0.9;0.5227586206896552;0.03;0.18923076923076923;Person;True;0;0;0;0;0;Annotator1
1;162;10;0.9220689655172414;0.5241379310344827;0.03;0.18923076923076923;Person;True;0;0;0;0;0;Annotator1
1;163;10;0.9441379310344827;0.5255172413793103;0.03;0.18923076923076923;Person;True;0;0;0;0;0;Annotator1
1;164;10;0.9662068965517241;0.5282758620689655;0.03;0.22;Person;True;0;0;0;0;0;Annotator1
1;166;11;0.022758620689655173;0.5448275862068965;0.03;0.22;Person;True;0;0;0;0;0;Annotator1
1;167;11;0.03744421906693712;0.5434482758620689;0.03117647058823529;0.2164705882352941;Person;True;0;0;0;0;0;Annotator1
1;168;11;0.052129817444219066;0.5420689655172414;0.032352941176470584;0.21294117647058824;Person;True;0;0;0;0;0;Annotator1
1;169;11;0.06681541582150101;0.5406896551724137;0.033529411764705884;0.20941176470588235;Person;True;0;0;0;0;0;Annotator1
1;170;11;0.08150101419878296;0.5393103448275862;0.03470588235294118;0.20588235294117646;Person;True;0;0;0;0;0;Annotator1
1;171;11;0.09618661257606491;0.5379310344827586;0.03588235294117647;0.2023529411764706;Person;True;0;0;0;0;0;Annotator1
1;172;11;0.11087221095334684;0.536551724137931;0.03705882352941177;0.1988235294117647;Person;True;0;0;0;0;0;Annotator1
1;173;11;0.1255578093306288;0.5351724137931034;0.03823529411764706;0.19529411764705884;Person;True;0;0;0;0;0;Annotator1
1;174;11;0.14024340770791074;0.5337931034482758;0.039411764705882354;0.19176470588235295;Person;True;0;0;0;0;0;Annotator1
1;175;11;0.1549290060851927;0.5324137931034483;0.04058823529411765;0.18823529411764706;Person;True;0;0;0;0;0;Annotator1
1;176;11;0.16961460446247464;0.5310344827586206;0.04176470588235294;0.18470588235294116;Person;True;0;0;0;0;0;Annotator1
1;177;11;0.1843002028397566;0.5296551724137931;0.04294117647058824;0.1811764705882353;Person;True;0;0;0;0;0;Annotator1
1;178;11;0.19898580121703852;0.5282758620689655;0.04411764705882353;0.1776470588235294;Person;True;0;0;0;0;0;Annotator1
1;179;11;0.21367139959432047;0.5268965517241379;0.045294117647058825;0.17411764705882354;Person;True;0;0;0;0;0;Annotator1
1;180;11;0.22835699797160242;0.5255172413793103;0.046470588235294125;0.17058823529411765;Person;True;0;0;0;0;0;Annotator1
1;181;11;0.24304259634888437;0.5241379310344827;0.04764705882352942;0.16705882352941176;Person;True;0;0;0;0;0;Annotator1
1;182;11;0.2577281947261663;0.5227586206896552;0.04882352941176471;0.1635294117647059;Person;True;0;0;0;0;0;Annotator1
1;183;11;0.27241379310344827;0.5213793103448275;0.05;0.16;Person;True;0;0;0;0;0;Annotator1
1;184;12;0.6855172413793104;0.5213793103448275;0.04;0.2;Person;True;0;0;0;0;0;Annotator1
1;185;12;0.7088505747126437;0.5245977011494253;0.04;0.2016666666666667;Person;True;0;0;0;0;0;Annotator1
1;186;12;0.7075862068965517;0.526896551724138;0.04;0.20333333333333334;Person;True;0;0;0;0;0;Annotator1
1;187;12;0.7271724137931035;0.5230344827586207;0.04;0.20333333333333334;Person;True;0;0;0;0;0;Annotator1
1;188;12;0.7467586206896552;0.5191724137931035;0.04;0.20333333333333334;Person;True;0;0;0;0;0;Annotator1
1;189;12;0.7663448275862069;0.5153103448275862;0.04;0.20333333333333334;Person;True;0;0;0;0;0;Annotator1
1;190;12;0.7859310344827586;0.511448275862069;0.04;0.20333333333333334;Person;True;0;0;0;0;0;Annotator1
1;191;12;0.8055172413793104;0.5075862068965518;0.04;0.20333333333333334;Person;True;0;0;0;0;0;Annotator1
1;192;12;0.8282758620689655;0.5365517241379311;0.04;0.21333333333333335;Person;True;0;0;0;0;0;Annotator1
1;193;12;0.8648275862068966;0.5448275862068965;0.04;0.21333333333333335;Person;True;0;0;0;0;0;Annotator1
1;194;12;0.9013793103448275;0.5531034482758621;0.04;0.21333333333333335;Person;True;0;0;0;0;0;Annotator1
1;195;12;0.9379310344827586;0.5613793103448276;0.04;0.21333333333333335;Person;True;0;0;0;0;0;Annotator1
1;196;12;0.9655172413793104;0.56;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;199;13;0.023448275862068966;0.543448275862069;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;200;13;0.03349753694581281;0.5417733990147784;0.04;0.21214285714285713;Person;True;0;0;0;0;0;Annotator1
1;201;13;0.04354679802955665;0.5400985221674878;0.04;0.2042857142857143;Person;True;0;0;0;0;0;Annotator1
1;202;13;0.053596059113300495;0.538423645320197;0.04;0.19642857142857142;Person;True;0;0;0;0;0;Annotator1
1;203;13;0.06364532019704434;0.5367487684729064;0.04;0.18857142857142856;Person;True;0;0;0;0;0;Annotator1
1;204;13;0.07369458128078818;0.5350738916256158;0.04;0.18071428571428572;Person;True;0;0;0;0;0;Annotator1
1;205;13;0.08374384236453203;0.5333990147783252;0.04;0.17285714285714285;Person;True;0;0;0;0;0;Annotator1
1;206;13;0.09379310344827586;0.5317241379310345;0.04;0.16499999999999998;Person;True;0;0;0;0;0;Annotator1
1;207;13;0.10384236453201971;0.5300492610837438;0.04;0.15714285714285714;Person;True;0;0;0;0;0;Annotator1
1;208;13;0.11389162561576356;0.5283743842364532;0.04;0.1492857142857143;Person;True;0;0;0;0;0;Annotator1
1;209;13;0.1239408866995074;0.5266995073891626;0.04;0.14142857142857143;Person;True;0;0;0;0;0;Annotator1
1;210;13;0.13399014778325125;0.525024630541872;0.04;0.13357142857142856;Person;True;0;0;0;0;0;Annotator1
1;211;13;0.1440394088669951;0.5233497536945813;0.04;0.12571428571428572;Person;True;0;0;0;0;0;Annotator1
1;212;13;0.15408866995073894;0.5216748768472906;0.04;0.11785714285714285;Person;True;0;0;0;0;0;Annotator1
1;213;13;0.16413793103448276;0.52;0.04;0.10999999999999999;Person;True;0;0;0;0;0;Annotator1
1;214;14;0.643448275862069;0.543448275862069;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;215;14;0.6279460269865068;0.5427886056971515;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;216;14;0.6124437781109445;0.542128935532234;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;217;14;0.5969415292353824;0.5414692653673163;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;218;14;0.5814392803598201;0.5408095952023988;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;219;14;0.5659370314842579;0.5401499250374813;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;220;14;0.5504347826086957;0.5394902548725637;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;221;14;0.506896551724138;0.5117241379310344;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;222;14;0.4611494252873563;0.5103448275862069;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;223;14;0.4154022988505747;0.5089655172413793;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;224;14;0.3696551724137931;0.5075862068965518;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;225;14;0.33241379310344826;0.5131034482758621;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;226;14;0.32802507836990596;0.5139811912225706;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;227;14;0.3236363636363636;0.514858934169279;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;228;14;0.29379310344827586;0.503448275862069;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;229;14;0.2910344827586207;0.5059310344827587;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;230;14;0.28827586206896555;0.5084137931034483;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;231;14;0.28551724137931034;0.510896551724138;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;232;14;0.2827586206896552;0.5133793103448275;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;233;14;0.28;0.5158620689655172;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;234;14;0.2929153605015674;0.5210031347962383;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;235;14;0.28852664576802506;0.5218808777429467;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;236;14;0.28413793103448276;0.5227586206896552;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;237;14;0.2868965517241379;0.5282758620689655;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;238;15;0.41793103448275865;0.5310344827586206;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;239;15;0.4323850574712644;0.5303448275862068;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;240;15;0.4468390804597701;0.529655172413793;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;241;15;0.4612931034482759;0.5289655172413793;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;242;15;0.47574712643678163;0.5282758620689655;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;243;15;0.49020114942528736;0.5275862068965517;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;244;15;0.5046551724137931;0.526896551724138;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;245;15;0.5331034482758621;0.5393103448275862;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;246;15;0.5511494252873563;0.5411494252873563;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;247;15;0.5691954022988506;0.5429885057471264;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;248;15;0.5872413793103448;0.5448275862068965;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
