Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;46;3;0.518448275862069;0.5244827586206897;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;47;3;0.5106681034482758;0.524698275862069;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;48;3;0.5028879310344827;0.5249137931034483;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;49;3;0.4951077586206897;0.5251293103448276;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;50;3;0.48732758620689653;0.5253448275862069;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;51;3;0.47954741379310345;0.5255603448275862;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;52;3;0.47176724137931036;0.5257758620689655;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;53;3;0.4639870689655172;0.5259913793103448;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;54;3;0.45620689655172414;0.5262068965517241;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;55;3;0.44842672413793105;0.5264224137931035;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;56;3;0.4406465517241379;0.5266379310344828;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;57;3;0.43286637931034483;0.5268534482758621;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;58;3;0.42508620689655174;0.5270689655172414;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;59;3;0.4173060344827586;0.5272844827586207;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;60;3;0.4095258620689655;0.5275;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;61;3;0.40174568965517243;0.5277155172413793;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;62;3;0.3939655172413793;0.5279310344827586;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;63;3;0.3861853448275862;0.5281465517241379;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;64;3;0.3784051724137931;0.5283620689655173;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;65;3;0.370625;0.5285775862068965;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;66;3;0.3628448275862069;0.5287931034482759;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;67;3;0.3550646551724138;0.5290086206896552;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;68;3;0.34728448275862067;0.5292241379310345;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;69;3;0.33950431034482764;0.5294396551724138;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;70;3;0.3317241379310345;0.5296551724137931;0.07;0.14;Person;True;0;0;0;0;0;Annotator6
1;71;4;0.1296551724137931;0.44275862068965516;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;72;4;0.141;0.4429655172413793;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;73;4;0.15234482758620688;0.44317241379310346;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;74;4;0.1636896551724138;0.4433793103448276;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;75;4;0.17503448275862069;0.4435862068965517;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;76;4;0.18637931034482758;0.4437931034482758;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;77;4;0.19772413793103447;0.444;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;78;4;0.20906896551724136;0.44420689655172413;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;79;4;0.22041379310344827;0.44441379310344825;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;80;4;0.23175862068965514;0.44462068965517243;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;81;4;0.24310344827586206;0.44482758620689655;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;82;4;0.254448275862069;0.4450344827586207;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;83;4;0.26579310344827584;0.4452413793103448;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;84;4;0.2771379310344827;0.445448275862069;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;85;4;0.2884827586206896;0.4456551724137931;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;86;4;0.29982758620689653;0.4458620689655172;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;87;4;0.31117241379310345;0.4460689655172414;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;88;4;0.3225172413793103;0.4462758620689655;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;89;4;0.3338620689655172;0.44648275862068965;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;90;4;0.3452068965517241;0.44668965517241377;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;91;4;0.356551724137931;0.44689655172413795;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;92;4;0.36789655172413793;0.44710344827586207;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;93;4;0.3792413793103448;0.4473103448275862;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;94;4;0.3905862068965517;0.44751724137931037;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;95;4;0.4019310344827586;0.4477241379310345;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;96;4;0.4132758620689655;0.4479310344827586;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;97;4;0.42462068965517236;0.44813793103448274;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;98;4;0.4359655172413793;0.4483448275862069;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;99;4;0.4473103448275862;0.44855172413793104;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;100;4;0.45865517241379306;0.44875862068965516;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;101;4;0.47;0.44896551724137934;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;102;4;0.48134482758620684;0.44917241379310346;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;103;4;0.49268965517241375;0.4493793103448276;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;104;4;0.5040344827586207;0.4495862068965517;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;105;4;0.5153793103448275;0.4497931034482759;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;106;4;0.5267241379310345;0.45;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;107;4;0.5380689655172413;0.45020689655172413;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;108;4;0.5494137931034482;0.45041379310344826;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;109;4;0.5607586206896551;0.45062068965517244;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;110;4;0.572103448275862;0.45082758620689656;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;111;4;0.5834482758620689;0.4510344827586207;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;112;4;0.5947931034482759;0.45124137931034486;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;113;4;0.6061379310344828;0.451448275862069;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;114;4;0.6174827586206897;0.4516551724137931;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;115;4;0.6288275862068965;0.4518620689655172;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;116;4;0.6401724137931034;0.4520689655172414;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;117;4;0.6515172413793103;0.45227586206896553;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;118;4;0.6628620689655171;0.45248275862068965;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;119;4;0.674206896551724;0.45268965517241383;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;120;4;0.685551724137931;0.45289655172413795;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;121;4;0.6968965517241379;0.4531034482758621;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;122;4;0.7082413793103448;0.4533103448275862;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;123;4;0.7195862068965516;0.4535172413793104;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;124;4;0.7309310344827585;0.4537241379310345;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;125;4;0.7422758620689655;0.4539310344827586;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;126;4;0.7536206896551724;0.4541379310344828;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;127;4;0.7649655172413793;0.4543448275862069;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;128;4;0.7763103448275861;0.45455172413793105;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;129;4;0.787655172413793;0.45475862068965517;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;130;4;0.7989999999999999;0.45496551724137935;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;131;4;0.8103448275862069;0.45517241379310347;0.11;0.22;Architecture/buildings;True;0;0;0;0;0;Annotator6
1;132;5;0.6027586206896551;0.5475862068965517;0.11;0.22;Person;True;0;0;0;0;0;Annotator6
1;133;5;0.6025078369905956;0.5463322884012539;0.10848484848484849;0.21696969696969698;Person;True;0;0;0;0;0;Annotator6
1;134;5;0.602257053291536;0.545078369905956;0.10696969696969696;0.21393939393939393;Person;True;0;0;0;0;0;Annotator6
1;135;5;0.6020062695924765;0.5438244514106583;0.10545454545454545;0.2109090909090909;Person;True;0;0;0;0;0;Annotator6
1;136;5;0.6017554858934169;0.5425705329153605;0.10393939393939394;0.20787878787878789;Person;True;0;0;0;0;0;Annotator6
1;137;5;0.6015047021943574;0.5413166144200626;0.10242424242424242;0.20484848484848484;Person;True;0;0;0;0;0;Annotator6
1;138;5;0.6012539184952977;0.5400626959247649;0.1009090909090909;0.2018181818181818;Person;True;0;0;0;0;0;Annotator6
1;139;5;0.6010031347962382;0.5388087774294671;0.0993939393939394;0.1987878787878788;Person;True;0;0;0;0;0;Annotator6
1;140;5;0.6007523510971786;0.5375548589341692;0.09787878787878788;0.19575757575757577;Person;True;0;0;0;0;0;Annotator6
1;141;5;0.6005015673981191;0.5363009404388714;0.09636363636363636;0.19272727272727272;Person;True;0;0;0;0;0;Annotator6
1;142;5;0.6002507836990595;0.5350470219435737;0.09484848484848485;0.1896969696969697;Person;True;0;0;0;0;0;Annotator6
1;143;5;0.6;0.5337931034482758;0.09333333333333334;0.18666666666666668;Person;True;0;0;0;0;0;Annotator6
1;144;5;0.5997492163009405;0.532539184952978;0.09181818181818183;0.18363636363636365;Person;True;0;0;0;0;0;Annotator6
1;145;5;0.5994984326018808;0.5312852664576803;0.0903030303030303;0.1806060606060606;Person;True;0;0;0;0;0;Annotator6
1;146;5;0.5992476489028213;0.5300313479623824;0.08878787878787879;0.17757575757575758;Person;True;0;0;0;0;0;Annotator6
1;147;5;0.5989968652037617;0.5287774294670846;0.08727272727272728;0.17454545454545456;Person;True;0;0;0;0;0;Annotator6
1;148;5;0.5987460815047022;0.5275235109717868;0.08575757575757575;0.1715151515151515;Person;True;0;0;0;0;0;Annotator6
1;149;5;0.5984952978056426;0.526269592476489;0.08424242424242424;0.1684848484848485;Person;True;0;0;0;0;0;Annotator6
1;150;5;0.5982445141065831;0.5250156739811912;0.08272727272727273;0.16545454545454547;Person;True;0;0;0;0;0;Annotator6
1;151;5;0.5979937304075235;0.5237617554858934;0.08121212121212121;0.16242424242424242;Person;True;0;0;0;0;0;Annotator6
1;152;5;0.597742946708464;0.5225078369905956;0.0796969696969697;0.1593939393939394;Person;True;0;0;0;0;0;Annotator6
1;153;5;0.5974921630094043;0.5212539184952978;0.07818181818181819;0.15636363636363637;Person;True;0;0;0;0;0;Annotator6
1;154;5;0.5972413793103448;0.52;0.07666666666666666;0.15333333333333332;Person;True;0;0;0;0;0;Annotator6
1;155;5;0.5969905956112853;0.5187460815047021;0.07515151515151515;0.1503030303030303;Person;True;0;0;0;0;0;Annotator6
1;156;5;0.5967398119122257;0.5174921630094044;0.07363636363636364;0.14727272727272728;Person;True;0;0;0;0;0;Annotator6
1;157;5;0.5964890282131662;0.5162382445141066;0.07212121212121211;0.14424242424242423;Person;True;0;0;0;0;0;Annotator6
1;158;5;0.5962382445141066;0.5149843260188087;0.07060606060606062;0.14121212121212123;Person;True;0;0;0;0;0;Annotator6
1;159;5;0.595987460815047;0.513730407523511;0.06909090909090909;0.13818181818181818;Person;True;0;0;0;0;0;Annotator6
1;160;5;0.5957366771159874;0.5124764890282132;0.06757575757575757;0.13515151515151513;Person;True;0;0;0;0;0;Annotator6
1;161;5;0.5954858934169279;0.5112225705329153;0.06606060606060607;0.13212121212121214;Person;True;0;0;0;0;0;Annotator6
1;162;5;0.5952351097178683;0.5099686520376175;0.06454545454545454;0.1290909090909091;Person;True;0;0;0;0;0;Annotator6
1;163;5;0.5949843260188088;0.5087147335423198;0.06303030303030303;0.12606060606060607;Person;True;0;0;0;0;0;Annotator6
1;164;5;0.5947335423197492;0.5074608150470219;0.061515151515151516;0.12303030303030303;Person;True;0;0;0;0;0;Annotator6
1;165;5;0.5944827586206897;0.5062068965517241;0.06;0.12;Person;True;0;0;0;0;0;Annotator6
1;166;6;0.034482758620689655;0.5062068965517241;0.09;0.22;Person;True;0;0;0;0;0;Annotator6
1;167;6;0.049379310344827586;0.5064827586206897;0.08666666666666667;0.22;Person;True;0;0;0;0;0;Annotator6
1;168;6;0.06427586206896552;0.5067586206896552;0.08333333333333333;0.22;Person;True;0;0;0;0;0;Annotator6
1;169;6;0.07917241379310344;0.5070344827586207;0.08;0.22;Person;True;0;0;0;0;0;Annotator6
1;170;6;0.09406896551724137;0.5073103448275862;0.07666666666666666;0.22;Person;True;0;0;0;0;0;Annotator6
1;171;6;0.1089655172413793;0.5075862068965518;0.07333333333333333;0.22;Person;True;0;0;0;0;0;Annotator6
1;172;6;0.12386206896551723;0.5078620689655172;0.07;0.22;Person;True;0;0;0;0;0;Annotator6
1;173;6;0.13875862068965517;0.5081379310344828;0.06666666666666667;0.22;Person;True;0;0;0;0;0;Annotator6
1;174;6;0.1536551724137931;0.5084137931034483;0.06333333333333332;0.22;Person;True;0;0;0;0;0;Annotator6
1;175;6;0.168551724137931;0.5086896551724138;0.06;0.22;Person;True;0;0;0;0;0;Annotator6
1;176;6;0.18344827586206897;0.5089655172413793;0.056666666666666664;0.22;Person;True;0;0;0;0;0;Annotator6
1;177;6;0.19834482758620686;0.5092413793103449;0.05333333333333333;0.22;Person;True;0;0;0;0;0;Annotator6
1;178;6;0.21324137931034481;0.5095172413793103;0.05;0.22;Person;True;0;0;0;0;0;Annotator6
1;179;6;0.2281379310344827;0.5097931034482759;0.04666666666666667;0.22;Person;True;0;0;0;0;0;Annotator6
1;180;6;0.24303448275862066;0.5100689655172413;0.043333333333333335;0.22;Person;True;0;0;0;0;0;Annotator6
1;181;6;0.2579310344827586;0.5103448275862069;0.04;0.22;Person;True;0;0;0;0;0;Annotator6
1;182;7;0.6675862068965517;0.5255172413793103;0.04;0.22;Person;True;0;0;0;0;0;Annotator6
1;183;7;0.6772413793103448;0.5241379310344827;0.043333333333333335;0.22;Person;True;0;0;0;0;0;Annotator6
1;184;7;0.6868965517241379;0.5227586206896552;0.04666666666666667;0.22;Person;True;0;0;0;0;0;Annotator6
1;185;7;0.696551724137931;0.5213793103448275;0.05;0.22;Person;True;0;0;0;0;0;Annotator6
1;186;7;0.696551724137931;0.5213793103448275;0.05;0.22;Person;True;0;0;0;0;0;Annotator6
1;187;7;0.7179310344827585;0.5103448275862068;0.05;0.22;Person;True;0;0;0;0;0;Annotator6
1;188;7;0.7393103448275862;0.4993103448275862;0.05;0.22;Person;True;0;0;0;0;0;Annotator6
1;189;7;0.7393103448275862;0.4993103448275862;0.05;0.22;Person;True;0;0;0;0;0;Annotator6
1;190;7;0.7793103448275862;0.5131034482758621;0.08;0.22;Person;True;0;0;0;0;0;Annotator6
1;191;7;0.7793103448275862;0.5131034482758621;0.08;0.22;Person;True;0;0;0;0;0;Annotator6
1;192;7;0.8173793103448276;0.5131034482758621;0.08;0.22;Person;True;0;0;0;0;0;Annotator6
1;193;7;0.855448275862069;0.5131034482758621;0.08;0.22;Person;True;0;0;0;0;0;Annotator6
1;194;7;0.8935172413793103;0.5131034482758621;0.08;0.22;Person;True;0;0;0;0;0;Annotator6
1;195;7;0.9315862068965517;0.5131034482758621;0.08;0.22;Person;True;0;0;0;0;0;Annotator6
1;196;7;0.9696551724137931;0.5131034482758621;0.08;0.22;Person;True;0;0;0;0;0;Annotator6
1;197;7;0.9696551724137931;0.5131034482758621;0.08;0.22;Person;True;0;0;0;0;0;Annotator6
1;198;7;0.9696551724137931;0.5131034482758621;0.08;0.22;Person;True;0;0;0;0;0;Annotator6
1;199;7;0.032413793103448274;0.5324137931034483;0.08;0.22;Person;True;0;0;0;0;0;Annotator6
1;200;8;0.6441379310344828;0.503448275862069;0.06;0.16;Person;True;0;0;0;0;0;Annotator6
1;201;8;0.6432758620689656;0.5031896551724138;0.06;0.16375;Person;True;0;0;0;0;0;Annotator6
1;202;8;0.6424137931034484;0.5029310344827587;0.06;0.1675;Person;True;0;0;0;0;0;Annotator6
1;203;8;0.641551724137931;0.5026724137931035;0.06;0.17125;Person;True;0;0;0;0;0;Annotator6
1;204;8;0.6406896551724138;0.5024137931034482;0.06;0.175;Person;True;0;0;0;0;0;Annotator6
1;205;8;0.6398275862068966;0.5021551724137931;0.06;0.17875;Person;True;0;0;0;0;0;Annotator6
1;206;8;0.6389655172413793;0.5018965517241379;0.06;0.1825;Person;True;0;0;0;0;0;Annotator6
1;207;8;0.6381034482758621;0.5016379310344827;0.06;0.18625;Person;True;0;0;0;0;0;Annotator6
1;208;8;0.6372413793103449;0.5013793103448276;0.06;0.19;Person;True;0;0;0;0;0;Annotator6
1;209;8;0.6363793103448276;0.5011206896551724;0.06;0.19375;Person;True;0;0;0;0;0;Annotator6
1;210;8;0.6355172413793104;0.5008620689655172;0.06;0.1975;Person;True;0;0;0;0;0;Annotator6
1;211;8;0.6346551724137931;0.500603448275862;0.06;0.20124999999999998;Person;True;0;0;0;0;0;Annotator6
1;212;8;0.6337931034482759;0.5003448275862069;0.06;0.20500000000000002;Person;True;0;0;0;0;0;Annotator6
1;213;8;0.6329310344827587;0.5000862068965517;0.06;0.20875;Person;True;0;0;0;0;0;Annotator6
1;214;8;0.6320689655172413;0.49982758620689655;0.06;0.2125;Person;True;0;0;0;0;0;Annotator6
1;215;8;0.6312068965517241;0.49956896551724134;0.06;0.21625;Person;True;0;0;0;0;0;Annotator6
1;216;8;0.6303448275862069;0.4993103448275862;0.06;0.22;Person;True;0;0;0;0;0;Annotator6
1;217;9;0.35517241379310344;0.4703448275862069;0.06;0.11;Vegetation;True;0;0;0;0;0;Annotator6
1;218;9;0.3518773946360153;0.4684137931034483;0.06111111111111111;0.11244444444444444;Vegetation;True;0;0;0;0;0;Annotator6
1;219;9;0.3485823754789272;0.46648275862068966;0.06222222222222222;0.11488888888888889;Vegetation;True;0;0;0;0;0;Annotator6
1;220;9;0.34528735632183905;0.464551724137931;0.06333333333333332;0.11733333333333333;Vegetation;True;0;0;0;0;0;Annotator6
1;221;9;0.34199233716475097;0.4626206896551724;0.06444444444444444;0.11977777777777777;Vegetation;True;0;0;0;0;0;Annotator6
1;222;9;0.33869731800766284;0.4606896551724138;0.06555555555555555;0.12222222222222222;Vegetation;True;0;0;0;0;0;Annotator6
1;223;9;0.3354022988505747;0.45875862068965517;0.06666666666666667;0.12466666666666666;Vegetation;True;0;0;0;0;0;Annotator6
1;224;9;0.3321072796934866;0.45682758620689656;0.06777777777777777;0.12711111111111112;Vegetation;True;0;0;0;0;0;Annotator6
1;225;9;0.32881226053639845;0.4548965517241379;0.06888888888888889;0.12955555555555556;Vegetation;True;0;0;0;0;0;Annotator6
1;226;9;0.3255172413793103;0.4529655172413793;0.06999999999999999;0.132;Vegetation;True;0;0;0;0;0;Annotator6
1;227;9;0.3222222222222222;0.4510344827586207;0.07111111111111111;0.13444444444444445;Vegetation;True;0;0;0;0;0;Annotator6
1;228;9;0.3189272030651341;0.44910344827586207;0.07222222222222222;0.1368888888888889;Vegetation;True;0;0;0;0;0;Annotator6
1;229;9;0.315632183908046;0.44717241379310346;0.07333333333333333;0.13933333333333334;Vegetation;True;0;0;0;0;0;Annotator6
1;230;9;0.31233716475095785;0.4452413793103448;0.07444444444444444;0.14177777777777778;Vegetation;True;0;0;0;0;0;Annotator6
1;231;9;0.3090421455938697;0.4433103448275862;0.07555555555555556;0.14422222222222222;Vegetation;True;0;0;0;0;0;Annotator6
1;232;9;0.3057471264367816;0.4413793103448276;0.07666666666666666;0.14666666666666667;Vegetation;True;0;0;0;0;0;Annotator6
1;233;9;0.30245210727969346;0.43944827586206897;0.07777777777777778;0.1491111111111111;Vegetation;True;0;0;0;0;0;Annotator6
1;234;9;0.29915708812260533;0.43751724137931036;0.07888888888888888;0.15155555555555555;Vegetation;True;0;0;0;0;0;Annotator6
1;235;9;0.29586206896551726;0.4355862068965517;0.08;0.154;Vegetation;True;0;0;0;0;0;Annotator6
1;236;9;0.2925670498084291;0.4336551724137931;0.0811111111111111;0.15644444444444444;Vegetation;True;0;0;0;0;0;Annotator6
1;237;9;0.289272030651341;0.4317241379310345;0.08222222222222222;0.15888888888888889;Vegetation;True;0;0;0;0;0;Annotator6
1;238;9;0.28597701149425286;0.42979310344827587;0.08333333333333333;0.16133333333333333;Vegetation;True;0;0;0;0;0;Annotator6
1;239;9;0.28268199233716473;0.42786206896551726;0.08444444444444445;0.16377777777777777;Vegetation;True;0;0;0;0;0;Annotator6
1;240;9;0.2793869731800766;0.4259310344827586;0.08555555555555555;0.16622222222222222;Vegetation;True;0;0;0;0;0;Annotator6
1;241;9;0.2760919540229885;0.424;0.08666666666666667;0.16866666666666666;Vegetation;True;0;0;0;0;0;Annotator6
