Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;110;21;0.6588505747126436;0.5462068965517242;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;111;21;0.6979310344827586;0.5531034482758621;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;112;22;0.7303448275862069;0.5475862068965517;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;113;22;0.7537931034482759;0.5535632183908046;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;114;22;0.7772413793103448;0.5595402298850575;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;115;22;0.8006896551724138;0.5655172413793104;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;116;23;0.6213793103448276;0.5296551724137931;0.03;0.11;Person;True;0;0;0;0;0;Annotator8
1;117;23;0.6232183908045977;0.5303448275862069;0.03;0.11;Person;True;0;0;0;0;0;Annotator8
1;118;23;0.6250574712643678;0.5310344827586208;0.03;0.11;Person;True;0;0;0;0;0;Annotator8
1;119;23;0.6268965517241379;0.5317241379310345;0.03;0.11;Person;True;0;0;0;0;0;Annotator8
1;120;23;0.628735632183908;0.5324137931034483;0.03;0.11;Person;True;0;0;0;0;0;Annotator8
1;121;23;0.6305747126436781;0.5331034482758621;0.03;0.11;Person;True;0;0;0;0;0;Annotator8
1;122;23;0.6324137931034483;0.5337931034482759;0.03;0.11;Person;True;0;0;0;0;0;Annotator8
1;123;24;0.6303448275862069;0.5351724137931034;0.03;0.11;Person;True;0;0;0;0;0;Annotator8
1;124;24;0.6301149425287357;0.5365517241379311;0.03;0.12000000000000001;Person;True;0;0;0;0;0;Annotator8
1;125;24;0.6298850574712643;0.5379310344827586;0.03;0.13;Person;True;0;0;0;0;0;Annotator8
1;126;24;0.6296551724137931;0.5393103448275862;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;127;25;0.6275862068965518;0.5393103448275862;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;128;25;0.623448275862069;0.54;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;129;25;0.6193103448275863;0.5406896551724139;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;130;25;0.6151724137931035;0.5413793103448276;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;131;25;0.6110344827586207;0.5420689655172414;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;132;26;0.6027586206896551;0.5393103448275862;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;133;26;0.5986206896551723;0.536;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;134;26;0.5944827586206897;0.5326896551724138;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;135;26;0.5903448275862069;0.5293793103448275;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;136;26;0.5862068965517242;0.5260689655172414;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;137;26;0.5820689655172414;0.5227586206896552;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;138;27;0.5758620689655173;0.5365517241379311;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;139;27;0.574344827586207;0.5299310344827587;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;140;27;0.5728275862068966;0.5233103448275862;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;141;27;0.5713103448275862;0.5166896551724138;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;142;27;0.5697931034482758;0.5100689655172413;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;143;27;0.5682758620689655;0.503448275862069;0.03;0.14;Person;True;0;0;0;0;0;Annotator8
1;144;28;0.7344827586206897;0.5255172413793103;0.03;0.12;Person;True;0;0;0;0;0;Annotator8
1;145;28;0.7404597701149426;0.5273563218390804;0.03;0.125;Person;True;0;0;0;0;0;Annotator8
1;146;28;0.7464367816091955;0.5291954022988505;0.03;0.13;Person;True;0;0;0;0;0;Annotator8
1;147;28;0.7524137931034482;0.5310344827586206;0.03;0.135;Person;True;0;0;0;0;0;Annotator8
1;148;28;0.7583908045977011;0.5328735632183909;0.03;0.13999999999999999;Person;True;0;0;0;0;0;Annotator8
1;149;28;0.764367816091954;0.534712643678161;0.03;0.145;Person;True;0;0;0;0;0;Annotator8
1;150;28;0.7703448275862069;0.5365517241379311;0.03;0.15;Person;True;0;0;0;0;0;Annotator8
1;151;29;0.7848275862068965;0.5379310344827586;0.04;0.15;Person;True;0;0;0;0;0;Annotator8
1;152;29;0.7931034482758621;0.5382758620689655;0.04;0.1575;Person;True;0;0;0;0;0;Annotator8
1;153;29;0.8013793103448276;0.5386206896551724;0.04;0.16499999999999998;Person;True;0;0;0;0;0;Annotator8
1;154;29;0.809655172413793;0.5389655172413793;0.04;0.1725;Person;True;0;0;0;0;0;Annotator8
1;155;29;0.8179310344827586;0.5393103448275862;0.04;0.18;Person;True;0;0;0;0;0;Annotator8
1;156;30;0.8262068965517242;0.5448275862068965;0.04;0.18;Person;True;0;0;0;0;0;Annotator8
1;157;30;0.8383908045977012;0.5365517241379311;0.04;0.18;Person;True;0;0;0;0;0;Annotator8
1;158;30;0.8505747126436781;0.5282758620689655;0.04;0.18;Person;True;0;0;0;0;0;Annotator8
1;159;30;0.8627586206896551;0.52;0.04;0.18;Person;True;0;0;0;0;0;Annotator8
1;160;31;0.8468965517241379;0.5462068965517242;0.04;0.18;Person;True;0;0;0;0;0;Annotator8
1;161;31;0.8593103448275862;0.55;0.04;0.18;Person;True;0;0;0;0;0;Annotator8
1;162;31;0.8717241379310345;0.5537931034482759;0.04;0.18;Person;True;0;0;0;0;0;Annotator8
1;163;31;0.8841379310344828;0.5575862068965517;0.04;0.18;Person;True;0;0;0;0;0;Annotator8
1;164;31;0.896551724137931;0.5613793103448276;0.04;0.18;Person;True;0;0;0;0;0;Annotator8
1;165;32;0.9075862068965517;0.5627586206896552;0.04;0.18;Person;True;0;0;0;0;0;Annotator8
1;166;32;0.9273563218390805;0.565977011494253;0.043333333333333335;0.19333333333333333;Person;True;0;0;0;0;0;Annotator8
1;167;32;0.9471264367816091;0.5691954022988506;0.04666666666666667;0.20666666666666667;Person;True;0;0;0;0;0;Annotator8
1;168;32;0.9668965517241379;0.5724137931034483;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;169;33;0.0993103448275862;0.5310344827586206;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;170;33;0.11641379310344827;0.5329655172413793;0.064;0.22;Person;True;0;0;0;0;0;Annotator8
1;171;33;0.13351724137931034;0.5348965517241379;0.058;0.22;Person;True;0;0;0;0;0;Annotator8
1;172;33;0.15062068965517242;0.5368275862068965;0.052000000000000005;0.22;Person;True;0;0;0;0;0;Annotator8
1;173;33;0.16772413793103447;0.5387586206896551;0.046;0.22;Person;True;0;0;0;0;0;Annotator8
1;174;33;0.18482758620689654;0.5406896551724137;0.04;0.22;Person;True;0;0;0;0;0;Annotator8
1;175;34;0.20275862068965517;0.5503448275862068;0.04;0.22;Person;True;0;0;0;0;0;Annotator8
1;176;34;0.21241379310344827;0.5485057471264367;0.03666666666666667;0.21;Person;True;0;0;0;0;0;Annotator8
1;177;34;0.2220689655172414;0.5466666666666666;0.03333333333333333;0.2;Person;True;0;0;0;0;0;Annotator8
1;178;34;0.2317241379310345;0.5448275862068965;0.03;0.19;Person;True;0;0;0;0;0;Annotator8
1;179;35;0.6448275862068965;0.526896551724138;0.03;0.19;Person;True;0;0;0;0;0;Annotator8
1;180;35;0.6540229885057471;0.5287356321839081;0.034999999999999996;0.195;Person;True;0;0;0;0;0;Annotator8
1;181;35;0.6632183908045977;0.5305747126436782;0.04;0.2;Person;True;0;0;0;0;0;Annotator8
1;182;35;0.6724137931034482;0.5324137931034483;0.045;0.20500000000000002;Person;True;0;0;0;0;0;Annotator8
1;183;35;0.6816091954022988;0.5342528735632184;0.05;0.21;Person;True;0;0;0;0;0;Annotator8
1;184;35;0.6908045977011494;0.5360919540229885;0.055;0.215;Person;True;0;0;0;0;0;Annotator8
1;185;35;0.7;0.5379310344827586;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;186;36;0.7082758620689655;0.5406896551724137;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;187;36;0.7262068965517241;0.5356321839080459;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;188;36;0.7441379310344828;0.5305747126436782;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;189;36;0.7620689655172413;0.5255172413793103;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;189;37;0.7620689655172413;0.5255172413793103;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;190;37;0.7862068965517242;0.52;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;191;37;0.8103448275862069;0.5144827586206897;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;192;38;0.8351724137931035;0.5089655172413793;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;193;38;0.8691954022988506;0.511264367816092;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;194;38;0.9032183908045976;0.5135632183908045;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;195;38;0.9372413793103448;0.5158620689655172;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;196;39;0.6324137931034483;0.503448275862069;0.03;0.1;Person;True;0;0;0;0;0;Annotator8
1;197;39;0.635;0.5053448275862069;0.03;0.10375000000000001;Person;True;0;0;0;0;0;Annotator8
1;198;39;0.6375862068965517;0.5072413793103449;0.03;0.10750000000000001;Person;True;0;0;0;0;0;Annotator8
1;199;39;0.6401724137931034;0.5091379310344828;0.03;0.11125;Person;True;0;0;0;0;0;Annotator8
1;200;39;0.6427586206896552;0.5110344827586206;0.03;0.115;Person;True;0;0;0;0;0;Annotator8
1;201;39;0.6453448275862069;0.5129310344827586;0.03;0.11875000000000001;Person;True;0;0;0;0;0;Annotator8
1;202;39;0.6479310344827587;0.5148275862068965;0.03;0.1225;Person;True;0;0;0;0;0;Annotator8
1;203;39;0.6505172413793103;0.5167241379310344;0.03;0.12625;Person;True;0;0;0;0;0;Annotator8
1;204;39;0.6531034482758621;0.5186206896551724;0.03;0.13;Person;True;0;0;0;0;0;Annotator8
1;205;40;0.6551724137931034;0.5172413793103449;0.03;0.15;Person;True;0;0;0;0;0;Annotator8
1;206;40;0.6543448275862068;0.52;0.03;0.158;Person;True;0;0;0;0;0;Annotator8
1;207;40;0.6535172413793103;0.5227586206896552;0.03;0.166;Person;True;0;0;0;0;0;Annotator8
1;208;40;0.6526896551724137;0.5255172413793103;0.03;0.174;Person;True;0;0;0;0;0;Annotator8
1;209;40;0.6518620689655172;0.5282758620689655;0.03;0.182;Person;True;0;0;0;0;0;Annotator8
1;210;40;0.6510344827586206;0.5310344827586206;0.03;0.19;Person;True;0;0;0;0;0;Annotator8
1;211;41;0.6537931034482759;0.5310344827586206;0.04;0.2;Person;True;0;0;0;0;0;Annotator8
1;212;41;0.6494827586206897;0.529655172413793;0.0425;0.20500000000000002;Person;True;0;0;0;0;0;Annotator8
1;213;41;0.6451724137931034;0.5282758620689655;0.045;0.21000000000000002;Person;True;0;0;0;0;0;Annotator8
1;214;41;0.6408620689655172;0.526896551724138;0.0475;0.215;Person;True;0;0;0;0;0;Annotator8
1;215;41;0.636551724137931;0.5255172413793103;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;216;42;0.6351724137931034;0.52;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;217;42;0.6190804597701149;0.5080459770114942;0.060000000000000005;0.22;Person;True;0;0;0;0;0;Annotator8
1;218;42;0.6029885057471264;0.4960919540229885;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;219;42;0.5868965517241379;0.48413793103448277;0.08;0.22;Person;True;0;0;0;0;0;Annotator8
1;220;43;0.56;0.4703448275862069;0.08;0.22;Person;True;0;0;0;0;0;Annotator8
1;221;43;0.5098850574712644;0.4685057471264368;0.08;0.22;Person;True;0;0;0;0;0;Annotator8
1;222;43;0.4597701149425288;0.4666666666666667;0.08;0.22;Person;True;0;0;0;0;0;Annotator8
1;223;43;0.4096551724137931;0.46482758620689657;0.08;0.22;Person;True;0;0;0;0;0;Annotator8
1;224;44;0.38068965517241377;0.47586206896551725;0.08;0.22;Person;True;0;0;0;0;0;Annotator8
1;225;44;0.35517241379310344;0.4813793103448276;0.08;0.22;Person;True;0;0;0;0;0;Annotator8
1;226;44;0.3296551724137931;0.4868965517241379;0.08;0.22;Person;True;0;0;0;0;0;Annotator8
1;227;44;0.3041379310344828;0.4924137931034483;0.08;0.22;Person;True;0;0;0;0;0;Annotator8
1;228;45;0.8593103448275862;0.5324137931034483;0.04;0.16;Person;True;0;0;0;0;0;Annotator8
1;229;45;0.858448275862069;0.5324137931034483;0.04;0.1525;Person;True;0;0;0;0;0;Annotator8
1;230;45;0.8575862068965516;0.5324137931034483;0.04;0.14500000000000002;Person;True;0;0;0;0;0;Annotator8
1;231;45;0.8567241379310344;0.5324137931034483;0.04;0.1375;Person;True;0;0;0;0;0;Annotator8
1;232;45;0.8558620689655172;0.5324137931034483;0.04;0.13;Person;True;0;0;0;0;0;Annotator8
1;233;46;0.36137931034482756;0.5351724137931034;0.04;0.19;Person;True;0;0;0;0;0;Annotator8
1;234;46;0.37103448275862067;0.5374712643678161;0.04;0.19;Person;True;0;0;0;0;0;Annotator8
1;235;46;0.3806896551724138;0.5397701149425287;0.04;0.19;Person;True;0;0;0;0;0;Annotator8
1;236;46;0.3903448275862069;0.5420689655172414;0.04;0.19;Person;True;0;0;0;0;0;Annotator8
1;237;47;0.4006896551724138;0.5365517241379311;0.04;0.19;Person;True;0;0;0;0;0;Annotator8
1;238;47;0.41333333333333333;0.5397701149425288;0.04;0.2;Person;True;0;0;0;0;0;Annotator8
1;239;47;0.4259770114942529;0.5429885057471264;0.04;0.21;Person;True;0;0;0;0;0;Annotator8
1;240;47;0.4386206896551724;0.5462068965517242;0.04;0.22;Person;True;0;0;0;0;0;Annotator8
1;241;48;0.45448275862068965;0.5406896551724137;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;242;48;0.4726436781609195;0.5388505747126436;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;243;48;0.4908045977011494;0.5370114942528735;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;244;48;0.5089655172413793;0.5351724137931034;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;245;49;0.5275862068965518;0.5406896551724137;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;246;49;0.5496551724137931;0.5351724137931034;0.065;0.22;Person;True;0;0;0;0;0;Annotator8
1;247;49;0.5717241379310345;0.5296551724137931;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;248;50;0.5944827586206897;0.5296551724137931;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;249;50;0.6155172413793104;0.5303448275862068;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;250;50;0.636551724137931;0.5310344827586206;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;251;51;0.6503448275862069;0.5379310344827586;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;252;51;0.6631034482758621;0.5331034482758621;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;253;51;0.6758620689655173;0.5282758620689655;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;254;52;0.6868965517241379;0.5393103448275862;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
