Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;60;5;0.44431941923774954;0.5486025408348457;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;61;5;0.4376043557168784;0.5468602540834845;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;62;5;0.43088929219600725;0.5451179673321234;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;63;5;0.3972413793103448;0.5420689655172414;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;64;5;0.3922605363984674;0.5403831417624521;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;65;5;0.38727969348659;0.5386973180076629;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;66;5;0.38229885057471263;0.5370114942528735;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;67;5;0.37731800766283524;0.5353256704980843;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;68;5;0.37233716475095785;0.533639846743295;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;69;5;0.36735632183908046;0.5319540229885058;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;70;5;0.36237547892720307;0.5302681992337165;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;71;5;0.3573946360153257;0.5285823754789273;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;72;5;0.3524137931034483;0.526896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;73;5;0.3570235934664247;0.5259528130671507;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;74;5;0.35030852994555356;0.5242105263157895;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;75;5;0.3435934664246824;0.5224682395644283;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;76;5;0.33687840290381127;0.5207259528130672;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;77;5;0.3301633393829401;0.518983666061706;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;78;5;0.323448275862069;0.5172413793103449;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;79;6;0.19517241379310346;0.5379310344827586;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;80;6;0.18362068965517242;0.5344827586206896;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;81;6;0.17206896551724138;0.5310344827586206;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;82;6;0.16051724137931034;0.5275862068965517;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;83;6;0.1813793103448276;0.5227586206896552;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;84;6;0.17080459770114945;0.5204597701149425;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;85;6;0.16022988505747127;0.5181609195402299;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;86;6;0.1496551724137931;0.5158620689655172;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;87;6;0.13908045977011493;0.5135632183908045;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;88;6;0.12850574712643678;0.511264367816092;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;89;6;0.11793103448275861;0.5089655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;90;6;0.06810344827586207;0.5;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;91;6;0.056551724137931025;0.496551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;92;7;0.3310344827586207;0.4910344827586207;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;93;7;0.35110582639714627;0.49374554102259216;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;94;7;0.3351724137931035;0.4979310344827586;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;95;7;0.3477586206896552;0.5012068965517241;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;96;7;0.3603448275862069;0.5044827586206897;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;97;7;0.37293103448275866;0.5077586206896552;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;98;7;0.38551724137931037;0.5110344827586207;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;99;7;0.3981034482758621;0.5143103448275862;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;100;7;0.41068965517241385;0.5175862068965518;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;101;7;0.42327586206896556;0.5208620689655172;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;102;7;0.43586206896551727;0.5241379310344828;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;103;7;0.4496551724137931;0.5296551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;104;7;0.48193103448275865;0.5310344827586208;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;105;7;0.5142068965517241;0.5324137931034483;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;106;7;0.5464827586206897;0.5337931034482759;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;107;7;0.5787586206896552;0.5351724137931034;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;108;7;0.6110344827586207;0.5365517241379311;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;109;7;0.6722473246135553;0.5371224732461356;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;110;7;0.6923186682520808;0.539833531510107;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;111;7;0.7123900118906064;0.5425445897740785;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;112;7;0.7324613555291319;0.5452556480380499;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;113;7;0.7525326991676575;0.5479667063020215;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;114;7;0.7726040428061831;0.5506777645659929;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;115;7;0.7926753864447087;0.5533888228299644;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;116;7;0.8127467300832343;0.5560998810939358;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;117;7;0.8328180737217598;0.5588109393579073;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;118;7;0.8528894173602853;0.5615219976218788;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;119;7;0.8729607609988109;0.5642330558858503;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;120;7;0.8930321046373365;0.5669441141498217;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;121;7;0.9131034482758621;0.5696551724137932;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;122;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;123;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;124;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;125;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;126;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;127;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;128;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;129;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;130;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;131;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;132;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;133;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;134;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;135;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;136;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;137;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;138;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;139;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;140;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;141;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;142;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;143;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;144;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;145;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;146;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;147;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;148;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;149;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;150;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;151;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;152;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;153;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;154;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;155;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;156;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;157;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;158;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;159;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;160;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;161;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;162;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;163;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;164;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;165;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;166;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;167;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;0;0;0;0;0;Annotator5
1;168;9;0.07448275862068965;0.4896551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;169;9;0.08704433497536945;0.49113300492610834;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;170;9;0.09960591133004926;0.49261083743842365;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;171;9;0.11216748768472906;0.4940886699507389;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;172;9;0.12472906403940887;0.49556650246305417;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;173;9;0.13729064039408867;0.49704433497536943;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;174;9;0.14985221674876847;0.49852216748768474;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;175;9;0.16241379310344828;0.5;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;176;9;0.17497536945812808;0.5014778325123153;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;177;9;0.1875369458128079;0.5029556650246305;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;178;9;0.2000985221674877;0.5044334975369458;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;179;9;0.2126600985221675;0.5059113300492611;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;180;9;0.2252216748768473;0.5073891625615764;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;181;9;0.2377832512315271;0.5088669950738917;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;182;9;0.2503448275862069;0.5103448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;183;10;0.6779310344827586;0.5158620689655172;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;184;10;0.6990595611285266;0.5133542319749216;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;185;10;0.7201880877742947;0.510846394984326;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;186;10;0.7413166144200627;0.5083385579937304;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;187;10;0.7624451410658307;0.5058307210031348;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;188;10;0.7835736677115988;0.5033228840125392;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;189;10;0.8047021943573668;0.5008150470219436;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;190;10;0.8258307210031348;0.4983072100313479;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;191;10;0.8469592476489028;0.49579937304075233;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;192;10;0.8680877742946709;0.49329153605015674;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;193;10;0.8892163009404389;0.4907836990595611;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;194;10;0.9103448275862069;0.4882758620689655;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;195;11;0.6262068965517241;0.4993103448275862;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;196;11;0.6232275862068966;0.4982068965517241;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;197;11;0.620248275862069;0.49710344827586206;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;198;11;0.6172689655172414;0.496;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;199;11;0.6142896551724137;0.49489655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;200;11;0.6113103448275862;0.4937931034482758;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;201;11;0.6406896551724138;0.49517241379310345;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;202;11;0.6415673981191223;0.496551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;203;11;0.6424451410658307;0.4979310344827586;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;204;11;0.6433228840125392;0.49931034482758624;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;205;11;0.6442006269592477;0.5006896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;206;11;0.6450783699059561;0.5020689655172413;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;207;11;0.6459561128526646;0.503448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;208;11;0.646833855799373;0.5048275862068966;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;209;11;0.6477115987460815;0.5062068965517241;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;210;11;0.64858934169279;0.5075862068965518;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;211;11;0.6494670846394984;0.5089655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;212;11;0.6503448275862069;0.5103448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;213;11;0.6406896551724138;0.5075862068965518;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;214;11;0.6260919540229886;0.500919540229885;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;215;11;0.6114942528735633;0.4942528735632184;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;216;11;0.596896551724138;0.48758620689655174;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;217;11;0.5822988505747126;0.4809195402298851;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;218;11;0.5677011494252874;0.4742528735632184;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;219;11;0.5531034482758621;0.4675862068965517;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;220;11;0.5517241379310345;0.47172413793103446;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;221;12;0.5048275862068966;0.4262068965517241;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;222;12;0.46;0.43448275862068964;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;223;12;0.4395689655172414;0.4425862068965517;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;224;12;0.38413793103448274;0.4772413793103448;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;225;12;0.3597701149425287;0.4827586206896552;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;226;12;0.3354022988505747;0.4882758620689655;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;227;12;0.31103448275862067;0.49379310344827587;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;228;12;0.33741379310344827;0.48310344827586205;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;229;12;0.31698275862068964;0.4912068965517241;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;230;12;0.296551724137931;0.4993103448275862;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;231;12;0.2868965517241379;0.49517241379310345;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;232;12;0.28917241379310343;0.4966896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;233;12;0.29144827586206895;0.4982068965517241;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;234;12;0.29372413793103447;0.4997241379310345;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;235;12;0.296;0.5012413793103448;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;236;12;0.2982758620689655;0.5027586206896552;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;237;12;0.300551724137931;0.5042758620689656;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;238;12;0.30282758620689654;0.5057931034482759;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;239;12;0.30510344827586205;0.5073103448275862;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;240;12;0.30737931034482757;0.5088275862068966;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;241;12;0.3096551724137931;0.5103448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;242;12;0.3234782608695652;0.5206596701649175;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;243;12;0.31484257871064464;0.5251574212893553;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;244;12;0.30620689655172406;0.5296551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;245;13;0.5406896551724137;0.4868965517241379;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;246;13;0.553103448275862;0.4869731800766284;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;247;13;0.5655172413793103;0.48704980842911877;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;248;13;0.5779310344827586;0.48712643678160916;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;249;13;0.5903448275862069;0.4872030651340996;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;250;13;0.6027586206896551;0.48727969348659006;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;251;13;0.6151724137931034;0.48735632183908045;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;252;13;0.6275862068965516;0.48743295019157085;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;253;13;0.64;0.4875095785440613;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;254;13;0.6524137931034483;0.48758620689655174;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;255;13;0.6648275862068965;0.48766283524904214;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
