Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;6;1;0.49379310344827587;0.5245623342175066;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;6;2;0.5031034482758621;0.6117241379310345;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;7;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;7;1;0.4941379310344828;0.5257824933687003;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;7;2;0.52;0.5889655172413794;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;8;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;8;1;0.49448275862068963;0.527002652519894;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;8;3;0.52;0.5875862068965517;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;9;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;9;1;0.49482758620689654;0.5282228116710875;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;9;3;0.504367816091954;0.5912643678160919;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;10;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;10;1;0.49517241379310345;0.5294429708222812;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;10;3;0.4887356321839081;0.5949425287356322;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;11;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;11;1;0.49551724137931036;0.5306631299734749;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;11;3;0.4731034482758621;0.5986206896551725;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;12;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;12;1;0.49586206896551727;0.5318832891246684;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;12;4;0.4696551724137931;0.5875862068965517;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;13;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;13;1;0.4962068965517241;0.5331034482758621;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;13;4;0.4844827586206897;0.5813793103448276;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;14;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;14;1;0.496551724137931;0.5343236074270558;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;14;4;0.4993103448275862;0.5751724137931035;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;15;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;15;1;0.49689655172413794;0.5355437665782493;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;15;5;0.5055172413793103;0.5641379310344827;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;16;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;16;1;0.49724137931034484;0.536763925729443;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;16;5;0.4868965517241379;0.5758620689655172;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;17;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;17;1;0.49758620689655175;0.5379840848806366;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;17;5;0.46827586206896554;0.5875862068965517;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;18;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;18;1;0.49793103448275866;0.5392042440318302;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;18;6;0.44482758620689655;0.5806896551724138;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;19;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;19;1;0.4982758620689655;0.5404244031830239;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;19;6;0.45862068965517244;0.5878620689655172;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;20;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;20;1;0.4986206896551724;0.5416445623342175;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;20;6;0.4724137931034483;0.5950344827586207;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;21;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;21;1;0.49896551724137933;0.5428647214854112;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;21;6;0.48620689655172417;0.6022068965517241;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;22;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;22;1;0.49931034482758624;0.5440848806366048;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;22;6;0.5;0.6093793103448276;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;23;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;23;1;0.49965517241379315;0.5453050397877984;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;23;6;0.5137931034482759;0.616551724137931;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;24;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;24;1;0.5;0.5465251989389921;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;24;7;0.5282758620689655;0.5986206896551725;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;25;1;0.4979310344827586;0.5475862068965517;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;25;1;0.5003448275862069;0.5477453580901857;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;25;7;0.5367816091954023;0.5963218390804598;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;26;2;0.5089655172413793;0.5724137931034483;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;26;1;0.5006896551724138;0.5489655172413793;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;26;1;0.5006896551724138;0.5489655172413793;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;26;7;0.545287356321839;0.5940229885057472;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;27;2;0.5667241379310345;0.5672413793103448;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;27;1;0.5610344827586207;0.5548275862068965;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;27;7;0.5537931034482758;0.5917241379310345;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;28;2;0.6244827586206896;0.5620689655172414;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;28;1;0.6213793103448275;0.5606896551724139;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;28;8;0.5558620689655173;0.5820689655172414;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;29;2;0.6822413793103448;0.556896551724138;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;29;1;0.6817241379310345;0.5665517241379311;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;29;8;0.5868965517241379;0.5783908045977012;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;30;2;0.74;0.5517241379310345;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;30;1;0.7420689655172413;0.5724137931034483;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;30;1;0.7420689655172413;0.5724137931034483;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;30;8;0.6179310344827587;0.5747126436781609;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;31;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;31;1;0.7417830109335576;0.5717746005046258;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;31;8;0.6489655172413793;0.5710344827586207;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;32;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;32;1;0.7414970563498738;0.5711354079058032;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;32;9;0.6889655172413793;0.6151724137931035;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;33;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;33;1;0.74121110176619;0.5704962153069807;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;33;9;0.7000000000000001;0.591264367816092;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;34;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;34;1;0.7409251471825062;0.5698570227081582;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;34;9;0.7110344827586207;0.5673563218390805;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;35;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;35;1;0.7406391925988225;0.5692178301093356;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;35;9;0.7220689655172414;0.543448275862069;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;36;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;36;1;0.7403532380151387;0.5685786375105131;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;36;10;0.7172413793103448;0.5544827586206896;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;37;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;37;1;0.740067283431455;0.5679394449116906;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;37;10;0.7401724137931034;0.5620689655172414;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;38;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;38;1;0.7397813288477711;0.567300252312868;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;38;10;0.7631034482758621;0.569655172413793;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;39;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;39;1;0.7394953742640874;0.5666610597140455;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;39;10;0.7860344827586208;0.5772413793103448;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;40;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;40;1;0.7392094196804037;0.566021867115223;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;40;10;0.8089655172413793;0.5848275862068966;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;41;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;41;1;0.7389234650967199;0.5653826745164003;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;41;11;0.8096551724137931;0.5779310344827586;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;42;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;42;1;0.7386375105130362;0.5647434819175778;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;42;11;0.7954022988505748;0.5622988505747126;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;43;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;43;1;0.7383515559293523;0.5641042893187553;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;43;11;0.7811494252873563;0.5466666666666666;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;44;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;44;1;0.7380656013456686;0.5634650967199327;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;44;11;0.766896551724138;0.5310344827586206;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;45;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;45;1;0.7377796467619848;0.5628259041211102;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;45;12;0.7351724137931035;0.5572413793103448;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;46;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;46;1;0.7374936921783011;0.5621867115222877;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;46;12;0.7310344827586207;0.5668965517241379;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;47;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;47;1;0.7372077375946173;0.5615475189234651;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;47;12;0.7268965517241379;0.576551724137931;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;48;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;48;1;0.7369217830109335;0.5609083263246426;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;48;13;0.7351724137931035;0.5324137931034483;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;49;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;49;1;0.7366358284272497;0.5602691337258201;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;49;13;0.732512315270936;0.5349753694581281;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;50;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;50;1;0.736349873843566;0.5596299411269975;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;50;13;0.7298522167487685;0.5375369458128079;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;51;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;51;1;0.7360639192598822;0.558990748528175;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;51;13;0.727192118226601;0.5400985221674877;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;52;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;52;1;0.7357779646761985;0.5583515559293524;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;52;13;0.7245320197044335;0.5426600985221675;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;53;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;53;1;0.7354920100925147;0.5577123633305299;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;53;13;0.721871921182266;0.5452216748768473;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;54;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;54;1;0.7352060555088309;0.5570731707317074;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;54;13;0.7192118226600985;0.547783251231527;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;55;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;55;1;0.7349201009251471;0.5564339781328848;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;55;13;0.716551724137931;0.5503448275862068;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;56;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;56;1;0.7346341463414634;0.5557947855340623;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;56;14;0.7268965517241379;0.5406896551724137;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;57;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;57;1;0.7343481917577797;0.5551555929352398;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;57;14;0.7460344827586207;0.5568965517241379;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;58;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;58;1;0.7340622371740959;0.5545164003364171;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;58;14;0.7651724137931035;0.5731034482758621;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;59;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;59;1;0.733776282590412;0.5538772077375946;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;59;14;0.7843103448275862;0.5893103448275863;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;60;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;60;1;0.7334903280067283;0.5532380151387721;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;60;14;0.803448275862069;0.6055172413793104;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;61;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;61;1;0.7332043734230446;0.5525988225399495;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;61;15;0.7772413793103449;0.526896551724138;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;62;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;62;1;0.7329184188393608;0.551959629941127;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;62;15;0.74;0.5255172413793103;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;63;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;63;1;0.7326324642556771;0.5513204373423045;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;63;15;0.7027586206896552;0.5241379310344828;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;64;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;64;1;0.7323465096719932;0.5506812447434819;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;64;16;0.7351724137931035;0.5213793103448275;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;65;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;65;1;0.7320605550883095;0.5500420521446594;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;65;16;0.7281379310344828;0.5437241379310345;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;66;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;66;1;0.7317746005046257;0.5494028595458369;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;66;16;0.721103448275862;0.5660689655172414;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;67;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;67;1;0.731488645920942;0.5487636669470143;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;67;16;0.7140689655172414;0.5884137931034483;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;68;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;68;1;0.7312026913372582;0.5481244743481918;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;68;16;0.7070344827586207;0.6107586206896551;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;69;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;69;1;0.7309167367535744;0.5474852817493693;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;69;16;0.7;0.6331034482758621;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;70;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;70;1;0.7306307821698906;0.5468460891505467;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;70;17;0.7096551724137931;0.6027586206896551;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;71;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;71;1;0.7303448275862069;0.5462068965517242;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;71;1;0.7303448275862069;0.5462068965517242;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;71;17;0.7217931034482759;0.5884137931034482;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;72;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;72;1;0.7601532567049808;0.5489655172413793;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;72;17;0.7339310344827586;0.5740689655172413;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;73;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;73;1;0.7899616858237548;0.5517241379310345;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;73;17;0.7460689655172413;0.5597241379310345;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;74;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;74;1;0.8197701149425287;0.5544827586206896;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;74;17;0.7582068965517241;0.5453793103448276;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;75;3;0.7537931034482759;0.5779310344827586;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;75;1;0.8495785440613026;0.5572413793103448;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;75;17;0.7703448275862069;0.5310344827586206;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;76;4;0.7337931034482759;0.5627586206896552;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;76;1;0.8793869731800766;0.56;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;76;18;0.78;0.5682758620689655;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;77;4;0.7132079414838035;0.5631347962382446;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;77;1;0.9091954022988505;0.5627586206896552;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;77;18;0.7975862068965518;0.5555172413793104;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;78;4;0.6926227795193313;0.5635109717868338;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;78;1;0.9390038314176246;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;78;18;0.8151724137931035;0.5427586206896552;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;79;4;0.6720376175548589;0.5638871473354232;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;79;1;0.9688122605363985;0.5682758620689655;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;79;18;0.8327586206896551;0.53;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;80;4;0.6514524555903867;0.5642633228840126;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;80;1;0.9986206896551724;0.5710344827586207;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;80;18;0.8503448275862069;0.5172413793103449;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;81;4;0.6308672936259143;0.5646394984326019;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;81;1;0.000689655172413793;0.5586206896551724;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;81;19;0.9055172413793103;0.5848275862068966;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;82;4;0.610282131661442;0.5650156739811912;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;82;1;0.014935960591133005;0.5591527093596059;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;82;19;0.9097413793103448;0.5820689655172414;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;83;4;0.5896969696969697;0.5653918495297806;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;83;1;0.029182266009852218;0.5596847290640394;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;83;19;0.9139655172413793;0.5793103448275863;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;84;4;0.5691118077324974;0.56576802507837;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;84;1;0.043428571428571434;0.5602167487684729;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;84;19;0.9181896551724138;0.5765517241379311;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;85;4;0.5485266457680251;0.5661442006269592;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;85;1;0.05767487684729065;0.5607487684729064;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;85;19;0.9224137931034483;0.5737931034482759;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;86;4;0.5279414838035528;0.5665203761755486;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
