Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;51;2;0.7210758620689656;0.5374344827586206;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;52;2;0.7204275862068966;0.5369379310344827;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;53;2;0.7197793103448276;0.5364413793103447;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;54;2;0.7191310344827586;0.5359448275862069;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;55;2;0.7184827586206897;0.5354482758620689;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;56;2;0.7178344827586207;0.534951724137931;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;57;2;0.7171862068965518;0.534455172413793;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;58;2;0.7165379310344828;0.5339586206896552;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;59;2;0.7158896551724139;0.5334620689655172;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;60;2;0.7152413793103448;0.5329655172413793;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;61;2;0.7145931034482759;0.5324689655172413;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;62;2;0.7139448275862069;0.5319724137931034;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;63;2;0.713296551724138;0.5314758620689655;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;64;2;0.712648275862069;0.5309793103448276;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;65;2;0.7120000000000001;0.5304827586206896;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;66;2;0.711351724137931;0.5299862068965517;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;67;2;0.7107034482758621;0.5294896551724138;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;68;2;0.7100551724137931;0.5289931034482759;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;69;2;0.7094068965517242;0.5284965517241379;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;70;2;0.7087586206896552;0.528;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;71;2;0.7081103448275863;0.527503448275862;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;72;2;0.7074620689655172;0.5270068965517242;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;73;2;0.7068137931034483;0.5265103448275862;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;74;2;0.7061655172413793;0.5260137931034483;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;75;2;0.7055172413793104;0.5255172413793103;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;76;3;0.8165517241379311;0.5710344827586207;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;77;3;0.7537356321839082;0.568735632183908;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;78;3;0.6909195402298851;0.5664367816091954;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;79;3;0.6281034482758621;0.5641379310344827;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;80;3;0.5652873563218391;0.5618390804597702;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;81;3;0.5024712643678162;0.5595402298850575;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;82;3;0.43965517241379315;0.5572413793103448;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;83;3;0.37683908045977016;0.5549425287356322;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;84;3;0.31402298850574717;0.5526436781609195;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;85;3;0.2512068965517241;0.550344827586207;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;86;3;0.1883908045977012;0.5480459770114943;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;87;3;0.12557471264367825;0.5457471264367817;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;88;3;0.06275862068965521;0.543448275862069;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;89;4;0.08;0.5544827586206896;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;90;4;0.09073414905450501;0.5548387096774193;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;91;4;0.10146829810901001;0.555194660734149;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;92;4;0.11220244716351502;0.5555506117908787;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;93;4;0.12293659621802003;0.5559065628476084;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;94;4;0.13367074527252504;0.5562625139043381;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;95;4;0.14440489432703002;0.5566184649610678;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;96;4;0.15513904338153503;0.5569744160177975;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;97;4;0.16587319243604004;0.5573303670745272;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;98;4;0.17660734149054505;0.5576863181312569;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;99;4;0.18734149054505006;0.5580422691879866;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;100;4;0.19807563959955504;0.5583982202447163;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;101;4;0.20880978865406008;0.558754171301446;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;102;4;0.21954393770856506;0.5591101223581757;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;103;4;0.23027808676307004;0.5594660734149054;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;104;4;0.24101223581757508;0.5598220244716351;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;105;4;0.25174638487208006;0.5601779755283648;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;106;4;0.2624805339265851;0.5605339265850945;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;107;4;0.2732146829810901;0.5608898776418242;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;108;4;0.28394883203559507;0.5612458286985539;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;109;4;0.2946829810901001;0.5616017797552836;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;110;4;0.3054171301446051;0.5619577308120133;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;111;4;0.3161512791991101;0.562313681868743;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;112;4;0.3268854282536151;0.5626696329254727;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;113;4;0.33761957730812014;0.5630255839822024;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;114;4;0.3483537263626251;0.5633815350389321;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;115;4;0.35908787541713016;0.5637374860956618;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;116;4;0.36982202447163515;0.5640934371523915;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;117;4;0.38055617352614013;0.5644493882091212;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;118;4;0.39129032258064517;0.5648053392658509;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;119;4;0.40202447163515015;0.5651612903225806;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;120;4;0.4127586206896552;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;121;4;0.42349276974416017;0.5658731924360401;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;122;4;0.43422691879866515;0.5662291434927698;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;123;4;0.4449610678531702;0.5665850945494995;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;124;4;0.45569521690767517;0.5669410456062292;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;125;4;0.4664293659621802;0.5672969966629589;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;126;4;0.4771635150166852;0.5676529477196885;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;127;4;0.4878976640711902;0.5680088987764182;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;128;4;0.4986318131256952;0.568364849833148;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;129;4;0.5093659621802001;0.5687208008898776;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;130;4;0.5201001112347052;0.5690767519466073;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;131;4;0.5308342602892102;0.569432703003337;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;132;4;0.5415684093437152;0.5697886540600667;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;133;4;0.5523025583982202;0.5701446051167964;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;134;4;0.5630367074527252;0.5705005561735261;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;135;4;0.5737708565072303;0.5708565072302558;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;136;4;0.5845050055617352;0.5712124582869855;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;137;4;0.5952391546162402;0.5715684093437152;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;138;4;0.6059733036707452;0.5719243604004449;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;139;4;0.6167074527252502;0.5722803114571746;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;140;4;0.6274416017797552;0.5726362625139043;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;141;4;0.6381757508342603;0.572992213570634;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;142;4;0.6489098998887652;0.5733481646273637;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;143;4;0.6596440489432702;0.5737041156840934;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;144;4;0.6703781979977752;0.5740600667408231;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;145;4;0.6811123470522802;0.5744160177975528;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;146;4;0.6918464961067853;0.5747719688542825;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;147;4;0.7025806451612903;0.5751279199110122;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;148;4;0.7133147942157952;0.5754838709677419;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;149;4;0.7240489432703002;0.5758398220244716;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;150;4;0.7347830923248052;0.5761957730812013;0.11;0.22;Person;True;0;0;0;0;0;Andre
1;151;4;0.7455172413793103;0.576551724137931;0.11;0.22;Person;True;0;0;0;0;0;Andre
2;0;1;0.5206896551724138;0.5462068965517242;0.11;0.22;Person;True;24;0.5158620689655172;0.5682758620689655;0.11;0.22;Andre
2;25;2;0.7379310344827587;0.5503448275862068;0.11;0.22;Person;True;75;0.7055172413793104;0.5255172413793103;0.11;0.22;Andre
2;76;3;0.8165517241379311;0.5710344827586207;0.11;0.22;Person;True;88;0.06275862068965517;0.543448275862069;0.11;0.22;Andre
2;89;4;0.08;0.5544827586206896;0.11;0.22;Person;True;151;0.7455172413793103;0.576551724137931;0.11;0.22;Andre
