Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;66;1;0.40490214352283316;0.541547064305685;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;67;1;0.4053681267474371;0.5417334575955266;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;68;1;0.405834109972041;0.5419198508853681;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;69;1;0.4063000931966449;0.5421062441752097;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;70;1;0.40676607642124885;0.5422926374650513;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;71;1;0.40723205964585274;0.5424790307548928;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;72;1;0.40769804287045663;0.5426654240447344;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;73;1;0.4081640260950606;0.542851817334576;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;74;1;0.4086300093196645;0.5430382106244176;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;75;1;0.40909599254426837;0.5432246039142591;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;76;1;0.4095619757688723;0.5434109972041007;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;77;1;0.4100279589934762;0.5435973904939423;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;78;1;0.4104939422180801;0.5437837837837838;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;79;1;0.41095992544268406;0.5439701770736254;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;80;1;0.41142590866728795;0.544156570363467;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;81;1;0.4118918918918919;0.5443429636533085;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;82;1;0.4123578751164958;0.5445293569431501;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;83;1;0.4128238583410997;0.5447157502329917;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;84;1;0.41328984156570364;0.5449021435228332;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;85;1;0.41375582479030754;0.5450885368126748;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;86;1;0.41422180801491143;0.5452749301025164;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;87;1;0.4146877912395154;0.5454613233923579;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;88;1;0.4151537744641193;0.5456477166821995;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;89;1;0.41561975768872317;0.5458341099720411;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;90;1;0.4160857409133271;0.5460205032618826;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;91;1;0.416551724137931;0.5462068965517242;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;92;1;0.14620689655172414;0.5186206896551724;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;93;1;0.15014367816091953;0.5187356321839081;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;94;1;0.15408045977011495;0.5188505747126436;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;95;1;0.15801724137931034;0.5189655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;96;1;0.16195402298850575;0.5190804597701149;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;97;1;0.16589080459770114;0.5191954022988505;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;98;1;0.16982758620689656;0.5193103448275862;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;99;1;0.17376436781609195;0.5194252873563218;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;100;1;0.17770114942528736;0.5195402298850574;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;101;1;0.18163793103448275;0.5196551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;102;1;0.18557471264367817;0.5197701149425287;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;103;1;0.18951149425287356;0.5198850574712643;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;104;1;0.19344827586206897;0.52;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;105;1;0.19738505747126436;0.5201149425287356;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;106;1;0.20132183908045975;0.5202298850574713;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;107;1;0.20525862068965517;0.5203448275862068;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;108;1;0.20919540229885059;0.5204597701149425;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;109;1;0.21313218390804597;0.5205747126436782;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;110;1;0.21706896551724136;0.5206896551724137;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;111;1;0.22100574712643678;0.5208045977011494;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;112;1;0.2249425287356322;0.520919540229885;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;113;1;0.22887931034482759;0.5210344827586206;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;114;1;0.23281609195402297;0.5211494252873563;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;115;1;0.2367528735632184;0.5212643678160919;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;116;1;0.24068965517241378;0.5213793103448275;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;116;1;0.24068965517241378;0.5213793103448275;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;117;1;0.22561576354679802;0.522167487684729;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;118;1;0.21054187192118226;0.5229556650246305;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;119;1;0.1954679802955665;0.523743842364532;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;120;1;0.18039408866995071;0.5245320197044335;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;121;1;0.16532019704433498;0.525320197044335;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;122;1;0.1502463054187192;0.5261083743842365;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;123;1;0.13517241379310344;0.526896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;124;1;0.49310344827586206;0.56;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;125;1;0.4759310344827586;0.5496551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;126;1;0.45875862068965517;0.5393103448275862;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;127;1;0.4415862068965517;0.5289655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;128;1;0.4244137931034483;0.5186206896551725;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;129;1;0.4072413793103448;0.5082758620689656;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;130;1;0.39006896551724135;0.49793103448275866;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;131;1;0.37289655172413794;0.48758620689655174;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;132;1;0.35572413793103447;0.4772413793103448;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;133;1;0.338551724137931;0.46689655172413796;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;134;1;0.3213793103448276;0.45655172413793105;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;134;1;0.3213793103448276;0.45655172413793105;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;135;1;0.325395537525355;0.458580121703854;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;136;1;0.32941176470588235;0.4606085192697769;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;137;1;0.33342799188640976;0.4626369168356998;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;138;1;0.3374442190669371;0.46466531440162273;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;139;1;0.3414604462474645;0.46669371196754567;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;140;1;0.3454766734279919;0.4687221095334686;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;141;1;0.3494929006085193;0.4707505070993915;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;142;1;0.35350912778904664;0.4727789046653144;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;143;1;0.35752535496957405;0.47480730223123735;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;144;1;0.3615415821501014;0.4768356997971603;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;145;1;0.3655578093306288;0.47886409736308316;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;146;1;0.36957403651115617;0.4808924949290061;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;147;1;0.3735902636916836;0.48292089249492903;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;148;1;0.377606490872211;0.48494929006085197;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;149;1;0.38162271805273834;0.48697768762677485;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;150;1;0.3856389452332657;0.4890060851926978;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
1;151;1;0.3896551724137931;0.4910344827586207;0.11;0.22;Person;True;0;0;0;0;0;Annotador4
2;0;1;0.46206896551724136;0.5117241379310344;0.11;0.22;Person;True;151;0.3896551724137931;0.4910344827586207;0.11;0.22;Annotador4
