Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;19;2;0.5673163418290854;0.27910044977511245;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;20;2;0.5683058470764618;0.2782608695652174;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;21;2;0.5692953523238381;0.27742128935532234;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;22;2;0.5702848575712144;0.2765817091454273;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;23;2;0.5712743628185907;0.27574212893553224;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;24;2;0.572263868065967;0.2749025487256372;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;25;2;0.5732533733133434;0.27406296851574213;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;26;2;0.5742428785607196;0.2732233883058471;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;27;2;0.5752323838080959;0.27238380809595203;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;28;2;0.5762218890554722;0.271544227886057;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;29;2;0.5772113943028485;0.2707046476761619;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;30;2;0.5782008995502249;0.2698650674662669;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;31;2;0.5791904047976012;0.2690254872563718;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;32;2;0.5801799100449775;0.26818590704647677;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;33;2;0.5811694152923538;0.2673463268365817;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;34;2;0.5821589205397302;0.26650674662668666;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;35;2;0.5831484257871065;0.2656671664167916;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;36;2;0.5841379310344827;0.26482758620689656;0.11;0.22;Accessory;True;0;0;0;0;0;Annotator1
1;37;3;0.5813793103448276;0.463448275862069;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;38;3;0.5812201591511936;0.466737400530504;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;39;3;0.5810610079575597;0.470026525198939;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;40;3;0.5809018567639257;0.473315649867374;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;41;3;0.5807427055702917;0.476604774535809;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;42;3;0.5805835543766579;0.4798938992042441;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;43;3;0.5804244031830239;0.4831830238726791;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;44;3;0.5802652519893899;0.4864721485411141;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;45;3;0.580106100795756;0.4897612732095491;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;46;3;0.579946949602122;0.4930503978779841;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;47;3;0.579787798408488;0.4963395225464191;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;48;3;0.5796286472148541;0.4996286472148541;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;49;3;0.5794694960212201;0.5029177718832891;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;50;3;0.5793103448275863;0.5062068965517241;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;51;3;0.5791511936339523;0.5094960212201591;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;52;3;0.5789920424403183;0.5127851458885941;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;53;3;0.5788328912466844;0.5160742705570291;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;54;3;0.5786737400530504;0.5193633952254642;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;55;3;0.5785145888594164;0.5226525198938993;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;56;3;0.5783554376657825;0.5259416445623343;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;57;3;0.5781962864721485;0.5292307692307693;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;58;3;0.5780371352785145;0.5325198938992043;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;59;3;0.5778779840848807;0.5358090185676393;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;60;3;0.5777188328912467;0.5390981432360743;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;61;3;0.5775596816976127;0.5423872679045093;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;62;3;0.5774005305039788;0.5456763925729443;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;63;3;0.5772413793103448;0.5489655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;64;4;0.41793103448275865;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;65;4;0.42311533888228303;0.5648513674197384;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;66;4;0.4282996432818074;0.5641854934601664;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;67;4;0.43348394768133175;0.5635196195005946;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;68;4;0.43866825208085614;0.5628537455410226;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;69;4;0.4438525564803805;0.5621878715814507;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;70;4;0.4490368608799049;0.5615219976218787;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;71;4;0.4542211652794293;0.5608561236623067;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;72;4;0.4594054696789536;0.5601902497027349;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;73;4;0.464589774078478;0.5595243757431629;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;74;4;0.4697740784780024;0.558858501783591;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;75;4;0.4749583828775268;0.558192627824019;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;76;4;0.4801426872770511;0.5575267538644471;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;77;4;0.4853269916765755;0.5568608799048752;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;78;4;0.4905112960760999;0.5561950059453032;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;79;4;0.4956956004756243;0.5555291319857313;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;80;4;0.5008799048751487;0.5548632580261593;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;81;4;0.506064209274673;0.5541973840665875;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;82;4;0.5112485136741974;0.5535315101070155;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;83;4;0.5164328180737218;0.5528656361474436;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;84;4;0.5216171224732462;0.5521997621878716;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;85;4;0.5268014268727705;0.5515338882282996;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;86;4;0.5319857312722949;0.5508680142687278;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;87;4;0.5371700356718193;0.5502021403091558;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;88;4;0.5423543400713436;0.5495362663495839;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;89;4;0.5475386444708681;0.5488703923900119;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;90;4;0.5527229488703924;0.5482045184304399;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;91;4;0.5579072532699167;0.5475386444708681;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;92;4;0.5630915576694412;0.5468727705112961;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;93;4;0.5682758620689655;0.5462068965517242;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;94;5;0.14275862068965517;0.5158620689655172;0.11;0.22;Vehicle;True;0;0;0;0;0;Annotator1
1;95;5;0.14701649175412293;0.5156821589205397;0.10869565217391304;0.21782608695652175;Vehicle;True;0;0;0;0;0;Annotator1
1;96;5;0.1512743628185907;0.5155022488755622;0.1073913043478261;0.21565217391304348;Vehicle;True;0;0;0;0;0;Annotator1
1;97;5;0.15553223388305848;0.5153223388305846;0.10608695652173913;0.21347826086956523;Vehicle;True;0;0;0;0;0;Annotator1
1;98;5;0.15979010494752624;0.5151424287856072;0.10478260869565217;0.21130434782608695;Vehicle;True;0;0;0;0;0;Annotator1
1;99;5;0.164047976011994;0.5149625187406297;0.10347826086956521;0.2091304347826087;Vehicle;True;0;0;0;0;0;Annotator1
1;100;5;0.16830584707646176;0.5147826086956522;0.10217391304347827;0.20695652173913043;Vehicle;True;0;0;0;0;0;Annotator1
1;101;5;0.17256371814092952;0.5146026986506747;0.10086956521739131;0.20478260869565218;Vehicle;True;0;0;0;0;0;Annotator1
1;102;5;0.1768215892053973;0.5144227886056971;0.09956521739130435;0.20260869565217393;Vehicle;True;0;0;0;0;0;Annotator1
1;103;5;0.18107946026986507;0.5142428785607196;0.09826086956521739;0.20043478260869566;Vehicle;True;0;0;0;0;0;Annotator1
1;104;5;0.18533733133433283;0.5140629685157421;0.09695652173913044;0.1982608695652174;Vehicle;True;0;0;0;0;0;Annotator1
1;105;5;0.1895952023988006;0.5138830584707645;0.09565217391304348;0.19608695652173913;Vehicle;True;0;0;0;0;0;Annotator1
1;106;5;0.19385307346326835;0.5137031484257871;0.09434782608695652;0.19391304347826088;Vehicle;True;0;0;0;0;0;Annotator1
1;107;5;0.19811094452773614;0.5135232383808096;0.09304347826086956;0.1917391304347826;Vehicle;True;0;0;0;0;0;Annotator1
1;108;5;0.20236881559220388;0.5133433283358321;0.09173913043478261;0.18956521739130436;Vehicle;True;0;0;0;0;0;Annotator1
1;109;5;0.20662668665667167;0.5131634182908545;0.09043478260869565;0.18739130434782608;Vehicle;True;0;0;0;0;0;Annotator1
1;110;5;0.21088455772113943;0.512983508245877;0.0891304347826087;0.18521739130434783;Vehicle;True;0;0;0;0;0;Annotator1
1;111;5;0.2151424287856072;0.5128035982008995;0.08782608695652175;0.18304347826086959;Vehicle;True;0;0;0;0;0;Annotator1
1;112;5;0.21940029985007498;0.512623688155922;0.08652173913043479;0.1808695652173913;Vehicle;True;0;0;0;0;0;Annotator1
1;113;5;0.2236581709145427;0.5124437781109444;0.08521739130434783;0.17869565217391306;Vehicle;True;0;0;0;0;0;Annotator1
1;114;5;0.2279160419790105;0.512263868065967;0.08391304347826087;0.17652173913043478;Vehicle;True;0;0;0;0;0;Annotator1
1;115;5;0.23217391304347826;0.5120839580209895;0.08260869565217391;0.17434782608695654;Vehicle;True;0;0;0;0;0;Annotator1
1;116;5;0.23643178410794602;0.511904047976012;0.08130434782608696;0.1721739130434783;Vehicle;True;0;0;0;0;0;Annotator1
1;117;5;0.2406896551724138;0.5117241379310344;0.08;0.17;Vehicle;True;0;0;0;0;0;Annotator1
1;118;6;0.24551724137931036;0.5075862068965518;0.08;0.17;Vehicle;True;0;0;0;0;0;Annotator1
1;119;6;0.2363636363636364;0.5083385579937304;0.08;0.17;Vehicle;True;0;0;0;0;0;Annotator1
1;120;6;0.2272100313479624;0.5090909090909091;0.08;0.17;Vehicle;True;0;0;0;0;0;Annotator1
1;121;6;0.1793628808864266;0.5095238095238095;0.08;0.17;Vehicle;True;0;0;0;0;0;Annotator1
1;122;6;0.16378116343490307;0.5123015873015873;0.08;0.17;Vehicle;True;0;0;0;0;0;Annotator1
1;123;6;0.1481994459833795;0.515079365079365;0.08;0.17;Vehicle;True;0;0;0;0;0;Annotator1
1;124;6;0.13261772853185597;0.5178571428571429;0.08;0.17;Vehicle;True;0;0;0;0;0;Annotator1
1;125;6;0.11703601108033242;0.5206349206349207;0.08;0.17;Vehicle;True;0;0;0;0;0;Annotator1
1;126;6;0.1260387811634349;0.5174603174603175;0.08;0.17;Vehicle;True;0;0;0;0;0;Annotator1
1;127;6;0.13642659279778394;0.5095238095238095;0.08;0.17;Vehicle;True;0;0;0;0;0;Annotator1
1;128;6;0.15398119122257053;0.5151097178683386;0.08;0.17;Vehicle;True;0;0;0;0;0;Annotator1
1;129;6;0.14482758620689656;0.5158620689655172;0.08;0.17;Vehicle;True;0;0;0;0;0;Annotator1
1;130;7;0.3993103448275862;0.5406896551724137;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;131;7;0.3965188834154351;0.5352380952380952;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;132;7;0.3937274220032841;0.5297865353037766;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;133;7;0.390935960591133;0.5243349753694581;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;134;7;0.3881444991789819;0.5188834154351395;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;135;7;0.3853530377668309;0.5134318555008209;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;136;7;0.3825615763546798;0.5079802955665024;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;137;7;0.3797701149425287;0.5025287356321839;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;138;7;0.3769786535303777;0.4970771756978653;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;139;7;0.3741871921182266;0.49162561576354674;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;140;7;0.3713957307060755;0.4861740558292282;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;141;7;0.3686042692939245;0.4807224958949097;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;142;7;0.3658128078817734;0.4752709359605911;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;143;7;0.3630213464696223;0.46981937602627255;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;144;7;0.3602298850574713;0.464367816091954;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;145;7;0.3574384236453202;0.4589162561576354;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;146;7;0.3546469622331691;0.45346469622331687;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;147;7;0.3518555008210181;0.4480131362889983;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;148;7;0.349064039408867;0.44256157635467974;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;149;7;0.3462725779967159;0.43711001642036124;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;150;7;0.34348111658456487;0.4316584564860427;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
1;151;7;0.3406896551724138;0.4262068965517241;0.11;0.22;Person;True;0;0;0;0;0;Annotator1
2;0;1;0.5193103448275862;0.5075862068965518;0.11;0.22;Person;True;12;0.3586206896551724;0.5103448275862069;0.11;0.22;Annotator1
2;13;2;0.5613793103448276;0.28413793103448276;0.11;0.22;Accessory;True;36;0.5841379310344827;0.26482758620689656;0.11;0.22;Annotator1
2;37;3;0.5813793103448276;0.463448275862069;0.11;0.22;Person;True;63;0.5772413793103448;0.5489655172413793;0.11;0.22;Annotator1
2;64;4;0.41793103448275865;0.5655172413793104;0.11;0.22;Person;True;93;0.5682758620689655;0.5462068965517242;0.11;0.22;Annotator1
2;94;5;0.14275862068965517;0.5158620689655172;0.11;0.22;Vehicle;True;117;0.24068965517241378;0.5117241379310344;0.08;0.17;Annotator1
2;118;6;0.24551724137931036;0.5075862068965518;0.08;0.17;Vehicle;True;129;0.14482758620689656;0.5158620689655172;0.08;0.17;Annotator1
2;130;7;0.3993103448275862;0.5406896551724137;0.11;0.22;Person;True;151;0.3406896551724138;0.4262068965517241;0.11;0.22;Annotator1
